Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
200200	 0.00010	 0.00018	 0.00004	 0.00023	 0.01732	 0.00001	 0.00002	 0.00000	 0.00000		195.442169	-2809.215497
201201	 0.00015	 0.00014	 0.00004	 0.00015	 0.01812	 0.00001	 0.00002	 0.00000	 0.00000		200.417650	-2838.564359
202202	 0.00026	 0.00032	 0.00008	 0.00009	 0.01762	 0.00002	 0.00002	 0.00000	 0.00000		174.941278	-2974.280295
203203	 0.00017	 0.00026	 0.00004	 0.00001	 0.01709	 0.00001	 0.00001	 0.00000	 0.00000		185.339103	-2969.090015
204204	 0.00021	 0.00025	 0.00004	 0.00002	 0.01776	 0.00001	 0.00001	 0.00000	 0.00000		181.717702	-2886.525202
205205	 0.00011	 0.00020	 0.00003	 0.00001	 0.01747	 0.00001	 0.00001	 0.00000	 0.00000		207.898627	-2904.038619
206206	 0.00013	 0.00019	 0.00003	 0.00001	 0.01824	 0.00001	 0.00001	 0.00000	 0.00000		192.346822	-2926.226842
207207	 0.00012	 0.00016	 0.00003	 0.00002	 0.01818	 0.00001	 0.00001	 0.00000	 0.00000		196.931413	-2907.011157
208208	 0.00013	 0.00013	 0.00003	 0.00001	 0.01797	 0.00001	 0.00001	 0.00000	 0.00000		208.424006	-2899.924833
209209	 0.00007	 0.00007	 0.00001	 0.00001	 0.01668	 0.00001	 0.00001	 0.00000	 0.00000		220.874631	-2757.838292
210210	 0.00009	 0.00014	 0.00002	 0.00002	 0.01979	 0.00001	 0.00001	 0.00000	 0.00000		191.571177	-2919.538927
211211	 0.00010	 0.00014	 0.00002	 0.00002	 0.01735	 0.00001	 0.00001	 0.00000	 0.00000		196.100512	-2932.619108
212212	 0.00009	 0.00016	 0.00002	 0.00005	 0.01714	 0.00001	 0.00001	 0.00000	 0.00000		194.373942	-2929.549577
213213	 0.00005	 0.00018	 0.00001	 0.00004	 0.01876	 0.00001	 0.00001	 0.00000	 0.00000		192.500004	-2891.452398
214214	 0.00005	 0.00007	 0.00001	 0.00008	 0.01929	 0.00001	 0.00001	 0.00000	 0.00000		207.046539	-2812.474409
215215	 0.00004	 0.00009	 0.00001	 0.00001	 0.01906	 0.00000	 0.00000	 0.00000	 0.00000		212.903553	-2849.052441
216216	 0.00010	 0.00014	 0.00002	 0.00002	 0.01835	 0.00001	 0.00001	 0.00000	 0.00000		200.403108	-2832.048102
217217	 0.00012	 0.00012	 0.00002	 0.00007	 0.01777	 0.00001	 0.00001	 0.00000	 0.00000		192.642509	-2971.100972
218218	 0.00009	 0.00025	 0.00003	 0.00001	 0.01699	 0.00001	 0.00001	 0.00000	 0.00000		195.966129	-2944.759101
219219	 0.00017	 0.00029	 0.00005	 0.00001	 0.01802	 0.00002	 0.00002	 0.00000	 0.00000		192.597683	-2872.934986
220220	 0.00028	 0.00024	 0.00007	 0.00001	 0.01751	 0.00003	 0.00003	 0.00000	 0.00000		197.982558	-2839.225868
221221	 0.00016	 0.00015	 0.00004	 0.00004	 0.01783	 0.00001	 0.00001	 0.00000	 0.00000		196.874597	-2846.407851
222222	 0.00014	 0.00017	 0.00003	 0.00003	 0.01848	 0.00001	 0.00001	 0.00000	 0.00000		187.991857	-2828.191760
223223	 0.00004	 0.00005	 0.00001	 0.00015	 0.01917	 0.00001	 0.00001	 0.00000	 0.00000		214.087182	-2755.137074
224224	 0.00003	 0.00003	 0.00001	 0.00002	 0.01797	 0.00000	 0.00000	 0.00000	 0.00000		231.685691	-2821.208777
225225	 0.00006	 0.00017	 0.00002	 0.00007	 0.01803	 0.00001	 0.00001	 0.00000	 0.00000		199.897329	-2886.485434
226226	 0.00003	 0.00004	 0.00001	 0.00006	 0.01870	 0.00000	 0.00000	 0.00000	 0.00000		215.138774	-2855.575823
227227	 0.00005	 0.00003	 0.00001	 0.00007	 0.01818	 0.00000	 0.00000	 0.00000	 0.00000		211.728043	-2796.057651
228228	 0.00010	 0.00021	 0.00003	 0.00016	 0.01689	 0.00001	 0.00001	 0.00000	 0.00000		186.205172	-2933.186254
229229	 0.00009	 0.00009	 0.00002	 0.00022	 0.01788	 0.00001	 0.00001	 0.00000	 0.00000		199.688508	-2819.195788
230230	 0.00010	 0.00012	 0.00002	 0.00001	 0.01631	 0.00001	 0.00001	 0.00000	 0.00000		195.630527	-2839.275446
231231	 0.00008	 0.00012	 0.00002	 0.00001	 0.01932	 0.00001	 0.00001	 0.00000	 0.00000		198.508132	-2923.189677
232232	 0.00007	 0.00011	 0.00001	 0.00012	 0.02046	 0.00001	 0.00001	 0.00000	 0.00000		191.841565	-2764.570997
233233	 0.00003	 0.00006	 0.00002	 0.00009	 0.02012	 0.00000	 0.00001	 0.00000	 0.00000		218.823837	-2810.864476
234234	 0.00002	 0.00002	 0.00001	 0.00017	 0.01598	 0.00000	 0.00000	 0.00000	 0.00000		217.715640	-2901.807762
235235	 0.00004	 0.00008	 0.00002	 0.00010	 0.01700	 0.00001	 0.00001	 0.00000	 0.00000		213.059135	-2792.516200
236236	 0.00003	 0.00005	 0.00001	 0.00009	 0.01762	 0.00000	 0.00000	 0.00000	 0.00000		215.069046	-2832.724916
237237	 0.00006	 0.00010	 0.00002	 0.00016	 0.01941	 0.00000	 0.00001	 0.00000	 0.00000		202.320104	-2827.327269
238238	 0.00002	 0.00003	 0.00001	 0.00012	 0.01791	 0.00000	 0.00000	 0.00000	 0.00000		214.107030	-2876.522408
239239	 0.00003	 0.00007	 0.00001	 0.00013	 0.02006	 0.00000	 0.00000	 0.00000	 0.00000		209.353186	-2811.804666
240240	 0.00006	 0.00008	 0.00001	 0.00010	 0.01822	 0.00000	 0.00000	 0.00000	 0.00000		197.205236	-2881.362144
241241	 0.00004	 0.00006	 0.00001	 0.00010	 0.01867	 0.00000	 0.00000	 0.00000	 0.00000		205.058732	-2829.050107
242242	 0.00001	 0.00002	 0.00000	 0.00003	 0.01700	 0.00000	 0.00000	 0.00000	 0.00000		228.610634	-2853.750341
243243	 0.00004	 0.00007	 0.00001	 0.00016	 0.01819	 0.00000	 0.00000	 0.00000	 0.00000		201.829634	-2878.514929
244244	 0.00004	 0.00004	 0.00001	 0.00006	 0.01948	 0.00000	 0.00000	 0.00000	 0.00000		217.856595	-2749.687799
245245	 0.00008	 0.00010	 0.00001	 0.00012	 0.01862	 0.00001	 0.00001	 0.00000	 0.00000		197.672938	-2864.433498
246246	 0.00008	 0.00009	 0.00002	 0.00006	 0.01815	 0.00001	 0.00001	 0.00000	 0.00000		202.232274	-2829.111147
247247	 0.00002	 0.00002	 0.00001	 0.00013	 0.01885	 0.00000	 0.00000	 0.00000	 0.00000		219.757003	-2840.452139
248248	 0.00004	 0.00005	 0.00001	 0.00013	 0.01844	 0.00000	 0.00000	 0.00000	 0.00000		201.071210	-2884.387298
249249	 0.00003	 0.00005	 0.00002	 0.00008	 0.01722	 0.00000	 0.00001	 0.00000	 0.00000		219.585419	-2812.424502
250250	 0.00005	 0.00005	 0.00002	 0.00021	 0.01686	 0.00000	 0.00001	 0.00000	 0.00000		205.887389	-2932.712482
251251	 0.00006	 0.00005	 0.00002	 0.00011	 0.01698	 0.00000	 0.00001	 0.00000	 0.00000		214.297347	-2791.775001
252252	 0.00004	 0.00008	 0.00001	 0.00006	 0.01752	 0.00000	 0.00001	 0.00000	 0.00000		210.526731	-2877.907381
253253	 0.00002	 0.00003	 0.00001	 0.00009	 0.01845	 0.00000	 0.00000	 0.00000	 0.00000		219.507989	-2854.977412
254254	 0.00002	 0.00003	 0.00001	 0.00011	 0.01681	 0.00000	 0.00000	 0.00000	 0.00000		224.914290	-2854.316862
255255	 0.00003	 0.00005	 0.00001	 0.00018	 0.01831	 0.00000	 0.00000	 0.00000	 0.00000		207.082814	-2849.748892
256256	 0.00002	 0.00004	 0.00001	 0.00027	 0.01827	 0.00000	 0.00000	 0.00000	 0.00000		204.951415	-2894.075264
257257	 0.00002	 0.00003	 0.00001	 0.00006	 0.01722	 0.00000	 0.00000	 0.00000	 0.00000		221.995747	-2884.719194
258258	 0.00002	 0.00007	 0.00001	 0.00023	 0.01577	 0.00000	 0.00000	 0.00000	 0.00000		206.819051	-3010.991852
259259	 0.00003	 0.00003	 0.00001	 0.00014	 0.01661	 0.00000	 0.00000	 0.00000	 0.00000		207.479022	-2970.049427
260260	 0.00001	 0.00003	 0.00000	 0.00004	 0.01745	 0.00000	 0.00000	 0.00000	 0.00000		220.933842	-2864.303423
261261	 0.00000	 0.00001	 0.00000	 0.00001	 0.01726	 0.00000	 0.00000	 0.00000	 0.00000		232.537764	-2951.857624
262262	 0.00000	 0.00000	 0.00000	 0.00002	 0.01755	 0.00000	 0.00000	 0.00000	 0.00000		256.940170	-2961.969864
263263	 0.00000	 0.00000	 0.00000	 0.00003	 0.01907	 0.00000	 0.00000	 0.00000	 0.00000		249.215368	-2895.728695
264264	 0.00000	 0.00000	 0.00000	 0.00006	 0.01726	 0.00000	 0.00000	 0.00000	 0.00000		249.358743	-2923.845213
265265	 0.00000	 0.00000	 0.00000	 0.00004	 0.01749	 0.00000	 0.00000	 0.00000	 0.00000		263.558980	-2883.057478
266266	 0.00000	 0.00000	 0.00000	 0.00010	 0.01726	 0.00000	 0.00000	 0.00000	 0.00000		244.034525	-2919.026482
267267	 0.00000	 0.00000	 0.00000	 0.00004	 0.01915	 0.00000	 0.00000	 0.00000	 0.00000		252.368683	-2763.668616
268268	 0.00000	 0.00000	 0.00000	 0.00018	 0.01688	 0.00000	 0.00000	 0.00000	 0.00000		247.566100	-2935.262058
269269	 0.00000	 0.00000	 0.00000	 0.00016	 0.01801	 0.00000	 0.00000	 0.00000	 0.00000		238.980476	-2903.074049
270270	 0.00001	 0.00001	 0.00000	 0.00007	 0.01872	 0.00000	 0.00000	 0.00000	 0.00000		232.160602	-2900.221519
271271	 0.00000	 0.00000	 0.00000	 0.00006	 0.01807	 0.00000	 0.00000	 0.00000	 0.00000		241.218007	-2853.382055
272272	 0.00000	 0.00000	 0.00000	 0.00004	 0.01465	 0.00000	 0.00000	 0.00000	 0.00000		241.893805	-2910.135876
273273	 0.00000	 0.00000	 0.00000	 0.00008	 0.01862	 0.00000	 0.00000	 0.00000	 0.00000		245.664692	-2760.798685
274274	 0.00000	 0.00000	 0.00000	 0.00007	 0.01793	 0.00000	 0.00000	 0.00000	 0.00000		264.413142	-2877.959660
275275	 0.00000	 0.00000	 0.00000	 0.00004	 0.01772	 0.00000	 0.00000	 0.00000	 0.00000		257.467870	-2898.754175
276276	 0.00000	 0.00000	 0.00000	 0.00002	 0.01895	 0.00000	 0.00000	 0.00000	 0.00000		246.612781	-2898.173678
277277	 0.00001	 0.00001	 0.00000	 0.00001	 0.01826	 0.00000	 0.00000	 0.00000	 0.00000		239.855350	-2796.513526
278278	 0.00001	 0.00001	 0.00000	 0.00001	 0.01841	 0.00000	 0.00000	 0.00000	 0.00000		241.793226	-2846.435015
279279	 0.00001	 0.00001	 0.00000	 0.00004	 0.01700	 0.00000	 0.00000	 0.00000	 0.00000		237.693053	-2863.978982
280280	 0.00000	 0.00001	 0.00000	 0.00002	 0.01902	 0.00000	 0.00000	 0.00000	 0.00000		238.587794	-2835.554386
281281	 0.00001	 0.00001	 0.00000	 0.00004	 0.01826	 0.00000	 0.00000	 0.00000	 0.00000		235.243051	-2919.975152
282282	 0.00000	 0.00001	 0.00000	 0.00027	 0.01820	 0.00000	 0.00000	 0.00000	 0.00000		239.263372	-2887.306662
283283	 0.00000	 0.00001	 0.00000	 0.00006	 0.01919	 0.00000	 0.00000	 0.00000	 0.00000		234.052114	-2874.395966
284284	 0.00000	 0.00001	 0.00000	 0.00007	 0.01746	 0.00000	 0.00000	 0.00000	 0.00000		235.840806	-2883.730677
285285	 0.00000	 0.00001	 0.00000	 0.00003	 0.01878	 0.00000	 0.00000	 0.00000	 0.00000		242.969492	-2829.230102
286286	 0.00000	 0.00000	 0.00000	 0.00010	 0.01832	 0.00000	 0.00000	 0.00000	 0.00000		239.703792	-2830.310614
287287	 0.00000	 0.00000	 0.00000	 0.00006	 0.01868	 0.00000	 0.00000	 0.00000	 0.00000		243.331115	-2822.438340
288288	 0.00000	 0.00000	 0.00000	 0.00016	 0.01763	 0.00000	 0.00000	 0.00000	 0.00000		250.514030	-2876.567408
289289	 0.00000	 0.00001	 0.00000	 0.00006	 0.01857	 0.00000	 0.00000	 0.00000	 0.00000		236.213004	-2920.005524
290290	 0.00001	 0.00001	 0.00000	 0.00002	 0.01847	 0.00000	 0.00000	 0.00000	 0.00000		231.005371	-2854.620819
291291	 0.00002	 0.00004	 0.00000	 0.00003	 0.02002	 0.00000	 0.00000	 0.00000	 0.00000		209.661562	-2858.743643
292292	 0.00001	 0.00003	 0.00000	 0.00012	 0.01840	 0.00000	 0.00000	 0.00000	 0.00000		214.422095	-2909.423509
293293	 0.00001	 0.00005	 0.00000	 0.00002	 0.01851	 0.00000	 0.00000	 0.00000	 0.00000		215.405628	-2908.823028
294294	 0.00002	 0.00005	 0.00000	 0.00008	 0.01913	 0.00000	 0.00000	 0.00000	 0.00000		211.934231	-2890.709201
295295	 0.00005	 0.00007	 0.00002	 0.00032	 0.01868	 0.00000	 0.00001	 0.00000	 0.00000		200.899095	-2844.738872
296296	 0.00006	 0.00006	 0.00001	 0.00013	 0.01774	 0.00000	 0.00001	 0.00000	 0.00000		205.541000	-2892.804804
297297	 0.00007	 0.00009	 0.00001	 0.00023	 0.01925	 0.00000	 0.00001	 0.00000	 0.00000		195.849173	-2813.829083
298298	 0.00002	 0.00005	 0.00001	 0.00008	 0.01780	 0.00000	 0.00000	 0.00000	 0.00000		215.733479	-2911.217864
299299	 0.00003	 0.00005	 0.00001	 0.00009	 0.01933	 0.00000	 0.00000	 0.00000	 0.00000		210.866473	-2857.651658
300300	 0.00003	 0.00004	 0.00001	 0.00011	 0.01733	 0.00000	 0.00000	 0.00000	 0.00000		210.381882	-2770.750475
301301	 0.00002	 0.00006	 0.00001	 0.00004	 0.01775	 0.00000	 0.00000	 0.00000	 0.00000		214.256663	-2935.307089
302302	 0.00009	 0.00016	 0.00002	 0.00008	 0.01637	 0.00001	 0.00001	 0.00000	 0.00000		202.286000	-2840.614117
303303	 0.00005	 0.00007	 0.00001	 0.00008	 0.01735	 0.00000	 0.00000	 0.00000	 0.00000		199.370429	-2907.579363
304304	 0.00008	 0.00012	 0.00002	 0.00006	 0.02066	 0.00001	 0.00001	 0.00000	 0.00000		205.527252	-2822.705027
305305	 0.00010	 0.00018	 0.00003	 0.00023	 0.01778	 0.00001	 0.00001	 0.00000	 0.00000		192.251886	-2863.799967
306306	 0.00011	 0.00012	 0.00003	 0.00006	 0.01711	 0.00001	 0.00001	 0.00000	 0.00000		196.972156	-2849.480235
307307	 0.00007	 0.00010	 0.00003	 0.00013	 0.01779	 0.00001	 0.00001	 0.00000	 0.00000		203.179367	-2834.096570
308308	 0.00007	 0.00010	 0.00002	 0.00015	 0.01819	 0.00001	 0.00001	 0.00000	 0.00000		196.876423	-2877.382093
309309	 0.00014	 0.00012	 0.00002	 0.00013	 0.01618	 0.00001	 0.00001	 0.00000	 0.00000		191.047455	-2960.590661
310310	 0.00012	 0.00023	 0.00003	 0.00011	 0.01820	 0.00001	 0.00001	 0.00000	 0.00000		191.139916	-2794.536274
311311	 0.00005	 0.00006	 0.00002	 0.00026	 0.01755	 0.00000	 0.00001	 0.00000	 0.00000		200.299744	-2844.437242
312312	 0.00006	 0.00010	 0.00002	 0.00008	 0.01570	 0.00001	 0.00001	 0.00000	 0.00000		203.766518	-2912.203757
313313	 0.00003	 0.00005	 0.00002	 0.00013	 0.01905	 0.00000	 0.00001	 0.00000	 0.00000		211.173240	-2869.432323
314314	 0.00004	 0.00005	 0.00001	 0.00015	 0.01875	 0.00000	 0.00001	 0.00000	 0.00000		211.012991	-2816.506715
315315	 0.00007	 0.00018	 0.00003	 0.00030	 0.01857	 0.00001	 0.00001	 0.00000	 0.00000		193.654395	-2830.193863
316316	 0.00014	 0.00014	 0.00005	 0.00026	 0.01654	 0.00001	 0.00002	 0.00000	 0.00000		192.718340	-2894.503851
317317	 0.00003	 0.00008	 0.00004	 0.00037	 0.01719	 0.00000	 0.00001	 0.00000	 0.00000		198.259952	-2862.946045
318318	 0.00003	 0.00008	 0.00002	 0.00040	 0.01794	 0.00000	 0.00001	 0.00000	 0.00000		202.892532	-2832.185258
319319	 0.00001	 0.00002	 0.00001	 0.00010	 0.01898	 0.00000	 0.00001	 0.00000	 0.00000		235.162212	-2792.350706
320320	 0.00003	 0.00005	 0.00002	 0.00014	 0.01901	 0.00000	 0.00001	 0.00000	 0.00000		206.849801	-2828.970328
321321	 0.00005	 0.00005	 0.00001	 0.00014	 0.01732	 0.00000	 0.00001	 0.00000	 0.00000		212.264354	-2878.820178
322322	 0.00007	 0.00018	 0.00003	 0.00023	 0.01852	 0.00001	 0.00001	 0.00000	 0.00000		195.014796	-2860.013576
323323	 0.00013	 0.00014	 0.00003	 0.00029	 0.01822	 0.00001	 0.00001	 0.00000	 0.00000		188.906339	-2934.417659
324324	 0.00012	 0.00014	 0.00004	 0.00016	 0.01883	 0.00001	 0.00001	 0.00000	 0.00000		195.177073	-2860.817123
325325	 0.00020	 0.00031	 0.00004	 0.00016	 0.01996	 0.00002	 0.00002	 0.00000	 0.00000		180.551328	-2812.687328
326326	 0.00006	 0.00021	 0.00003	 0.00014	 0.01782	 0.00001	 0.00001	 0.00000	 0.00000		191.616174	-2911.656592
327327	 0.00009	 0.00016	 0.00002	 0.00004	 0.01804	 0.00001	 0.00001	 0.00000	 0.00000		201.574305	-2897.420169
328328	 0.00005	 0.00010	 0.00001	 0.00007	 0.01823	 0.00000	 0.00000	 0.00000	 0.00000		197.959722	-2880.867990
329329	 0.00003	 0.00005	 0.00001	 0.00004	 0.01950	 0.00000	 0.00000	 0.00000	 0.00000		217.821003	-2785.143214
330330	 0.00004	 0.00007	 0.00001	 0.00009	 0.01697	 0.00000	 0.00000	 0.00000	 0.00000		204.295213	-2833.128487
331331	 0.00005	 0.00012	 0.00001	 0.00008	 0.01807	 0.00000	 0.00001	 0.00000	 0.00000		204.316159	-2798.164595
332332	 0.00007	 0.00020	 0.00002	 0.00007	 0.01771	 0.00001	 0.00001	 0.00000	 0.00000		200.028808	-2829.129761
333333	 0.00011	 0.00018	 0.00002	 0.00013	 0.01823	 0.00001	 0.00001	 0.00000	 0.00000		194.701503	-2875.141861
334334	 0.00006	 0.00014	 0.00002	 0.00008	 0.01815	 0.00000	 0.00001	 0.00000	 0.00000		208.990746	-2782.873470
335335	 0.00010	 0.00016	 0.00002	 0.00025	 0.01933	 0.00001	 0.00001	 0.00000	 0.00000		189.334895	-2857.780956
336336	 0.00008	 0.00017	 0.00003	 0.00013	 0.01749	 0.00001	 0.00001	 0.00000	 0.00000		198.277338	-2859.484555
337337	 0.00012	 0.00016	 0.00004	 0.00025	 0.01769	 0.00001	 0.00001	 0.00000	 0.00000		186.019872	-2975.962592
338338	 0.00013	 0.00028	 0.00004	 0.00042	 0.01827	 0.00001	 0.00001	 0.00000	 0.00000		181.328748	-2906.122018
339339	 0.00010	 0.00011	 0.00002	 0.00002	 0.01792	 0.00001	 0.00001	 0.00000	 0.00000		216.194133	-2847.542125
340340	 0.00009	 0.00018	 0.00002	 0.00005	 0.01900	 0.00001	 0.00001	 0.00000	 0.00000		191.585219	-2887.857773
341341	 0.00003	 0.00008	 0.00001	 0.00005	 0.01803	 0.00000	 0.00000	 0.00000	 0.00000		203.524524	-2908.394870
342342	 0.00003	 0.00004	 0.00001	 0.00006	 0.01768	 0.00000	 0.00000	 0.00000	 0.00000		211.142668	-2917.846287
343343	 0.00004	 0.00010	 0.00001	 0.00007	 0.01866	 0.00000	 0.00000	 0.00000	 0.00000		197.557695	-2877.229686
344344	 0.00004	 0.00005	 0.00001	 0.00003	 0.01729	 0.00000	 0.00000	 0.00000	 0.00000		210.967006	-2868.872226
345345	 0.00008	 0.00010	 0.00002	 0.00001	 0.01997	 0.00001	 0.00001	 0.00000	 0.00000		210.859662	-2792.024303
346346	 0.00005	 0.00010	 0.00002	 0.00001	 0.01827	 0.00001	 0.00001	 0.00000	 0.00000		206.804040	-2791.881757
347347	 0.00005	 0.00016	 0.00002	 0.00008	 0.01651	 0.00001	 0.00001	 0.00000	 0.00000		193.530552	-2960.646367
348348	 0.00008	 0.00013	 0.00004	 0.00015	 0.01845	 0.00001	 0.00001	 0.00000	 0.00000		201.585925	-2808.579640
349349	 0.00011	 0.00017	 0.00004	 0.00016	 0.01808	 0.00001	 0.00001	 0.00000	 0.00000		194.088250	-2827.597818
350350	 0.00007	 0.00015	 0.00002	 0.00008	 0.01764	 0.00001	 0.00001	 0.00000	 0.00000		198.536600	-2890.764034
351351	 0.00004	 0.00006	 0.00001	 0.00013	 0.01795	 0.00000	 0.00000	 0.00000	 0.00000		203.897353	-2955.649147
352352	 0.00004	 0.00016	 0.00002	 0.00015	 0.01874	 0.00001	 0.00001	 0.00000	 0.00000		201.234198	-2868.734549
353353	 0.00011	 0.00015	 0.00003	 0.00007	 0.01878	 0.00001	 0.00001	 0.00000	 0.00000		196.766127	-2826.576032
354354	 0.00015	 0.00015	 0.00003	 0.00018	 0.01897	 0.00001	 0.00001	 0.00000	 0.00000		190.614665	-2888.576909
355355	 0.00020	 0.00021	 0.00004	 0.00016	 0.01815	 0.00001	 0.00002	 0.00000	 0.00000		182.670811	-2861.454451
356356	 0.00017	 0.00032	 0.00005	 0.00014	 0.01897	 0.00002	 0.00002	 0.00000	 0.00000		180.150136	-2877.312068
357357	 0.00012	 0.00018	 0.00003	 0.00008	 0.01749	 0.00001	 0.00001	 0.00000	 0.00000		197.911488	-2764.492682
358358	 0.00008	 0.00009	 0.00002	 0.00005	 0.01770	 0.00001	 0.00001	 0.00000	 0.00000		212.392670	-2860.373725
359359	 0.00006	 0.00007	 0.00002	 0.00013	 0.01753	 0.00001	 0.00001	 0.00000	 0.00000		208.707028	-2852.476104
360360	 0.00008	 0.00008	 0.00003	 0.00008	 0.01732	 0.00001	 0.00001	 0.00000	 0.00000		213.844083	-2900.830873
361361	 0.00014	 0.00017	 0.00003	 0.00006	 0.01900	 0.00001	 0.00001	 0.00000	 0.00000		195.553067	-2849.214443
362362	 0.00020	 0.00020	 0.00005	 0.00017	 0.01840	 0.00001	 0.00002	 0.00000	 0.00000		191.355000	-2832.059239
363363	 0.00016	 0.00033	 0.00004	 0.00008	 0.01899	 0.00001	 0.00001	 0.00000	 0.00000		190.972567	-2878.997691
364364	 0.00011	 0.00018	 0.00004	 0.00008	 0.01735	 0.00001	 0.00001	 0.00000	 0.00000		193.610074	-2873.554413
365365	 0.00008	 0.00010	 0.00003	 0.00026	 0.01819	 0.00001	 0.00001	 0.00000	 0.00000		197.060798	-2833.045535
366366	 0.00008	 0.00013	 0.00002	 0.00010	 0.01808	 0.00001	 0.00001	 0.00000	 0.00000		197.819685	-2853.637627
367367	 0.00004	 0.00005	 0.00001	 0.00002	 0.01691	 0.00000	 0.00000	 0.00000	 0.00000		223.277248	-2857.211971
368368	 0.00003	 0.00004	 0.00001	 0.00003	 0.01861	 0.00000	 0.00000	 0.00000	 0.00000		229.168022	-2771.628728
369369	 0.00004	 0.00005	 0.00001	 0.00007	 0.01691	 0.00000	 0.00000	 0.00000	 0.00000		208.370409	-2911.110014
370370	 0.00003	 0.00003	 0.00001	 0.00014	 0.01628	 0.00000	 0.00000	 0.00000	 0.00000		211.388752	-2969.012531
371371	 0.00003	 0.00004	 0.00001	 0.00007	 0.01886	 0.00000	 0.00000	 0.00000	 0.00000		219.951304	-2822.952213
372372	 0.00002	 0.00003	 0.00001	 0.00016	 0.01712	 0.00000	 0.00000	 0.00000	 0.00000		215.725168	-2873.325303
373373	 0.00003	 0.00004	 0.00002	 0.00009	 0.01932	 0.00000	 0.00001	 0.00000	 0.00000		218.232380	-2866.421662
374374	 0.00008	 0.00009	 0.00002	 0.00007	 0.01801	 0.00001	 0.00001	 0.00000	 0.00000		207.450355	-2829.925097
375375	 0.00005	 0.00009	 0.00001	 0.00013	 0.01723	 0.00000	 0.00001	 0.00000	 0.00000		203.133265	-2854.851428
376376	 0.00008	 0.00022	 0.00002	 0.00019	 0.01772	 0.00001	 0.00001	 0.00000	 0.00000		192.633167	-2804.039036
377377	 0.00009	 0.00019	 0.00003	 0.00011	 0.01882	 0.00001	 0.00001	 0.00000	 0.00000		195.505138	-2826.070161
378378	 0.00017	 0.00027	 0.00006	 0.00013	 0.01794	 0.00002	 0.00002	 0.00000	 0.00000		189.720358	-2761.459150
379379	 0.00013	 0.00023	 0.00003	 0.00012	 0.01631	 0.00001	 0.00001	 0.00000	 0.00000		193.312471	-2852.198313
380380	 0.00020	 0.00022	 0.00004	 0.00013	 0.01827	 0.00001	 0.00002	 0.00000	 0.00000		192.483969	-2881.354536
381381	 0.00022	 0.00017	 0.00004	 0.00015	 0.01825	 0.00001	 0.00002	 0.00000	 0.00000		190.278340	-2862.407202
382382	 0.00007	 0.00005	 0.00001	 0.00005	 0.01738	 0.00000	 0.00000	 0.00000	 0.00000		219.545578	-2817.330755
383383	 0.00004	 0.00004	 0.00001	 0.00005	 0.01895	 0.00000	 0.00000	 0.00000	 0.00000		212.314599	-2864.516805
384384	 0.00003	 0.00005	 0.00001	 0.00013	 0.01779	 0.00000	 0.00000	 0.00000	 0.00000		212.627598	-2795.075047
385385	 0.00002	 0.00002	 0.00001	 0.00009	 0.01860	 0.00000	 0.00000	 0.00000	 0.00000		218.913192	-2878.415069
386386	 0.00003	 0.00007	 0.00001	 0.00029	 0.01966	 0.00000	 0.00000	 0.00000	 0.00000		202.651624	-2868.951490
387387	 0.00007	 0.00005	 0.00002	 0.00004	 0.01879	 0.00000	 0.00001	 0.00000	 0.00000		212.759415	-2816.519396
388388	 0.00005	 0.00015	 0.00002	 0.00013	 0.01869	 0.00001	 0.00001	 0.00000	 0.00000		197.033804	-2843.397082
389389	 0.00007	 0.00008	 0.00002	 0.00007	 0.01768	 0.00001	 0.00001	 0.00000	 0.00000		203.345061	-2851.937110
390390	 0.00011	 0.00017	 0.00002	 0.00004	 0.01738	 0.00001	 0.00001	 0.00000	 0.00000		199.579456	-2887.835601
391391	 0.00022	 0.00016	 0.00004	 0.00004	 0.01822	 0.00001	 0.00002	 0.00000	 0.00000		194.094521	-2883.466948
392392	 0.00017	 0.00015	 0.00005	 0.00016	 0.01860	 0.00001	 0.00002	 0.00000	 0.00000		192.666318	-2948.698532
393393	 0.00009	 0.00013	 0.00002	 0.00010	 0.01894	 0.00001	 0.00001	 0.00000	 0.00000		197.283663	-2859.232706
394394	 0.00014	 0.00014	 0.00003	 0.00007	 0.01692	 0.00001	 0.00001	 0.00000	 0.00000		195.644077	-2850.738526
395395	 0.00017	 0.00021	 0.00004	 0.00011	 0.01698	 0.00001	 0.00002	 0.00000	 0.00000		191.543238	-2899.907398
396396	 0.00014	 0.00028	 0.00006	 0.00019	 0.01832	 0.00002	 0.00002	 0.00000	 0.00000		182.047904	-2886.536517
397397	 0.00017	 0.00025	 0.00004	 0.00002	 0.01742	 0.00002	 0.00002	 0.00000	 0.00000		199.880682	-2866.384063
398398	 0.00052	 0.00036	 0.00009	 0.00004	 0.01828	 0.00004	 0.00004	 0.00000	 0.00000		185.050445	-2834.386142
