Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
219219	 0.00011	 0.00010	 0.00003	 0.00011	 0.01751	 0.00001	 0.00001	 0.00000		202.606005	-2863.880506
220220	 0.00018	 0.00018	 0.00006	 0.00020	 0.01906	 0.00001	 0.00002	 0.00000		197.300788	-2701.505444
221221	 0.00014	 0.00018	 0.00008	 0.00046	 0.01847	 0.00001	 0.00003	 0.00000		190.775434	-2727.031807
222222	 0.00014	 0.00027	 0.00009	 0.00067	 0.01986	 0.00002	 0.00004	 0.00000		185.345451	-2838.447540
223223	 0.00008	 0.00011	 0.00004	 0.00021	 0.01748	 0.00001	 0.00002	 0.00000		204.084098	-2883.599232
224224	 0.00009	 0.00013	 0.00004	 0.00021	 0.01770	 0.00001	 0.00001	 0.00000		200.000730	-2859.771719
225225	 0.00013	 0.00031	 0.00005	 0.00011	 0.01735	 0.00001	 0.00002	 0.00000		191.460516	-2816.146020
226226	 0.00022	 0.00028	 0.00005	 0.00007	 0.01756	 0.00002	 0.00002	 0.00000		188.933917	-2743.518521
227227	 0.00013	 0.00023	 0.00004	 0.00012	 0.01785	 0.00002	 0.00002	 0.00000		188.106293	-2892.204843
228228	 0.00020	 0.00020	 0.00004	 0.00005	 0.01889	 0.00002	 0.00002	 0.00000		195.944009	-2826.112920
229229	 0.00017	 0.00040	 0.00005	 0.00018	 0.01786	 0.00002	 0.00002	 0.00000		183.506373	-2853.838106
230230	 0.00010	 0.00011	 0.00003	 0.00007	 0.01739	 0.00001	 0.00001	 0.00000		203.024968	-2916.002164
231231	 0.00008	 0.00006	 0.00002	 0.00012	 0.01699	 0.00001	 0.00001	 0.00000		201.052234	-2883.014787
232232	 0.00009	 0.00015	 0.00003	 0.00008	 0.01878	 0.00001	 0.00001	 0.00000		198.918366	-2849.489534
233233	 0.00012	 0.00019	 0.00005	 0.00022	 0.01820	 0.00001	 0.00002	 0.00000		192.704072	-2818.532088
234234	 0.00009	 0.00017	 0.00003	 0.00015	 0.01563	 0.00001	 0.00001	 0.00000		190.497084	-3048.915080
235235	 0.00009	 0.00009	 0.00002	 0.00027	 0.01879	 0.00001	 0.00001	 0.00000		195.080760	-2882.163656
236236	 0.00009	 0.00014	 0.00003	 0.00006	 0.01837	 0.00001	 0.00001	 0.00000		194.918575	-2873.711142
237237	 0.00008	 0.00013	 0.00002	 0.00007	 0.01980	 0.00001	 0.00001	 0.00000		200.887720	-2870.123001
238238	 0.00007	 0.00010	 0.00002	 0.00008	 0.01861	 0.00001	 0.00001	 0.00000		208.392988	-2770.509988
239239	 0.00005	 0.00006	 0.00001	 0.00012	 0.01781	 0.00000	 0.00000	 0.00000		201.993181	-2947.300230
240240	 0.00004	 0.00004	 0.00001	 0.00005	 0.01940	 0.00000	 0.00000	 0.00000		219.698797	-2845.533989
241241	 0.00003	 0.00007	 0.00001	 0.00004	 0.01875	 0.00000	 0.00000	 0.00000		216.201822	-2849.351317
242242	 0.00002	 0.00002	 0.00001	 0.00004	 0.01803	 0.00000	 0.00000	 0.00000		236.732307	-2782.260973
243243	 0.00002	 0.00002	 0.00001	 0.00007	 0.01836	 0.00000	 0.00000	 0.00000		217.643970	-2948.693735
244244	 0.00002	 0.00003	 0.00000	 0.00008	 0.01939	 0.00000	 0.00000	 0.00000		209.854047	-2911.076876
245245	 0.00003	 0.00007	 0.00001	 0.00006	 0.01763	 0.00000	 0.00000	 0.00000		206.516283	-2929.497925
246246	 0.00003	 0.00003	 0.00001	 0.00006	 0.01807	 0.00000	 0.00000	 0.00000		223.674892	-2849.823874
247247	 0.00003	 0.00004	 0.00001	 0.00014	 0.01844	 0.00000	 0.00001	 0.00000		214.818796	-2801.233536
248248	 0.00001	 0.00003	 0.00001	 0.00007	 0.01786	 0.00000	 0.00000	 0.00000		226.180736	-2771.300616
249249	 0.00005	 0.00005	 0.00001	 0.00015	 0.01766	 0.00000	 0.00001	 0.00000		210.842784	-2866.528363
250250	 0.00006	 0.00009	 0.00002	 0.00008	 0.01840	 0.00001	 0.00001	 0.00000		204.616848	-2887.822097
251251	 0.00009	 0.00016	 0.00003	 0.00020	 0.01703	 0.00001	 0.00001	 0.00000		192.921148	-2909.797635
252252	 0.00007	 0.00009	 0.00002	 0.00013	 0.01830	 0.00001	 0.00001	 0.00000		207.079968	-2929.394032
253253	 0.00004	 0.00004	 0.00002	 0.00018	 0.01801	 0.00000	 0.00001	 0.00000		210.922599	-2808.480316
254254	 0.00008	 0.00012	 0.00004	 0.00034	 0.01728	 0.00001	 0.00001	 0.00000		197.260338	-2818.925805
255255	 0.00006	 0.00008	 0.00002	 0.00013	 0.01786	 0.00000	 0.00001	 0.00000		211.449809	-2756.847393
256256	 0.00010	 0.00008	 0.00003	 0.00034	 0.01837	 0.00001	 0.00001	 0.00000		192.976557	-2946.538457
257257	 0.00007	 0.00008	 0.00004	 0.00060	 0.01632	 0.00001	 0.00002	 0.00000		197.966648	-2881.451081
258258	 0.00008	 0.00010	 0.00004	 0.00035	 0.01964	 0.00001	 0.00002	 0.00000		196.995018	-2885.259646
259259	 0.00007	 0.00008	 0.00003	 0.00020	 0.01741	 0.00001	 0.00001	 0.00000		205.752887	-2848.300928
260260	 0.00018	 0.00026	 0.00008	 0.00048	 0.01834	 0.00001	 0.00003	 0.00000		185.688043	-2824.331664
261261	 0.00023	 0.00029	 0.00006	 0.00035	 0.01816	 0.00002	 0.00002	 0.00000		179.327368	-2926.508330
262262	 0.00009	 0.00014	 0.00003	 0.00036	 0.01734	 0.00001	 0.00001	 0.00000		195.385199	-2884.224417
263263	 0.00009	 0.00014	 0.00003	 0.00017	 0.01644	 0.00001	 0.00001	 0.00000		196.536631	-2907.076525
264264	 0.00011	 0.00012	 0.00006	 0.00032	 0.01736	 0.00001	 0.00002	 0.00000		193.101704	-2886.115755
265265	 0.00010	 0.00022	 0.00004	 0.00013	 0.01610	 0.00001	 0.00002	 0.00000		199.091013	-2866.989217
266266	 0.00003	 0.00004	 0.00002	 0.00016	 0.01870	 0.00000	 0.00001	 0.00000		215.239260	-2840.804827
267267	 0.00009	 0.00008	 0.00003	 0.00007	 0.01867	 0.00001	 0.00001	 0.00000		200.599307	-2741.170836
268268	 0.00002	 0.00005	 0.00001	 0.00006	 0.01906	 0.00000	 0.00000	 0.00000		214.730106	-2828.078370
269269	 0.00002	 0.00004	 0.00001	 0.00007	 0.02020	 0.00000	 0.00000	 0.00000		209.155456	-2766.082862
270270	 0.00003	 0.00003	 0.00001	 0.00027	 0.01860	 0.00000	 0.00000	 0.00000		205.593665	-2965.159164
271271	 0.00002	 0.00004	 0.00001	 0.00004	 0.02022	 0.00000	 0.00000	 0.00000		217.608057	-2802.029628
272272	 0.00004	 0.00004	 0.00001	 0.00004	 0.01711	 0.00000	 0.00000	 0.00000		224.756356	-2761.028519
273273	 0.00005	 0.00005	 0.00001	 0.00006	 0.01892	 0.00000	 0.00000	 0.00000		211.783526	-2803.805276
274274	 0.00003	 0.00010	 0.00001	 0.00003	 0.01794	 0.00000	 0.00000	 0.00000		204.460946	-2836.427833
275275	 0.00004	 0.00008	 0.00002	 0.00017	 0.01910	 0.00000	 0.00001	 0.00000		201.956119	-2827.267553
276276	 0.00008	 0.00011	 0.00003	 0.00014	 0.01751	 0.00001	 0.00001	 0.00000		199.941924	-2833.027591
277277	 0.00012	 0.00010	 0.00003	 0.00017	 0.01846	 0.00001	 0.00001	 0.00000		195.574124	-2779.421310
278278	 0.00008	 0.00012	 0.00002	 0.00003	 0.01875	 0.00001	 0.00001	 0.00000		200.293662	-2881.557727
279279	 0.00006	 0.00011	 0.00002	 0.00009	 0.01846	 0.00001	 0.00001	 0.00000		198.736557	-2808.805650
280280	 0.00004	 0.00005	 0.00001	 0.00006	 0.01627	 0.00000	 0.00000	 0.00000		210.369331	-2934.838561
281281	 0.00009	 0.00018	 0.00003	 0.00009	 0.01731	 0.00001	 0.00001	 0.00000		187.368777	-2931.978316
282282	 0.00008	 0.00013	 0.00002	 0.00007	 0.01931	 0.00001	 0.00001	 0.00000		196.523783	-2882.055194
283283	 0.00003	 0.00012	 0.00001	 0.00014	 0.01814	 0.00000	 0.00000	 0.00000		202.742550	-2892.585876
284284	 0.00003	 0.00004	 0.00001	 0.00020	 0.01978	 0.00000	 0.00000	 0.00000		209.825033	-2951.188186
285285	 0.00002	 0.00005	 0.00001	 0.00002	 0.01851	 0.00000	 0.00000	 0.00000		211.050132	-2872.714586
286286	 0.00006	 0.00013	 0.00002	 0.00004	 0.01665	 0.00001	 0.00001	 0.00000		205.210724	-2884.066289
287287	 0.00018	 0.00018	 0.00005	 0.00015	 0.01803	 0.00001	 0.00002	 0.00000		196.862052	-2831.920159
288288	 0.00014	 0.00019	 0.00004	 0.00039	 0.01674	 0.00001	 0.00002	 0.00000		188.037871	-2916.788477
289289	 0.00010	 0.00023	 0.00004	 0.00016	 0.02006	 0.00001	 0.00002	 0.00000		195.894544	-2813.557986
290290	 0.00012	 0.00018	 0.00003	 0.00005	 0.01677	 0.00001	 0.00001	 0.00000		198.866591	-2885.410980
291291	 0.00008	 0.00011	 0.00002	 0.00004	 0.01754	 0.00001	 0.00001	 0.00000		199.507092	-2955.806490
292292	 0.00005	 0.00004	 0.00001	 0.00000	 0.02013	 0.00000	 0.00000	 0.00000		210.106289	-2887.989720
293293	 0.00005	 0.00009	 0.00001	 0.00003	 0.01906	 0.00000	 0.00000	 0.00000		198.073234	-2822.323890
294294	 0.00003	 0.00008	 0.00001	 0.00002	 0.01779	 0.00000	 0.00000	 0.00000		213.373218	-2874.292609
295295	 0.00001	 0.00002	 0.00000	 0.00001	 0.01697	 0.00000	 0.00000	 0.00000		228.596188	-2810.631052
296296	 0.00002	 0.00003	 0.00001	 0.00018	 0.01794	 0.00000	 0.00000	 0.00000		213.588681	-2921.701377
297297	 0.00003	 0.00005	 0.00001	 0.00010	 0.01735	 0.00000	 0.00000	 0.00000		209.560658	-2893.967924
298298	 0.00003	 0.00005	 0.00001	 0.00005	 0.01862	 0.00000	 0.00000	 0.00000		208.587403	-2908.932578
299299	 0.00002	 0.00004	 0.00001	 0.00025	 0.01774	 0.00000	 0.00000	 0.00000		214.151094	-2848.451947
300300	 0.00002	 0.00003	 0.00001	 0.00008	 0.01705	 0.00000	 0.00000	 0.00000		224.078389	-2841.156366
301301	 0.00001	 0.00002	 0.00000	 0.00001	 0.01923	 0.00000	 0.00000	 0.00000		225.151620	-2899.329964
302302	 0.00002	 0.00005	 0.00000	 0.00007	 0.01765	 0.00000	 0.00000	 0.00000		203.945893	-2864.901474
303303	 0.00002	 0.00005	 0.00000	 0.00008	 0.01794	 0.00000	 0.00000	 0.00000		206.081818	-2909.993763
304304	 0.00001	 0.00002	 0.00001	 0.00010	 0.01950	 0.00000	 0.00000	 0.00000		213.020886	-2823.549732
305305	 0.00003	 0.00003	 0.00001	 0.00015	 0.01829	 0.00000	 0.00000	 0.00000		214.349199	-2811.105362
306306	 0.00004	 0.00008	 0.00001	 0.00004	 0.01685	 0.00000	 0.00001	 0.00000		220.665638	-2939.780013
307307	 0.00007	 0.00013	 0.00003	 0.00015	 0.01871	 0.00001	 0.00001	 0.00000		200.581637	-2949.208848
308308	 0.00011	 0.00025	 0.00004	 0.00018	 0.01860	 0.00001	 0.00001	 0.00000		189.372913	-2858.017333
309309	 0.00009	 0.00012	 0.00003	 0.00026	 0.01693	 0.00001	 0.00001	 0.00000		194.676956	-2887.483532
310310	 0.00007	 0.00009	 0.00004	 0.00013	 0.01752	 0.00001	 0.00001	 0.00000		210.081392	-2812.874626
311311	 0.00006	 0.00015	 0.00002	 0.00003	 0.01773	 0.00001	 0.00001	 0.00000		203.271852	-2869.950181
312312	 0.00013	 0.00014	 0.00003	 0.00006	 0.01896	 0.00001	 0.00001	 0.00000		200.568745	-2825.783511
313313	 0.00006	 0.00014	 0.00002	 0.00010	 0.01794	 0.00001	 0.00001	 0.00000		200.518210	-2848.295855
314314	 0.00004	 0.00010	 0.00002	 0.00012	 0.01885	 0.00000	 0.00001	 0.00000		200.864706	-2895.899054
315315	 0.00002	 0.00002	 0.00001	 0.00012	 0.01753	 0.00000	 0.00000	 0.00000		223.455385	-2940.611248
316316	 0.00002	 0.00003	 0.00001	 0.00004	 0.01853	 0.00000	 0.00000	 0.00000		229.201359	-2856.277509
317317	 0.00002	 0.00002	 0.00001	 0.00019	 0.01992	 0.00000	 0.00000	 0.00000		215.010328	-2837.852991
318318	 0.00002	 0.00003	 0.00001	 0.00012	 0.01827	 0.00000	 0.00000	 0.00000		212.771687	-2830.502183
319319	 0.00005	 0.00007	 0.00001	 0.00003	 0.01937	 0.00000	 0.00001	 0.00000		219.708343	-2828.071910
320320	 0.00006	 0.00006	 0.00001	 0.00005	 0.01890	 0.00000	 0.00001	 0.00000		208.895078	-2802.340428
321321	 0.00002	 0.00004	 0.00001	 0.00018	 0.01853	 0.00000	 0.00001	 0.00000		214.424027	-2869.036758
322322	 0.00002	 0.00003	 0.00003	 0.00058	 0.01838	 0.00000	 0.00001	 0.00000		201.500094	-2950.356900
323323	 0.00003	 0.00004	 0.00002	 0.00018	 0.01844	 0.00000	 0.00001	 0.00000		207.959004	-2923.661944
324324	 0.00005	 0.00011	 0.00002	 0.00007	 0.01662	 0.00001	 0.00001	 0.00000		204.378067	-2880.012797
325325	 0.00004	 0.00005	 0.00001	 0.00010	 0.01807	 0.00000	 0.00000	 0.00000		214.421528	-2823.842109
326326	 0.00004	 0.00006	 0.00001	 0.00023	 0.01841	 0.00000	 0.00000	 0.00000		207.130297	-2853.894098
327327	 0.00006	 0.00010	 0.00002	 0.00007	 0.01926	 0.00001	 0.00001	 0.00000		199.062051	-2897.309909
328328	 0.00005	 0.00008	 0.00001	 0.00018	 0.01945	 0.00000	 0.00001	 0.00000		200.396792	-2800.432369
329329	 0.00005	 0.00006	 0.00001	 0.00006	 0.01909	 0.00000	 0.00001	 0.00000		212.697001	-2815.283867
330330	 0.00006	 0.00007	 0.00002	 0.00004	 0.01964	 0.00001	 0.00001	 0.00000		218.570166	-2852.264490
331331	 0.00007	 0.00009	 0.00002	 0.00002	 0.01929	 0.00001	 0.00001	 0.00000		213.428590	-2816.704041
332332	 0.00006	 0.00009	 0.00002	 0.00006	 0.01748	 0.00001	 0.00001	 0.00000		206.801905	-2907.694599
333333	 0.00016	 0.00025	 0.00004	 0.00032	 0.01875	 0.00001	 0.00002	 0.00000		182.689574	-2841.977205
334334	 0.00021	 0.00033	 0.00005	 0.00007	 0.01710	 0.00002	 0.00002	 0.00000		192.285161	-2927.803294
335335	 0.00017	 0.00020	 0.00004	 0.00008	 0.01765	 0.00002	 0.00002	 0.00000		190.801656	-2856.563029
336336	 0.00017	 0.00020	 0.00005	 0.00018	 0.01786	 0.00002	 0.00002	 0.00000		194.679606	-2813.914092
337337	 0.00020	 0.00023	 0.00007	 0.00030	 0.01743	 0.00002	 0.00002	 0.00000		187.233261	-2893.100851
338338	 0.00009	 0.00010	 0.00003	 0.00020	 0.01828	 0.00001	 0.00001	 0.00000		197.807272	-2799.147137
339339	 0.00003	 0.00006	 0.00001	 0.00023	 0.01774	 0.00000	 0.00000	 0.00000		207.904746	-2871.169138
340340	 0.00003	 0.00007	 0.00002	 0.00016	 0.01716	 0.00000	 0.00001	 0.00000		202.667883	-2878.098592
341341	 0.00005	 0.00006	 0.00001	 0.00013	 0.01738	 0.00000	 0.00000	 0.00000		209.251737	-2910.874484
342342	 0.00001	 0.00002	 0.00000	 0.00003	 0.01723	 0.00000	 0.00000	 0.00000		232.220023	-2835.450534
343343	 0.00003	 0.00003	 0.00001	 0.00003	 0.01719	 0.00000	 0.00000	 0.00000		216.686019	-2868.702734
344344	 0.00003	 0.00006	 0.00001	 0.00016	 0.01720	 0.00000	 0.00000	 0.00000		204.489778	-2941.726062
345345	 0.00003	 0.00005	 0.00001	 0.00017	 0.01835	 0.00000	 0.00000	 0.00000		206.319958	-2924.272020
346346	 0.00004	 0.00008	 0.00001	 0.00008	 0.01814	 0.00000	 0.00000	 0.00000		205.563679	-2870.418546
347347	 0.00010	 0.00010	 0.00002	 0.00021	 0.01758	 0.00000	 0.00001	 0.00000		197.088963	-2788.359012
348348	 0.00007	 0.00006	 0.00002	 0.00010	 0.01682	 0.00001	 0.00001	 0.00000		207.175106	-2852.256430
349349	 0.00010	 0.00017	 0.00002	 0.00013	 0.01772	 0.00001	 0.00001	 0.00000		191.250316	-2878.337590
350350	 0.00008	 0.00015	 0.00002	 0.00015	 0.01783	 0.00001	 0.00001	 0.00000		193.465260	-2843.755100
351351	 0.00008	 0.00016	 0.00003	 0.00017	 0.01915	 0.00001	 0.00001	 0.00000		193.151325	-2917.195855
352352	 0.00008	 0.00007	 0.00002	 0.00010	 0.01827	 0.00001	 0.00001	 0.00000		201.968868	-2944.260494
353353	 0.00008	 0.00013	 0.00002	 0.00017	 0.01711	 0.00001	 0.00001	 0.00000		192.413693	-2882.643476
354354	 0.00029	 0.00023	 0.00005	 0.00031	 0.01837	 0.00002	 0.00002	 0.00000		181.573342	-2895.082012
355355	 0.00036	 0.00032	 0.00008	 0.00020	 0.01816	 0.00003	 0.00003	 0.00000		180.810966	-2821.728741
356356	 0.00010	 0.00016	 0.00003	 0.00025	 0.01900	 0.00001	 0.00001	 0.00000		196.408749	-2862.162897
357357	 0.00013	 0.00011	 0.00003	 0.00008	 0.01861	 0.00001	 0.00001	 0.00000		202.090145	-2742.613797
358358	 0.00006	 0.00011	 0.00002	 0.00014	 0.01817	 0.00001	 0.00001	 0.00000		201.373258	-2879.085885
359359	 0.00012	 0.00016	 0.00003	 0.00033	 0.01833	 0.00001	 0.00002	 0.00000		194.546841	-2858.595127
360360	 0.00023	 0.00031	 0.00006	 0.00024	 0.01608	 0.00002	 0.00003	 0.00000		188.131728	-2883.438476
361361	 0.00023	 0.00022	 0.00007	 0.00051	 0.01898	 0.00002	 0.00003	 0.00000		184.673236	-2814.840907
362362	 0.00022	 0.00016	 0.00005	 0.00020	 0.01959	 0.00001	 0.00002	 0.00000		192.478128	-2813.168823
363363	 0.00010	 0.00014	 0.00003	 0.00015	 0.01851	 0.00001	 0.00001	 0.00000		192.596108	-2840.067109
364364	 0.00007	 0.00008	 0.00002	 0.00011	 0.01750	 0.00001	 0.00001	 0.00000		204.442675	-2851.716412
365365	 0.00010	 0.00010	 0.00002	 0.00007	 0.01817	 0.00001	 0.00001	 0.00000		207.644760	-2806.475681
366366	 0.00013	 0.00018	 0.00003	 0.00014	 0.01873	 0.00001	 0.00001	 0.00000		187.882957	-2951.324325
367367	 0.00008	 0.00010	 0.00002	 0.00022	 0.01726	 0.00001	 0.00001	 0.00000		198.840842	-2931.232352
368368	 0.00011	 0.00015	 0.00003	 0.00026	 0.01828	 0.00001	 0.00001	 0.00000		193.897637	-2811.613874
369369	 0.00010	 0.00010	 0.00002	 0.00009	 0.01968	 0.00001	 0.00001	 0.00000		198.334209	-2810.966027
370370	 0.00010	 0.00015	 0.00003	 0.00007	 0.01805	 0.00001	 0.00001	 0.00000		195.594494	-2918.235993
371371	 0.00010	 0.00013	 0.00002	 0.00004	 0.01701	 0.00001	 0.00001	 0.00000		205.752151	-2851.267567
372372	 0.00011	 0.00020	 0.00003	 0.00009	 0.01872	 0.00001	 0.00001	 0.00000		198.468806	-2854.965292
373373	 0.00006	 0.00012	 0.00002	 0.00010	 0.01834	 0.00001	 0.00001	 0.00000		205.491638	-2914.641493
374374	 0.00003	 0.00008	 0.00001	 0.00011	 0.01770	 0.00000	 0.00000	 0.00000		207.575639	-2818.761755
375375	 0.00004	 0.00006	 0.00002	 0.00005	 0.02007	 0.00000	 0.00001	 0.00000		208.883858	-2794.853080
376376	 0.00008	 0.00008	 0.00002	 0.00004	 0.01788	 0.00001	 0.00001	 0.00000		218.295190	-2878.467952
377377	 0.00006	 0.00009	 0.00002	 0.00005	 0.01743	 0.00001	 0.00001	 0.00000		208.938606	-2857.057979
378378	 0.00014	 0.00021	 0.00003	 0.00002	 0.01842	 0.00001	 0.00001	 0.00000		193.665944	-2857.935466
379379	 0.00010	 0.00018	 0.00003	 0.00004	 0.01805	 0.00001	 0.00001	 0.00000		199.645866	-2813.264298
380380	 0.00016	 0.00027	 0.00004	 0.00015	 0.01858	 0.00001	 0.00001	 0.00000		183.161007	-2859.594631
381381	 0.00010	 0.00014	 0.00004	 0.00016	 0.01611	 0.00001	 0.00001	 0.00000		202.551409	-2940.612766
382382	 0.00011	 0.00013	 0.00003	 0.00008	 0.01812	 0.00001	 0.00001	 0.00000		199.015298	-2890.172966
383383	 0.00004	 0.00005	 0.00001	 0.00013	 0.01725	 0.00000	 0.00000	 0.00000		205.484854	-2919.022565
384384	 0.00011	 0.00011	 0.00003	 0.00036	 0.01969	 0.00001	 0.00001	 0.00000		193.267529	-2790.471563
385385	 0.00005	 0.00010	 0.00001	 0.00023	 0.01867	 0.00000	 0.00001	 0.00000		199.531663	-2848.287807
386386	 0.00003	 0.00004	 0.00001	 0.00007	 0.01779	 0.00000	 0.00000	 0.00000		217.687045	-2860.000641
387387	 0.00004	 0.00005	 0.00001	 0.00004	 0.01627	 0.00000	 0.00000	 0.00000		222.644069	-2844.882362
388388	 0.00003	 0.00006	 0.00001	 0.00005	 0.01819	 0.00000	 0.00000	 0.00000		212.740821	-2903.154006
389389	 0.00003	 0.00004	 0.00001	 0.00005	 0.01848	 0.00000	 0.00000	 0.00000		222.096138	-2834.739089
390390	 0.00004	 0.00006	 0.00003	 0.00023	 0.01818	 0.00000	 0.00001	 0.00000		208.900374	-2850.611986
391391	 0.00011	 0.00013	 0.00003	 0.00031	 0.01772	 0.00001	 0.00001	 0.00000		189.068972	-2873.113139
392392	 0.00003	 0.00008	 0.00001	 0.00006	 0.01815	 0.00000	 0.00000	 0.00000		213.992965	-2864.320772
393393	 0.00007	 0.00008	 0.00002	 0.00009	 0.01895	 0.00001	 0.00001	 0.00000		209.173765	-2812.404052
394394	 0.00003	 0.00006	 0.00001	 0.00009	 0.01858	 0.00000	 0.00000	 0.00000		211.656194	-2953.334124
395395	 0.00004	 0.00006	 0.00001	 0.00011	 0.01872	 0.00000	 0.00000	 0.00000		210.492758	-2881.541632
396396	 0.00006	 0.00015	 0.00002	 0.00009	 0.01873	 0.00001	 0.00001	 0.00000		200.717155	-2796.790408
397397	 0.00008	 0.00012	 0.00003	 0.00015	 0.01852	 0.00001	 0.00001	 0.00000		196.225824	-2862.958660
398398	 0.00004	 0.00007	 0.00002	 0.00013	 0.01822	 0.00000	 0.00001	 0.00000		206.988024	-2810.875191
399399	 0.00014	 0.00020	 0.00007	 0.00069	 0.02024	 0.00001	 0.00003	 0.00000		187.117880	-2837.891025
400400	 0.00013	 0.00033	 0.00007	 0.00026	 0.01800	 0.00001	 0.00002	 0.00000		192.159556	-2897.681656
401401	 0.00010	 0.00028	 0.00005	 0.00032	 0.01732	 0.00001	 0.00002	 0.00000		192.521967	-2791.789038
402402	 0.00005	 0.00008	 0.00003	 0.00019	 0.02023	 0.00001	 0.00001	 0.00000		205.110639	-2741.215028
403403	 0.00002	 0.00004	 0.00002	 0.00015	 0.01931	 0.00000	 0.00001	 0.00000		212.614736	-2846.809259
404404	 0.00001	 0.00002	 0.00001	 0.00012	 0.01979	 0.00000	 0.00000	 0.00000		222.663507	-2830.690627
405405	 0.00007	 0.00007	 0.00002	 0.00005	 0.01698	 0.00000	 0.00001	 0.00000		212.688210	-2915.304727
406406	 0.00011	 0.00009	 0.00004	 0.00008	 0.01862	 0.00001	 0.00001	 0.00000		208.221387	-2738.675636
407407	 0.00005	 0.00005	 0.00002	 0.00012	 0.01926	 0.00000	 0.00001	 0.00000		209.419757	-2806.828192
408408	 0.00004	 0.00014	 0.00002	 0.00012	 0.01676	 0.00000	 0.00001	 0.00000		204.603610	-2941.282861
409409	 0.00004	 0.00005	 0.00002	 0.00011	 0.01748	 0.00000	 0.00001	 0.00000		213.054981	-2815.793808
410410	 0.00008	 0.00010	 0.00001	 0.00013	 0.01887	 0.00000	 0.00001	 0.00000		197.356900	-2839.095294
411411	 0.00004	 0.00007	 0.00001	 0.00009	 0.01715	 0.00000	 0.00000	 0.00000		209.697815	-2896.572114
412412	 0.00008	 0.00014	 0.00002	 0.00001	 0.01862	 0.00001	 0.00001	 0.00000		196.139805	-2815.720604
413413	 0.00012	 0.00012	 0.00002	 0.00002	 0.01815	 0.00001	 0.00001	 0.00000		191.794955	-2933.596468
414414	 0.00008	 0.00014	 0.00002	 0.00005	 0.01821	 0.00001	 0.00001	 0.00000		201.620137	-2764.238108
415415	 0.00010	 0.00014	 0.00002	 0.00009	 0.01676	 0.00001	 0.00001	 0.00000		192.840643	-2944.065763
416416	 0.00007	 0.00013	 0.00001	 0.00002	 0.01818	 0.00000	 0.00000	 0.00000		191.778486	-2850.732217
417417	 0.00005	 0.00008	 0.00002	 0.00010	 0.01797	 0.00001	 0.00001	 0.00000		204.746181	-2941.238982
418418	 0.00013	 0.00017	 0.00004	 0.00005	 0.01816	 0.00001	 0.00001	 0.00000		193.002664	-2980.540135
419419	 0.00013	 0.00016	 0.00003	 0.00011	 0.01878	 0.00001	 0.00001	 0.00000		188.879615	-2875.807337
420420	 0.00006	 0.00008	 0.00001	 0.00005	 0.02003	 0.00001	 0.00001	 0.00000		200.839073	-2879.665248
421421	 0.00008	 0.00011	 0.00002	 0.00017	 0.01940	 0.00001	 0.00001	 0.00000		191.892178	-2898.009780
422422	 0.00008	 0.00017	 0.00003	 0.00004	 0.01742	 0.00001	 0.00001	 0.00000		204.215200	-2817.409033
423423	 0.00017	 0.00026	 0.00006	 0.00017	 0.01684	 0.00002	 0.00002	 0.00000		190.001776	-2847.220330
424424	 0.00017	 0.00015	 0.00005	 0.00007	 0.01727	 0.00002	 0.00002	 0.00000		194.926892	-2881.254111
425425	 0.00005	 0.00012	 0.00002	 0.00002	 0.01943	 0.00001	 0.00001	 0.00000		220.963351	-2879.480133
426426	 0.00004	 0.00008	 0.00001	 0.00003	 0.01730	 0.00000	 0.00000	 0.00000		213.025898	-2911.896445
427427	 0.00008	 0.00008	 0.00002	 0.00056	 0.01870	 0.00001	 0.00001	 0.00000		201.987730	-2871.273665
428428	 0.00006	 0.00007	 0.00002	 0.00004	 0.01873	 0.00001	 0.00001	 0.00000		206.257795	-2843.396349
429429	 0.00008	 0.00014	 0.00002	 0.00006	 0.01725	 0.00001	 0.00001	 0.00000		191.984888	-2862.959078
430430	 0.00005	 0.00014	 0.00001	 0.00012	 0.01740	 0.00001	 0.00001	 0.00000		195.155377	-2856.110752
431431	 0.00015	 0.00022	 0.00003	 0.00006	 0.01633	 0.00001	 0.00001	 0.00000		188.998197	-2982.159515
432432	 0.00009	 0.00014	 0.00002	 0.00005	 0.01875	 0.00001	 0.00001	 0.00000		203.086840	-2854.023214
