Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
219219	 0.00001	 0.00002	 0.00001	 0.00032	 0.01858	 0.00000	 0.00000	 0.00000		211.697121	-2869.166431
220220	 0.00002	 0.00002	 0.00001	 0.00019	 0.01963	 0.00000	 0.00000	 0.00000		210.302915	-2782.599284
221221	 0.00001	 0.00003	 0.00002	 0.00015	 0.02013	 0.00000	 0.00001	 0.00000		223.476953	-2800.070420
222222	 0.00002	 0.00003	 0.00001	 0.00015	 0.01796	 0.00000	 0.00000	 0.00000		216.313850	-2763.993403
223223	 0.00002	 0.00002	 0.00001	 0.00002	 0.01963	 0.00000	 0.00000	 0.00000		233.784602	-2872.402861
224224	 0.00004	 0.00005	 0.00001	 0.00017	 0.01793	 0.00000	 0.00001	 0.00000		210.421404	-2841.417043
225225	 0.00004	 0.00005	 0.00002	 0.00012	 0.01863	 0.00000	 0.00001	 0.00000		216.191884	-2731.127146
226226	 0.00002	 0.00004	 0.00001	 0.00012	 0.01838	 0.00000	 0.00000	 0.00000		214.960470	-2824.531474
227227	 0.00002	 0.00004	 0.00001	 0.00018	 0.01847	 0.00000	 0.00000	 0.00000		216.729266	-2877.072950
228228	 0.00004	 0.00006	 0.00001	 0.00021	 0.01785	 0.00000	 0.00000	 0.00000		204.046904	-2951.748688
229229	 0.00005	 0.00007	 0.00001	 0.00016	 0.01793	 0.00000	 0.00001	 0.00000		203.824406	-2807.181623
230230	 0.00006	 0.00014	 0.00002	 0.00008	 0.01735	 0.00001	 0.00001	 0.00000		205.685691	-2905.805909
231231	 0.00005	 0.00009	 0.00002	 0.00014	 0.01737	 0.00001	 0.00001	 0.00000		204.330952	-2941.590274
232232	 0.00006	 0.00007	 0.00001	 0.00007	 0.01911	 0.00000	 0.00001	 0.00000		208.652881	-2716.142240
233233	 0.00005	 0.00007	 0.00002	 0.00013	 0.01836	 0.00000	 0.00001	 0.00000		204.817793	-2791.543348
234234	 0.00005	 0.00009	 0.00002	 0.00011	 0.01819	 0.00001	 0.00001	 0.00000		209.318203	-2869.736254
235235	 0.00009	 0.00012	 0.00002	 0.00012	 0.01709	 0.00001	 0.00001	 0.00000		201.825340	-2908.729226
236236	 0.00009	 0.00030	 0.00004	 0.00032	 0.01802	 0.00001	 0.00001	 0.00000		187.194320	-2878.844037
237237	 0.00004	 0.00007	 0.00002	 0.00011	 0.01832	 0.00000	 0.00001	 0.00000		208.893497	-2928.052112
238238	 0.00011	 0.00010	 0.00003	 0.00025	 0.01854	 0.00001	 0.00001	 0.00000		195.324986	-2840.540165
239239	 0.00011	 0.00010	 0.00004	 0.00015	 0.01746	 0.00001	 0.00001	 0.00000		203.083196	-2810.923911
240240	 0.00014	 0.00018	 0.00005	 0.00016	 0.01733	 0.00001	 0.00002	 0.00000		199.454540	-2847.778215
241241	 0.00023	 0.00029	 0.00008	 0.00034	 0.01938	 0.00002	 0.00003	 0.00000		184.487291	-2853.604954
242242	 0.00019	 0.00033	 0.00007	 0.00027	 0.01725	 0.00002	 0.00002	 0.00000		186.223776	-2837.432909
243243	 0.00031	 0.00026	 0.00012	 0.00023	 0.01922	 0.00002	 0.00004	 0.00000		190.079568	-2824.923168
244244	 0.00012	 0.00018	 0.00005	 0.00018	 0.01772	 0.00001	 0.00002	 0.00000		198.337115	-2805.027612
245245	 0.00019	 0.00033	 0.00005	 0.00032	 0.01684	 0.00001	 0.00002	 0.00000		182.791248	-2926.700254
246246	 0.00012	 0.00013	 0.00005	 0.00008	 0.01760	 0.00001	 0.00001	 0.00000		203.624429	-2732.641476
247247	 0.00010	 0.00010	 0.00003	 0.00006	 0.01795	 0.00001	 0.00001	 0.00000		208.136202	-2890.713764
248248	 0.00010	 0.00009	 0.00003	 0.00013	 0.02041	 0.00001	 0.00001	 0.00000		201.706463	-2848.185800
249249	 0.00008	 0.00016	 0.00003	 0.00017	 0.01843	 0.00001	 0.00001	 0.00000		199.954685	-2813.080597
250250	 0.00008	 0.00008	 0.00002	 0.00005	 0.01851	 0.00001	 0.00001	 0.00000		216.772310	-2782.280090
251251	 0.00008	 0.00010	 0.00002	 0.00009	 0.01863	 0.00001	 0.00001	 0.00000		208.826565	-2812.280739
252252	 0.00007	 0.00010	 0.00002	 0.00013	 0.01823	 0.00000	 0.00001	 0.00000		197.235163	-2852.806738
253253	 0.00007	 0.00006	 0.00002	 0.00008	 0.01932	 0.00000	 0.00001	 0.00000		208.502467	-2815.899834
254254	 0.00002	 0.00004	 0.00001	 0.00006	 0.01747	 0.00000	 0.00000	 0.00000		221.834189	-2925.519186
255255	 0.00006	 0.00010	 0.00002	 0.00029	 0.01880	 0.00001	 0.00001	 0.00000		196.564670	-2781.450145
256256	 0.00008	 0.00005	 0.00002	 0.00007	 0.01697	 0.00001	 0.00001	 0.00000		213.367421	-2805.015782
257257	 0.00005	 0.00005	 0.00002	 0.00014	 0.01903	 0.00000	 0.00001	 0.00000		203.764629	-2801.026269
258258	 0.00005	 0.00010	 0.00002	 0.00006	 0.01862	 0.00001	 0.00001	 0.00000		205.010528	-2812.426862
259259	 0.00006	 0.00009	 0.00002	 0.00008	 0.01823	 0.00001	 0.00001	 0.00000		205.906550	-2854.693228
260260	 0.00007	 0.00011	 0.00002	 0.00018	 0.01890	 0.00001	 0.00001	 0.00000		195.158803	-2907.613516
261261	 0.00003	 0.00005	 0.00001	 0.00012	 0.01920	 0.00000	 0.00000	 0.00000		213.042681	-2792.657528
262262	 0.00005	 0.00005	 0.00001	 0.00000	 0.01788	 0.00000	 0.00000	 0.00000		215.911652	-2849.484194
263263	 0.00004	 0.00006	 0.00001	 0.00004	 0.01692	 0.00000	 0.00000	 0.00000		206.121852	-2899.281088
264264	 0.00006	 0.00007	 0.00002	 0.00007	 0.01783	 0.00000	 0.00001	 0.00000		207.594823	-2824.158342
265265	 0.00003	 0.00004	 0.00001	 0.00006	 0.01976	 0.00000	 0.00000	 0.00000		210.718420	-2885.913157
266266	 0.00004	 0.00010	 0.00001	 0.00006	 0.01761	 0.00000	 0.00000	 0.00000		202.283125	-2911.212451
267267	 0.00006	 0.00009	 0.00002	 0.00017	 0.01818	 0.00001	 0.00001	 0.00000		203.046599	-2837.355846
268268	 0.00003	 0.00003	 0.00001	 0.00012	 0.01691	 0.00000	 0.00000	 0.00000		215.426105	-2957.098333
269269	 0.00004	 0.00005	 0.00001	 0.00002	 0.01923	 0.00000	 0.00000	 0.00000		212.965509	-2845.192679
270270	 0.00006	 0.00013	 0.00002	 0.00003	 0.01870	 0.00001	 0.00001	 0.00000		199.536824	-2871.572279
271271	 0.00007	 0.00012	 0.00002	 0.00005	 0.01787	 0.00001	 0.00001	 0.00000		194.698101	-2853.198799
272272	 0.00008	 0.00011	 0.00002	 0.00004	 0.01910	 0.00001	 0.00001	 0.00000		192.678128	-2845.832055
273273	 0.00003	 0.00014	 0.00001	 0.00011	 0.01941	 0.00000	 0.00000	 0.00000		196.522761	-2803.547088
274274	 0.00001	 0.00003	 0.00000	 0.00007	 0.01741	 0.00000	 0.00000	 0.00000		213.770130	-2905.290509
275275	 0.00002	 0.00004	 0.00000	 0.00020	 0.01839	 0.00000	 0.00000	 0.00000		217.013315	-2964.835407
276276	 0.00003	 0.00007	 0.00001	 0.00003	 0.01743	 0.00000	 0.00000	 0.00000		213.285548	-2889.673268
277277	 0.00007	 0.00010	 0.00002	 0.00005	 0.01724	 0.00001	 0.00001	 0.00000		205.431287	-2844.105954
278278	 0.00007	 0.00006	 0.00001	 0.00004	 0.01941	 0.00000	 0.00000	 0.00000		204.456434	-2750.084605
279279	 0.00008	 0.00012	 0.00002	 0.00003	 0.02045	 0.00001	 0.00001	 0.00000		205.039486	-2738.444424
280280	 0.00011	 0.00009	 0.00002	 0.00004	 0.01879	 0.00001	 0.00001	 0.00000		194.122952	-2902.320593
281281	 0.00007	 0.00008	 0.00002	 0.00004	 0.01786	 0.00001	 0.00001	 0.00000		202.090688	-2908.350374
282282	 0.00008	 0.00011	 0.00003	 0.00009	 0.01943	 0.00001	 0.00001	 0.00000		198.917160	-2834.178837
283283	 0.00010	 0.00018	 0.00003	 0.00006	 0.01875	 0.00001	 0.00001	 0.00000		195.356792	-2815.279341
284284	 0.00015	 0.00018	 0.00004	 0.00008	 0.01801	 0.00001	 0.00001	 0.00000		190.750604	-2813.700341
285285	 0.00013	 0.00023	 0.00004	 0.00009	 0.01798	 0.00001	 0.00001	 0.00000		182.717074	-2884.869015
286286	 0.00013	 0.00011	 0.00002	 0.00001	 0.01834	 0.00001	 0.00001	 0.00000		201.353936	-2797.453704
287287	 0.00015	 0.00021	 0.00004	 0.00005	 0.01851	 0.00001	 0.00001	 0.00000		185.180422	-2948.337764
288288	 0.00026	 0.00046	 0.00006	 0.00003	 0.01760	 0.00002	 0.00002	 0.00000		174.168904	-2899.860984
289289	 0.00021	 0.00046	 0.00006	 0.00003	 0.01862	 0.00002	 0.00002	 0.00000		178.176610	-2842.910631
290290	 0.00024	 0.00022	 0.00006	 0.00007	 0.01747	 0.00002	 0.00002	 0.00000		183.937058	-2836.775323
291291	 0.00019	 0.00020	 0.00004	 0.00028	 0.01734	 0.00001	 0.00001	 0.00000		182.290526	-2971.452271
292292	 0.00012	 0.00016	 0.00003	 0.00010	 0.01852	 0.00001	 0.00001	 0.00000		186.171279	-2870.090431
293293	 0.00013	 0.00022	 0.00003	 0.00020	 0.01709	 0.00001	 0.00001	 0.00000		184.498915	-2877.649815
294294	 0.00008	 0.00012	 0.00002	 0.00015	 0.01816	 0.00001	 0.00001	 0.00000		188.748959	-2889.330588
295295	 0.00004	 0.00007	 0.00001	 0.00009	 0.01820	 0.00000	 0.00000	 0.00000		204.550142	-2997.038528
296296	 0.00004	 0.00005	 0.00001	 0.00001	 0.01955	 0.00000	 0.00000	 0.00000		203.737028	-2856.035181
297297	 0.00005	 0.00009	 0.00001	 0.00004	 0.01814	 0.00000	 0.00000	 0.00000		199.264962	-2835.401417
298298	 0.00006	 0.00008	 0.00002	 0.00004	 0.01901	 0.00000	 0.00001	 0.00000		202.844459	-2906.327372
299299	 0.00005	 0.00013	 0.00002	 0.00012	 0.02002	 0.00001	 0.00001	 0.00000		196.095928	-2868.847059
300300	 0.00003	 0.00004	 0.00001	 0.00006	 0.01850	 0.00000	 0.00000	 0.00000		211.237534	-2894.725093
301301	 0.00006	 0.00006	 0.00001	 0.00005	 0.02023	 0.00000	 0.00000	 0.00000		201.322011	-2829.321755
302302	 0.00005	 0.00009	 0.00001	 0.00016	 0.01644	 0.00000	 0.00000	 0.00000		196.145648	-2952.938313
303303	 0.00003	 0.00006	 0.00001	 0.00005	 0.01759	 0.00000	 0.00000	 0.00000		205.526758	-2863.746971
304304	 0.00002	 0.00003	 0.00000	 0.00011	 0.01795	 0.00000	 0.00000	 0.00000		213.978332	-2887.315674
305305	 0.00001	 0.00003	 0.00000	 0.00005	 0.01849	 0.00000	 0.00000	 0.00000		213.374762	-2937.533928
306306	 0.00001	 0.00002	 0.00000	 0.00012	 0.01755	 0.00000	 0.00000	 0.00000		232.799604	-2858.059237
307307	 0.00001	 0.00002	 0.00000	 0.00005	 0.01803	 0.00000	 0.00000	 0.00000		219.734613	-2817.153770
308308	 0.00002	 0.00003	 0.00000	 0.00007	 0.01902	 0.00000	 0.00000	 0.00000		207.904801	-2908.004399
309309	 0.00001	 0.00002	 0.00000	 0.00021	 0.01841	 0.00000	 0.00000	 0.00000		227.872915	-2878.044458
310310	 0.00000	 0.00001	 0.00000	 0.00009	 0.01507	 0.00000	 0.00000	 0.00000		228.920365	-2962.071066
311311	 0.00001	 0.00001	 0.00000	 0.00012	 0.01752	 0.00000	 0.00000	 0.00000		227.772104	-2881.330720
312312	 0.00001	 0.00003	 0.00000	 0.00002	 0.01890	 0.00000	 0.00000	 0.00000		218.419196	-2891.576233
313313	 0.00001	 0.00002	 0.00000	 0.00004	 0.01897	 0.00000	 0.00000	 0.00000		227.937457	-2861.749338
314314	 0.00002	 0.00003	 0.00000	 0.00008	 0.01838	 0.00000	 0.00000	 0.00000		215.798952	-2888.262225
315315	 0.00007	 0.00007	 0.00002	 0.00007	 0.01944	 0.00001	 0.00001	 0.00000		195.232037	-2826.483987
316316	 0.00003	 0.00005	 0.00001	 0.00002	 0.01802	 0.00000	 0.00000	 0.00000		202.682931	-2930.571852
317317	 0.00002	 0.00002	 0.00000	 0.00012	 0.01658	 0.00000	 0.00000	 0.00000		220.485578	-2929.209277
318318	 0.00002	 0.00004	 0.00001	 0.00008	 0.01674	 0.00000	 0.00000	 0.00000		213.931780	-2918.545333
319319	 0.00004	 0.00017	 0.00001	 0.00013	 0.01933	 0.00000	 0.00000	 0.00000		188.126338	-2909.532010
320320	 0.00003	 0.00006	 0.00001	 0.00007	 0.01769	 0.00000	 0.00000	 0.00000		207.387263	-2919.386870
321321	 0.00003	 0.00005	 0.00001	 0.00020	 0.01690	 0.00000	 0.00000	 0.00000		209.078744	-2908.376505
322322	 0.00007	 0.00011	 0.00002	 0.00009	 0.01781	 0.00001	 0.00001	 0.00000		196.927917	-2914.917006
323323	 0.00013	 0.00023	 0.00004	 0.00009	 0.01797	 0.00001	 0.00001	 0.00000		197.730595	-2823.582371
324324	 0.00013	 0.00009	 0.00003	 0.00002	 0.01959	 0.00001	 0.00001	 0.00000		218.116634	-2824.529663
325325	 0.00009	 0.00013	 0.00002	 0.00012	 0.01804	 0.00001	 0.00001	 0.00000		196.823251	-2805.496243
326326	 0.00007	 0.00012	 0.00002	 0.00011	 0.01817	 0.00001	 0.00001	 0.00000		200.108585	-2990.459866
327327	 0.00007	 0.00008	 0.00002	 0.00022	 0.01827	 0.00001	 0.00001	 0.00000		198.428718	-2873.466617
328328	 0.00004	 0.00013	 0.00001	 0.00013	 0.01823	 0.00000	 0.00000	 0.00000		195.105626	-2904.315452
329329	 0.00009	 0.00012	 0.00002	 0.00016	 0.01974	 0.00001	 0.00001	 0.00000		188.625233	-2851.041156
330330	 0.00006	 0.00009	 0.00001	 0.00032	 0.01922	 0.00000	 0.00000	 0.00000		192.556612	-2917.449596
331331	 0.00006	 0.00011	 0.00001	 0.00012	 0.01878	 0.00000	 0.00000	 0.00000		190.608855	-2852.094121
332332	 0.00006	 0.00010	 0.00002	 0.00002	 0.01848	 0.00001	 0.00001	 0.00000		215.012799	-2848.100025
333333	 0.00002	 0.00007	 0.00001	 0.00001	 0.01764	 0.00000	 0.00000	 0.00000		216.972842	-2841.650648
334334	 0.00002	 0.00002	 0.00001	 0.00004	 0.01927	 0.00000	 0.00000	 0.00000		222.782399	-2756.616420
335335	 0.00001	 0.00002	 0.00000	 0.00004	 0.01754	 0.00000	 0.00000	 0.00000		226.473352	-2942.665819
336336	 0.00001	 0.00003	 0.00000	 0.00011	 0.01812	 0.00000	 0.00000	 0.00000		208.465152	-2894.914392
337337	 0.00002	 0.00002	 0.00001	 0.00003	 0.01770	 0.00000	 0.00000	 0.00000		214.746206	-2934.341801
338338	 0.00002	 0.00006	 0.00001	 0.00005	 0.01869	 0.00000	 0.00000	 0.00000		207.390544	-2836.839314
339339	 0.00004	 0.00005	 0.00001	 0.00008	 0.01928	 0.00000	 0.00000	 0.00000		196.848077	-2839.536271
340340	 0.00003	 0.00007	 0.00001	 0.00003	 0.01833	 0.00000	 0.00000	 0.00000		206.458842	-2831.973944
341341	 0.00007	 0.00011	 0.00002	 0.00018	 0.01909	 0.00001	 0.00001	 0.00000		193.049202	-2895.315657
342342	 0.00010	 0.00017	 0.00002	 0.00026	 0.01765	 0.00001	 0.00001	 0.00000		190.537315	-2855.560947
343343	 0.00004	 0.00007	 0.00001	 0.00003	 0.01807	 0.00000	 0.00000	 0.00000		207.656986	-2826.330042
344344	 0.00004	 0.00004	 0.00001	 0.00014	 0.01853	 0.00000	 0.00000	 0.00000		206.366421	-2952.962233
345345	 0.00003	 0.00008	 0.00001	 0.00001	 0.01710	 0.00000	 0.00000	 0.00000		210.670003	-2950.115437
346346	 0.00005	 0.00008	 0.00001	 0.00002	 0.01720	 0.00000	 0.00000	 0.00000		200.707109	-2902.839477
347347	 0.00006	 0.00011	 0.00001	 0.00011	 0.01770	 0.00001	 0.00001	 0.00000		196.311448	-2878.494275
348348	 0.00010	 0.00014	 0.00003	 0.00014	 0.01876	 0.00001	 0.00001	 0.00000		192.535117	-2875.271597
349349	 0.00015	 0.00012	 0.00002	 0.00002	 0.01821	 0.00001	 0.00001	 0.00000		199.531158	-2879.241622
350350	 0.00010	 0.00017	 0.00003	 0.00008	 0.01898	 0.00001	 0.00001	 0.00000		194.143157	-2805.443940
351351	 0.00009	 0.00011	 0.00002	 0.00003	 0.01736	 0.00001	 0.00001	 0.00000		194.504737	-2846.475111
352352	 0.00008	 0.00013	 0.00002	 0.00001	 0.01803	 0.00001	 0.00001	 0.00000		202.895232	-2838.407550
353353	 0.00017	 0.00020	 0.00004	 0.00004	 0.01933	 0.00001	 0.00001	 0.00000		188.405599	-2861.246860
354354	 0.00023	 0.00026	 0.00004	 0.00004	 0.01811	 0.00001	 0.00001	 0.00000		189.788881	-2879.847958
355355	 0.00018	 0.00024	 0.00005	 0.00006	 0.01828	 0.00002	 0.00002	 0.00000		190.292274	-2924.690006
356356	 0.00009	 0.00017	 0.00002	 0.00003	 0.01909	 0.00001	 0.00001	 0.00000		203.009792	-2863.565206
357357	 0.00015	 0.00013	 0.00003	 0.00009	 0.01722	 0.00001	 0.00001	 0.00000		191.959344	-2862.554206
358358	 0.00011	 0.00016	 0.00003	 0.00013	 0.01940	 0.00001	 0.00001	 0.00000		191.275548	-2858.203070
359359	 0.00011	 0.00013	 0.00003	 0.00003	 0.01827	 0.00001	 0.00001	 0.00000		202.078844	-2864.344023
360360	 0.00047	 0.00048	 0.00009	 0.00012	 0.01579	 0.00004	 0.00004	 0.00000		180.851305	-2896.881734
361361	 0.00038	 0.00040	 0.00008	 0.00007	 0.01750	 0.00003	 0.00003	 0.00000		186.554240	-2823.825597
362362	 0.00011	 0.00016	 0.00003	 0.00001	 0.01624	 0.00001	 0.00001	 0.00000		208.153605	-2829.107686
363363	 0.00011	 0.00023	 0.00004	 0.00001	 0.01799	 0.00001	 0.00001	 0.00000		206.168163	-2857.725670
364364	 0.00012	 0.00018	 0.00003	 0.00004	 0.01809	 0.00001	 0.00001	 0.00000		190.205559	-2854.925723
365365	 0.00011	 0.00017	 0.00003	 0.00009	 0.01879	 0.00001	 0.00001	 0.00000		190.724967	-2787.155098
366366	 0.00007	 0.00009	 0.00002	 0.00007	 0.01952	 0.00001	 0.00001	 0.00000		201.311991	-2778.014426
367367	 0.00007	 0.00020	 0.00003	 0.00005	 0.01853	 0.00001	 0.00001	 0.00000		202.605109	-2897.612046
368368	 0.00010	 0.00013	 0.00003	 0.00036	 0.01780	 0.00001	 0.00001	 0.00000		193.253716	-2887.721333
369369	 0.00004	 0.00006	 0.00001	 0.00006	 0.01744	 0.00001	 0.00001	 0.00000		215.297430	-2813.046438
370370	 0.00006	 0.00011	 0.00001	 0.00002	 0.01827	 0.00001	 0.00001	 0.00000		212.391540	-2816.127069
371371	 0.00004	 0.00007	 0.00001	 0.00005	 0.01646	 0.00000	 0.00000	 0.00000		205.622127	-2847.355012
372372	 0.00003	 0.00007	 0.00001	 0.00008	 0.01893	 0.00000	 0.00000	 0.00000		211.202473	-2790.006746
373373	 0.00007	 0.00010	 0.00002	 0.00008	 0.01781	 0.00001	 0.00001	 0.00000		209.294854	-2794.991963
374374	 0.00009	 0.00012	 0.00003	 0.00010	 0.01892	 0.00001	 0.00001	 0.00000		199.559041	-2825.054542
375375	 0.00013	 0.00014	 0.00004	 0.00009	 0.01858	 0.00001	 0.00001	 0.00000		204.754401	-2805.143413
376376	 0.00019	 0.00041	 0.00006	 0.00011	 0.01783	 0.00002	 0.00002	 0.00000		196.465834	-2871.491845
377377	 0.00011	 0.00024	 0.00004	 0.00013	 0.01701	 0.00001	 0.00002	 0.00000		199.560124	-2829.545941
378378	 0.00009	 0.00016	 0.00003	 0.00006	 0.01663	 0.00001	 0.00001	 0.00000		206.098240	-2861.135708
379379	 0.00011	 0.00009	 0.00002	 0.00014	 0.01812	 0.00001	 0.00001	 0.00000		197.480787	-2865.513108
380380	 0.00005	 0.00008	 0.00002	 0.00011	 0.01705	 0.00000	 0.00001	 0.00000		200.913735	-2934.053513
381381	 0.00011	 0.00021	 0.00002	 0.00017	 0.01676	 0.00001	 0.00001	 0.00000		195.983078	-2840.471740
382382	 0.00008	 0.00011	 0.00002	 0.00019	 0.01929	 0.00001	 0.00001	 0.00000		197.020709	-2823.318626
383383	 0.00002	 0.00004	 0.00001	 0.00004	 0.02109	 0.00000	 0.00000	 0.00000		213.558103	-2822.137669
384384	 0.00002	 0.00005	 0.00001	 0.00004	 0.01713	 0.00000	 0.00000	 0.00000		213.845674	-2908.788077
385385	 0.00001	 0.00002	 0.00000	 0.00004	 0.01666	 0.00000	 0.00000	 0.00000		223.929317	-2906.621630
386386	 0.00003	 0.00008	 0.00001	 0.00003	 0.01867	 0.00000	 0.00000	 0.00000		197.158964	-2900.815075
387387	 0.00006	 0.00007	 0.00001	 0.00001	 0.01845	 0.00000	 0.00000	 0.00000		209.528377	-2901.938804
388388	 0.00003	 0.00004	 0.00000	 0.00013	 0.01743	 0.00000	 0.00000	 0.00000		205.143966	-2880.591584
389389	 0.00005	 0.00005	 0.00001	 0.00011	 0.01881	 0.00000	 0.00000	 0.00000		202.884848	-2877.738759
390390	 0.00002	 0.00003	 0.00001	 0.00005	 0.01862	 0.00000	 0.00000	 0.00000		212.851209	-2774.840893
391391	 0.00001	 0.00001	 0.00000	 0.00016	 0.01828	 0.00000	 0.00000	 0.00000		228.831779	-2824.166175
392392	 0.00003	 0.00005	 0.00001	 0.00004	 0.02010	 0.00000	 0.00000	 0.00000		215.299994	-2812.586342
393393	 0.00002	 0.00002	 0.00001	 0.00003	 0.01803	 0.00000	 0.00000	 0.00000		226.220506	-2887.816825
394394	 0.00002	 0.00003	 0.00001	 0.00006	 0.01677	 0.00000	 0.00000	 0.00000		227.316700	-2854.722751
395395	 0.00005	 0.00007	 0.00002	 0.00024	 0.01977	 0.00000	 0.00001	 0.00000		202.545987	-2756.341527
396396	 0.00006	 0.00007	 0.00003	 0.00018	 0.01676	 0.00001	 0.00001	 0.00000		205.714414	-2868.595274
397397	 0.00008	 0.00009	 0.00003	 0.00024	 0.01807	 0.00001	 0.00001	 0.00000		195.076557	-2808.029247
398398	 0.00003	 0.00007	 0.00001	 0.00006	 0.01787	 0.00000	 0.00000	 0.00000		216.576039	-2822.678433
399399	 0.00004	 0.00006	 0.00001	 0.00032	 0.01789	 0.00000	 0.00001	 0.00000		202.120962	-2888.808743
400400	 0.00006	 0.00006	 0.00002	 0.00015	 0.01779	 0.00000	 0.00001	 0.00000		209.261354	-2739.240466
401401	 0.00003	 0.00008	 0.00002	 0.00012	 0.01824	 0.00000	 0.00001	 0.00000		208.866227	-2808.457796
402402	 0.00005	 0.00008	 0.00002	 0.00032	 0.01808	 0.00000	 0.00001	 0.00000		203.128708	-2857.134277
403403	 0.00004	 0.00005	 0.00001	 0.00014	 0.01750	 0.00000	 0.00000	 0.00000		207.937014	-2816.673669
404404	 0.00005	 0.00007	 0.00001	 0.00009	 0.01712	 0.00000	 0.00000	 0.00000		205.852844	-2877.437063
405405	 0.00003	 0.00006	 0.00001	 0.00006	 0.02090	 0.00000	 0.00000	 0.00000		215.333887	-2804.710151
406406	 0.00003	 0.00006	 0.00001	 0.00005	 0.01921	 0.00000	 0.00000	 0.00000		203.155938	-2973.622569
407407	 0.00006	 0.00014	 0.00002	 0.00007	 0.01614	 0.00001	 0.00001	 0.00000		205.949665	-2889.127958
408408	 0.00014	 0.00016	 0.00005	 0.00009	 0.01898	 0.00001	 0.00001	 0.00000		195.736689	-2831.329617
409409	 0.00007	 0.00012	 0.00002	 0.00007	 0.01940	 0.00001	 0.00001	 0.00000		204.215691	-2832.425308
410410	 0.00004	 0.00006	 0.00001	 0.00011	 0.01748	 0.00000	 0.00001	 0.00000		211.289994	-2779.269414
411411	 0.00004	 0.00007	 0.00002	 0.00009	 0.01753	 0.00000	 0.00001	 0.00000		210.539420	-2966.995687
412412	 0.00002	 0.00002	 0.00001	 0.00006	 0.01860	 0.00000	 0.00000	 0.00000		227.176829	-2970.765608
413413	 0.00014	 0.00011	 0.00004	 0.00040	 0.02076	 0.00001	 0.00001	 0.00000		190.097744	-2802.989277
414414	 0.00015	 0.00015	 0.00004	 0.00028	 0.01896	 0.00001	 0.00002	 0.00000		193.586342	-2845.868963
415415	 0.00006	 0.00013	 0.00003	 0.00026	 0.01694	 0.00001	 0.00001	 0.00000		195.543551	-2822.153542
416416	 0.00013	 0.00018	 0.00004	 0.00020	 0.01892	 0.00001	 0.00002	 0.00000		192.832178	-2763.090140
417417	 0.00013	 0.00013	 0.00004	 0.00011	 0.01794	 0.00001	 0.00001	 0.00000		200.410445	-2805.209372
418418	 0.00024	 0.00027	 0.00007	 0.00024	 0.01619	 0.00002	 0.00002	 0.00000		186.123328	-2835.882652
419419	 0.00016	 0.00022	 0.00006	 0.00027	 0.01804	 0.00001	 0.00002	 0.00000		189.339590	-2855.423676
420420	 0.00020	 0.00019	 0.00006	 0.00031	 0.01925	 0.00001	 0.00002	 0.00000		187.182541	-2754.248295
421421	 0.00011	 0.00026	 0.00005	 0.00013	 0.01915	 0.00001	 0.00002	 0.00000		195.578951	-2851.371411
422422	 0.00009	 0.00010	 0.00003	 0.00012	 0.01875	 0.00001	 0.00001	 0.00000		207.427225	-2821.716693
423423	 0.00011	 0.00014	 0.00003	 0.00023	 0.01966	 0.00001	 0.00001	 0.00000		194.627863	-2858.041767
424424	 0.00005	 0.00009	 0.00001	 0.00010	 0.01723	 0.00000	 0.00000	 0.00000		203.497449	-2834.746470
425425	 0.00005	 0.00007	 0.00002	 0.00013	 0.01655	 0.00000	 0.00001	 0.00000		205.996701	-2876.028059
426426	 0.00014	 0.00020	 0.00006	 0.00026	 0.01868	 0.00001	 0.00002	 0.00000		193.036746	-2779.562796
427427	 0.00033	 0.00023	 0.00006	 0.00021	 0.01812	 0.00002	 0.00002	 0.00000		187.657801	-2842.926996
428428	 0.00012	 0.00020	 0.00004	 0.00017	 0.01767	 0.00001	 0.00002	 0.00000		199.781829	-2963.336661
429429	 0.00011	 0.00019	 0.00005	 0.00019	 0.01743	 0.00001	 0.00002	 0.00000		196.383687	-2906.554323
430430	 0.00014	 0.00017	 0.00005	 0.00019	 0.01855	 0.00001	 0.00002	 0.00000		196.987486	-2855.835702
431431	 0.00019	 0.00012	 0.00004	 0.00021	 0.02004	 0.00001	 0.00001	 0.00000		190.487698	-2847.848178
432432	 0.00011	 0.00023	 0.00004	 0.00008	 0.01739	 0.00001	 0.00001	 0.00000		204.619601	-2796.393388
