Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
243243	 0.00000	 0.00002	 0.00000	 0.00006	 0.02459	 0.00000	 0.00000		230.228675	-4000.434424
244244	 0.00000	 0.00002	 0.00000	 0.00008	 0.02445	 0.00000	 0.00000		231.610087	-4076.742841
245245	 0.00000	 0.00014	 0.00000	 0.00003	 0.02533	 0.00000	 0.00000		229.598687	-3968.160846
246246	 0.00000	 0.00007	 0.00000	 0.00002	 0.02506	 0.00000	 0.00000		228.475877	-3990.737673
247247	 0.00000	 0.00016	 0.00000	 0.00002	 0.02278	 0.00000	 0.00000		240.494508	-4107.965162
248248	 0.00000	 0.00004	 0.00000	 0.00003	 0.02527	 0.00000	 0.00000		225.380888	-4066.704164
249249	 0.00000	 0.00005	 0.00000	 0.00001	 0.02404	 0.00000	 0.00000		235.305003	-3861.380396
250250	 0.00000	 0.00010	 0.00000	 0.00001	 0.02433	 0.00000	 0.00000		229.480750	-4018.183534
251251	 0.00000	 0.00003	 0.00000	 0.00006	 0.02500	 0.00000	 0.00000		225.596800	-3992.078605
252252	 0.00000	 0.00007	 0.00000	 0.00000	 0.02463	 0.00000	 0.00000		238.854794	-3856.387389
253253	 0.00000	 0.00005	 0.00000	 0.00001	 0.02281	 0.00000	 0.00000		234.826789	-4015.363326
254254	 0.00000	 0.00000	 0.00000	 0.00006	 0.02452	 0.00000	 0.00000		226.738980	-3909.531253
255255	 0.00000	 0.00000	 0.00000	 0.00002	 0.02328	 0.00000	 0.00000		244.566439	-3859.595290
256256	 0.00000	 0.00000	 0.00000	 0.00002	 0.02369	 0.00000	 0.00000		250.702983	-3891.187354
257257	 0.00000	 0.00000	 0.00000	 0.00000	 0.02316	 0.00000	 0.00000		283.520593	-3890.777876
258258	 0.00000	 0.00000	 0.00000	 0.00000	 0.02347	 0.00000	 0.00000		284.206322	-3820.406077
259259	 0.00000	 0.00000	 0.00000	 0.00000	 0.02404	 0.00000	 0.00000		275.529992	-3979.878973
260260	 0.00000	 0.00000	 0.00000	 0.00000	 0.02598	 0.00000	 0.00000		292.832210	-3958.684285
261261	 0.00000	 0.00000	 0.00000	 0.00000	 0.02578	 0.00000	 0.00000		259.560631	-3903.799072
262262	 0.00000	 0.00000	 0.00000	 0.00000	 0.02577	 0.00000	 0.00000		275.522417	-3897.290813
263263	 0.00000	 0.00000	 0.00000	 0.00000	 0.02614	 0.00000	 0.00000		282.260066	-3844.971472
264264	 0.00000	 0.00000	 0.00000	 0.00000	 0.02539	 0.00000	 0.00000		274.862445	-3860.944168
265265	 0.00000	 0.00000	 0.00000	 0.00001	 0.02704	 0.00000	 0.00000		268.046005	-3822.031318
266266	 0.00000	 0.00000	 0.00000	 0.00001	 0.02548	 0.00000	 0.00000		257.164681	-3867.925621
267267	 0.00000	 0.00000	 0.00000	 0.00002	 0.02460	 0.00000	 0.00000		254.439297	-3810.124611
268268	 0.00000	 0.00001	 0.00000	 0.00004	 0.02730	 0.00000	 0.00000		228.853023	-3827.361704
269269	 0.00000	 0.00000	 0.00000	 0.00002	 0.02463	 0.00000	 0.00000		241.291331	-3851.319839
270270	 0.00001	 0.00001	 0.00000	 0.00003	 0.02661	 0.00000	 0.00000		230.637155	-3777.022640
271271	 0.00000	 0.00000	 0.00000	 0.00003	 0.02521	 0.00000	 0.00000		234.338392	-3894.642679
272272	 0.00000	 0.00000	 0.00000	 0.00001	 0.02398	 0.00000	 0.00000		246.851582	-3890.696236
273273	 0.00000	 0.00000	 0.00000	 0.00004	 0.02376	 0.00000	 0.00000		242.143497	-3856.192904
274274	 0.00000	 0.00001	 0.00000	 0.00010	 0.02560	 0.00000	 0.00000		217.157099	-3907.745881
275275	 0.00000	 0.00001	 0.00000	 0.00018	 0.02361	 0.00000	 0.00000		223.972004	-3889.516527
276276	 0.00001	 0.00002	 0.00000	 0.00006	 0.02617	 0.00000	 0.00000		211.206479	-3826.538786
277277	 0.00000	 0.00001	 0.00000	 0.00003	 0.02468	 0.00000	 0.00000		230.863634	-3949.605928
278278	 0.00001	 0.00001	 0.00000	 0.00001	 0.02641	 0.00000	 0.00000		249.332047	-3878.533461
279279	 0.00001	 0.00001	 0.00000	 0.00002	 0.02357	 0.00000	 0.00000		228.914522	-3858.981715
280280	 0.00000	 0.00001	 0.00000	 0.00001	 0.02513	 0.00000	 0.00000		242.705226	-3885.193279
281281	 0.00001	 0.00001	 0.00000	 0.00002	 0.02475	 0.00000	 0.00000		225.978640	-3879.179040
282282	 0.00001	 0.00002	 0.00000	 0.00003	 0.02391	 0.00000	 0.00000		220.750830	-3899.072526
283283	 0.00001	 0.00005	 0.00001	 0.00004	 0.02523	 0.00000	 0.00000		207.518876	-3781.695098
284284	 0.00001	 0.00002	 0.00000	 0.00002	 0.02491	 0.00000	 0.00000		222.366409	-3909.411616
285285	 0.00002	 0.00004	 0.00001	 0.00002	 0.02478	 0.00000	 0.00000		221.379748	-3850.037540
286286	 0.00003	 0.00006	 0.00001	 0.00002	 0.02454	 0.00000	 0.00000		221.176106	-3866.791954
287287	 0.00005	 0.00010	 0.00002	 0.00003	 0.02471	 0.00000	 0.00000		211.313285	-3920.947500
288288	 0.00003	 0.00011	 0.00001	 0.00001	 0.02572	 0.00000	 0.00000		218.042728	-3912.356130
289289	 0.00005	 0.00009	 0.00001	 0.00001	 0.02535	 0.00000	 0.00000		219.632658	-3840.964854
290290	 0.00003	 0.00007	 0.00001	 0.00001	 0.02518	 0.00000	 0.00000		226.383392	-3816.113333
291291	 0.00004	 0.00006	 0.00001	 0.00003	 0.02499	 0.00000	 0.00000		204.521365	-3924.674349
292292	 0.00002	 0.00005	 0.00001	 0.00003	 0.02573	 0.00000	 0.00000		220.541859	-3892.837337
293293	 0.00002	 0.00003	 0.00001	 0.00001	 0.02568	 0.00000	 0.00000		238.310827	-3833.778233
294294	 0.00005	 0.00005	 0.00001	 0.00004	 0.02572	 0.00000	 0.00001		219.867976	-3819.639028
295295	 0.00007	 0.00017	 0.00003	 0.00007	 0.02557	 0.00001	 0.00001		194.326221	-3780.338015
296296	 0.00006	 0.00016	 0.00004	 0.00011	 0.02637	 0.00001	 0.00001		197.913421	-3820.962321
297297	 0.00021	 0.00069	 0.00006	 0.00014	 0.02568	 0.00002	 0.00002		175.056610	-3889.006311
298298	 0.00006	 0.00009	 0.00002	 0.00003	 0.02569	 0.00001	 0.00001		220.546914	-3821.357344
299299	 0.00008	 0.00022	 0.00003	 0.00003	 0.02222	 0.00001	 0.00001		202.558140	-3943.442003
300300	 0.00009	 0.00029	 0.00002	 0.00002	 0.02370	 0.00001	 0.00001		202.695810	-3920.167975
301301	 0.00004	 0.00008	 0.00001	 0.00005	 0.02594	 0.00000	 0.00000		205.753645	-3950.544107
302302	 0.00004	 0.00006	 0.00001	 0.00003	 0.02401	 0.00000	 0.00000		203.625293	-3865.431538
303303	 0.00006	 0.00012	 0.00002	 0.00003	 0.02136	 0.00000	 0.00000		203.852080	-3932.046721
304304	 0.00006	 0.00017	 0.00002	 0.00003	 0.02432	 0.00001	 0.00001		205.142841	-3882.999539
305305	 0.00005	 0.00008	 0.00002	 0.00002	 0.02562	 0.00000	 0.00000		207.082953	-3827.012007
306306	 0.00006	 0.00011	 0.00002	 0.00005	 0.02520	 0.00000	 0.00000		189.294600	-3921.589824
307307	 0.00004	 0.00006	 0.00001	 0.00003	 0.02302	 0.00000	 0.00000		207.964102	-3868.882122
308308	 0.00007	 0.00009	 0.00002	 0.00003	 0.02363	 0.00000	 0.00001		203.917335	-3897.003376
309309	 0.00006	 0.00009	 0.00001	 0.00004	 0.02390	 0.00000	 0.00001		211.479651	-3883.976071
310310	 0.00011	 0.00013	 0.00003	 0.00008	 0.02502	 0.00001	 0.00001		197.616814	-3824.752931
311311	 0.00004	 0.00013	 0.00002	 0.00005	 0.02577	 0.00000	 0.00000		203.391023	-3781.415697
312312	 0.00005	 0.00008	 0.00001	 0.00005	 0.02619	 0.00000	 0.00000		203.035730	-3861.367558
313313	 0.00006	 0.00014	 0.00002	 0.00005	 0.02524	 0.00000	 0.00001		199.360996	-3927.264551
314314	 0.00005	 0.00011	 0.00002	 0.00008	 0.02477	 0.00000	 0.00001		198.027385	-3944.097435
315315	 0.00004	 0.00012	 0.00002	 0.00005	 0.02533	 0.00000	 0.00000		207.599263	-3762.049071
316316	 0.00006	 0.00009	 0.00002	 0.00010	 0.02624	 0.00000	 0.00001		201.301172	-3804.691449
317317	 0.00003	 0.00004	 0.00001	 0.00011	 0.02599	 0.00000	 0.00001		205.247711	-3841.243281
318318	 0.00001	 0.00001	 0.00001	 0.00014	 0.02519	 0.00000	 0.00000		216.271064	-3948.869576
319319	 0.00001	 0.00002	 0.00001	 0.00007	 0.02440	 0.00000	 0.00000		216.735426	-3953.386678
320320	 0.00002	 0.00002	 0.00001	 0.00018	 0.02412	 0.00000	 0.00000		206.128260	-3881.758950
321321	 0.00001	 0.00002	 0.00001	 0.00003	 0.02544	 0.00000	 0.00000		229.124275	-3824.403888
322322	 0.00002	 0.00006	 0.00001	 0.00006	 0.02561	 0.00000	 0.00000		214.510167	-3856.741636
323323	 0.00004	 0.00004	 0.00001	 0.00007	 0.02565	 0.00000	 0.00000		200.535276	-3840.315525
324324	 0.00004	 0.00003	 0.00002	 0.00009	 0.02704	 0.00000	 0.00000		208.723498	-3735.762949
325325	 0.00003	 0.00006	 0.00002	 0.00015	 0.02389	 0.00000	 0.00001		201.775767	-3891.472180
326326	 0.00003	 0.00006	 0.00002	 0.00025	 0.02327	 0.00000	 0.00001		197.455886	-3993.754104
327327	 0.00002	 0.00005	 0.00002	 0.00019	 0.02332	 0.00000	 0.00001		202.256692	-3855.437052
328328	 0.00003	 0.00005	 0.00002	 0.00008	 0.02347	 0.00000	 0.00001		219.696690	-3758.829806
329329	 0.00006	 0.00008	 0.00003	 0.00018	 0.02483	 0.00000	 0.00001		192.241881	-3896.823613
330330	 0.00005	 0.00009	 0.00003	 0.00018	 0.02319	 0.00000	 0.00001		197.255673	-3877.712029
331331	 0.00008	 0.00011	 0.00005	 0.00026	 0.02353	 0.00001	 0.00001		189.926322	-3965.698741
332332	 0.00004	 0.00004	 0.00002	 0.00011	 0.02633	 0.00000	 0.00001		207.256365	-3818.077865
333333	 0.00004	 0.00009	 0.00002	 0.00006	 0.02428	 0.00000	 0.00001		208.785658	-3798.672562
334334	 0.00003	 0.00011	 0.00002	 0.00007	 0.02456	 0.00000	 0.00001		214.018305	-3897.820993
335335	 0.00005	 0.00010	 0.00004	 0.00022	 0.02411	 0.00000	 0.00001		193.357489	-3964.401228
336336	 0.00002	 0.00003	 0.00003	 0.00018	 0.02548	 0.00000	 0.00001		205.654091	-3840.138781
337337	 0.00002	 0.00005	 0.00002	 0.00010	 0.02514	 0.00000	 0.00001		215.819399	-3785.401243
338338	 0.00003	 0.00006	 0.00002	 0.00016	 0.02501	 0.00000	 0.00001		196.912045	-3842.061064
339339	 0.00006	 0.00008	 0.00005	 0.00024	 0.02567	 0.00000	 0.00001		195.110230	-3814.847785
340340	 0.00005	 0.00017	 0.00005	 0.00023	 0.02310	 0.00000	 0.00001		194.235242	-3923.501751
341341	 0.00008	 0.00008	 0.00004	 0.00014	 0.02674	 0.00000	 0.00001		202.457549	-3817.179894
342342	 0.00002	 0.00006	 0.00002	 0.00018	 0.02623	 0.00000	 0.00001		202.807748	-3849.775514
343343	 0.00006	 0.00009	 0.00003	 0.00018	 0.02497	 0.00000	 0.00001		197.169002	-3857.019286
344344	 0.00007	 0.00007	 0.00004	 0.00014	 0.02487	 0.00000	 0.00001		203.701276	-3767.186163
345345	 0.00003	 0.00005	 0.00002	 0.00016	 0.02614	 0.00000	 0.00001		206.048834	-3755.510100
346346	 0.00006	 0.00019	 0.00004	 0.00017	 0.02428	 0.00000	 0.00001		194.469318	-3862.574593
347347	 0.00002	 0.00005	 0.00002	 0.00016	 0.02281	 0.00000	 0.00001		207.394850	-3856.428175
348348	 0.00004	 0.00009	 0.00002	 0.00007	 0.02470	 0.00000	 0.00001		207.466611	-3954.527326
349349	 0.00005	 0.00010	 0.00003	 0.00018	 0.02453	 0.00000	 0.00001		204.509845	-3880.395275
350350	 0.00001	 0.00002	 0.00001	 0.00008	 0.02524	 0.00000	 0.00000		216.515766	-3899.416579
351351	 0.00002	 0.00008	 0.00002	 0.00010	 0.02260	 0.00000	 0.00000		204.962784	-3822.964665
352352	 0.00002	 0.00003	 0.00001	 0.00008	 0.02303	 0.00000	 0.00000		208.762529	-3913.176815
353353	 0.00002	 0.00007	 0.00001	 0.00004	 0.02635	 0.00000	 0.00000		214.152082	-3789.114012
354354	 0.00001	 0.00002	 0.00001	 0.00004	 0.02555	 0.00000	 0.00000		216.651958	-3862.120589
355355	 0.00001	 0.00006	 0.00001	 0.00004	 0.02738	 0.00000	 0.00000		208.955676	-3861.348065
356356	 0.00002	 0.00007	 0.00002	 0.00025	 0.02390	 0.00000	 0.00001		199.471126	-4019.262487
357357	 0.00009	 0.00008	 0.00007	 0.00034	 0.02425	 0.00001	 0.00002		197.240177	-3810.945305
358358	 0.00005	 0.00011	 0.00003	 0.00020	 0.02386	 0.00000	 0.00001		194.463509	-3909.562189
359359	 0.00005	 0.00015	 0.00004	 0.00020	 0.02527	 0.00000	 0.00001		194.705129	-3879.389544
360360	 0.00009	 0.00031	 0.00007	 0.00021	 0.02340	 0.00001	 0.00002		192.380984	-3821.491688
361361	 0.00013	 0.00022	 0.00008	 0.00022	 0.02417	 0.00001	 0.00002		195.871331	-3687.714808
362362	 0.00008	 0.00016	 0.00006	 0.00051	 0.02572	 0.00001	 0.00002		183.800583	-3817.797709
363363	 0.00005	 0.00011	 0.00003	 0.00019	 0.02584	 0.00000	 0.00001		191.035795	-3846.220488
364364	 0.00003	 0.00005	 0.00002	 0.00022	 0.02357	 0.00000	 0.00001		200.002512	-3893.300402
365365	 0.00007	 0.00019	 0.00006	 0.00031	 0.02452	 0.00001	 0.00002		187.802176	-3858.856803
366366	 0.00009	 0.00011	 0.00005	 0.00033	 0.02265	 0.00001	 0.00001		187.569113	-3944.292457
367367	 0.00005	 0.00009	 0.00005	 0.00059	 0.02482	 0.00000	 0.00001		186.513161	-3849.620851
368368	 0.00004	 0.00007	 0.00003	 0.00015	 0.02318	 0.00000	 0.00001		202.062851	-3867.355924
369369	 0.00009	 0.00012	 0.00004	 0.00014	 0.02221	 0.00001	 0.00001		200.450137	-3892.124885
370370	 0.00003	 0.00008	 0.00003	 0.00016	 0.02674	 0.00000	 0.00001		201.232020	-3743.663107
371371	 0.00004	 0.00014	 0.00002	 0.00015	 0.02710	 0.00000	 0.00001		193.409711	-3896.395848
372372	 0.00005	 0.00008	 0.00002	 0.00012	 0.02412	 0.00000	 0.00001		199.406635	-4022.971321
373373	 0.00011	 0.00018	 0.00003	 0.00010	 0.02510	 0.00001	 0.00001		197.730394	-3796.496688
374374	 0.00008	 0.00011	 0.00004	 0.00013	 0.02424	 0.00001	 0.00001		195.609489	-3897.220450
375375	 0.00003	 0.00006	 0.00002	 0.00014	 0.02405	 0.00000	 0.00001		210.732251	-3758.912025
376376	 0.00007	 0.00019	 0.00004	 0.00015	 0.02608	 0.00001	 0.00001		198.428710	-3796.895213
377377	 0.00004	 0.00007	 0.00002	 0.00016	 0.02338	 0.00000	 0.00001		202.189628	-3839.892835
378378	 0.00006	 0.00011	 0.00003	 0.00020	 0.02442	 0.00000	 0.00001		192.651469	-3916.181802
379379	 0.00006	 0.00016	 0.00004	 0.00016	 0.02560	 0.00001	 0.00001		199.014781	-3904.753303
380380	 0.00003	 0.00005	 0.00004	 0.00015	 0.02288	 0.00000	 0.00001		206.685266	-3885.019047
381381	 0.00002	 0.00006	 0.00005	 0.00019	 0.02638	 0.00000	 0.00001		207.048144	-3811.664254
382382	 0.00005	 0.00006	 0.00006	 0.00034	 0.02522	 0.00000	 0.00002		195.670988	-3887.127694
383383	 0.00005	 0.00010	 0.00006	 0.00053	 0.02443	 0.00000	 0.00002		187.802530	-3871.907907
384384	 0.00010	 0.00017	 0.00008	 0.00049	 0.02458	 0.00001	 0.00003		184.345648	-3882.289901
385385	 0.00003	 0.00008	 0.00003	 0.00018	 0.02646	 0.00000	 0.00001		203.991416	-3741.171564
386386	 0.00007	 0.00012	 0.00003	 0.00009	 0.02347	 0.00000	 0.00001		206.315804	-3781.607178
387387	 0.00003	 0.00006	 0.00002	 0.00010	 0.02516	 0.00000	 0.00001		209.218443	-3762.033905
388388	 0.00002	 0.00005	 0.00002	 0.00017	 0.02425	 0.00000	 0.00001		201.132263	-3898.558531
389389	 0.00002	 0.00003	 0.00001	 0.00014	 0.02346	 0.00000	 0.00000		207.723750	-3951.739391
390390	 0.00002	 0.00003	 0.00001	 0.00008	 0.02350	 0.00000	 0.00000		212.618012	-3869.916302
391391	 0.00004	 0.00005	 0.00001	 0.00006	 0.02328	 0.00000	 0.00000		204.233476	-3878.403967
392392	 0.00002	 0.00004	 0.00001	 0.00005	 0.02387	 0.00000	 0.00000		206.771427	-3970.697341
393393	 0.00004	 0.00010	 0.00001	 0.00007	 0.02656	 0.00000	 0.00000		195.674934	-3876.472468
394394	 0.00007	 0.00010	 0.00004	 0.00010	 0.02606	 0.00001	 0.00001		209.934322	-3815.360991
395395	 0.00004	 0.00009	 0.00005	 0.00015	 0.02620	 0.00000	 0.00001		203.833996	-3839.885500
396396	 0.00008	 0.00018	 0.00006	 0.00019	 0.02456	 0.00001	 0.00002		200.423346	-3734.582547
397397	 0.00004	 0.00012	 0.00003	 0.00017	 0.02546	 0.00000	 0.00001		193.230949	-3918.210677
398398	 0.00004	 0.00006	 0.00003	 0.00025	 0.02248	 0.00000	 0.00001		195.701611	-3948.624511
399399	 0.00002	 0.00007	 0.00001	 0.00009	 0.02450	 0.00000	 0.00000		208.960628	-3827.293303
400400	 0.00001	 0.00003	 0.00002	 0.00011	 0.02585	 0.00000	 0.00001		216.135939	-3731.849730
401401	 0.00001	 0.00003	 0.00001	 0.00007	 0.02722	 0.00000	 0.00000		218.052451	-3764.271904
402402	 0.00000	 0.00001	 0.00000	 0.00002	 0.02301	 0.00000	 0.00000		243.876200	-3996.828899
403403	 0.00000	 0.00001	 0.00000	 0.00002	 0.02468	 0.00000	 0.00000		246.666072	-3815.300783
404404	 0.00001	 0.00001	 0.00001	 0.00006	 0.02363	 0.00000	 0.00000		227.162568	-3847.598484
405405	 0.00001	 0.00001	 0.00001	 0.00021	 0.02290	 0.00000	 0.00000		208.991746	-3974.047439
406406	 0.00001	 0.00002	 0.00001	 0.00006	 0.02623	 0.00000	 0.00000		226.501714	-3789.564116
407407	 0.00001	 0.00002	 0.00002	 0.00016	 0.02534	 0.00000	 0.00001		213.356360	-3921.262891
408408	 0.00001	 0.00003	 0.00001	 0.00015	 0.02447	 0.00000	 0.00000		205.265600	-3881.566971
409409	 0.00003	 0.00002	 0.00002	 0.00010	 0.02394	 0.00000	 0.00001		207.719493	-3949.111694
410410	 0.00001	 0.00001	 0.00001	 0.00006	 0.02486	 0.00000	 0.00000		237.184627	-3825.988937
411411	 0.00001	 0.00001	 0.00001	 0.00016	 0.02284	 0.00000	 0.00000		205.981704	-3890.224944
412412	 0.00001	 0.00001	 0.00001	 0.00033	 0.02492	 0.00000	 0.00000		203.606504	-3789.118706
413413	 0.00001	 0.00001	 0.00001	 0.00013	 0.02338	 0.00000	 0.00000		215.769510	-3937.701888
414414	 0.00001	 0.00001	 0.00001	 0.00011	 0.02536	 0.00000	 0.00000		214.609696	-3881.767233
415415	 0.00002	 0.00004	 0.00002	 0.00007	 0.02681	 0.00000	 0.00000		215.776475	-3810.440248
416416	 0.00002	 0.00004	 0.00001	 0.00006	 0.02553	 0.00000	 0.00000		218.634193	-3779.594673
417417	 0.00003	 0.00003	 0.00002	 0.00012	 0.02455	 0.00000	 0.00001		206.846386	-3929.333915
418418	 0.00002	 0.00004	 0.00001	 0.00012	 0.02412	 0.00000	 0.00000		206.972848	-3852.770365
419419	 0.00008	 0.00015	 0.00002	 0.00010	 0.02593	 0.00001	 0.00001		193.468597	-3857.218990
420420	 0.00004	 0.00011	 0.00001	 0.00005	 0.02281	 0.00000	 0.00000		211.485435	-3943.759670
421421	 0.00004	 0.00006	 0.00002	 0.00010	 0.02377	 0.00000	 0.00001		201.565542	-3830.614594
422422	 0.00009	 0.00010	 0.00003	 0.00010	 0.02247	 0.00000	 0.00001		201.657353	-3839.738899
423423	 0.00006	 0.00007	 0.00002	 0.00009	 0.02534	 0.00000	 0.00001		195.767195	-3969.273094
424424	 0.00002	 0.00005	 0.00001	 0.00017	 0.02366	 0.00000	 0.00000		203.089867	-3994.910861
425425	 0.00002	 0.00004	 0.00001	 0.00007	 0.02591	 0.00000	 0.00000		214.325457	-3676.717794
426426	 0.00006	 0.00010	 0.00002	 0.00009	 0.02278	 0.00000	 0.00001		200.084153	-3939.202608
427427	 0.00005	 0.00012	 0.00002	 0.00008	 0.02315	 0.00000	 0.00001		196.863872	-3956.955679
428428	 0.00008	 0.00013	 0.00002	 0.00004	 0.02409	 0.00001	 0.00001		208.313366	-3858.768602
429429	 0.00014	 0.00027	 0.00005	 0.00011	 0.02555	 0.00001	 0.00002		199.818878	-3838.866504
430430	 0.00024	 0.00034	 0.00006	 0.00016	 0.02663	 0.00002	 0.00002		183.775155	-3913.533472
431431	 0.00032	 0.00063	 0.00011	 0.00021	 0.02536	 0.00002	 0.00003		173.250514	-3822.337008
432432	 0.00023	 0.00036	 0.00008	 0.00013	 0.02456	 0.00002	 0.00003		190.678611	-3736.306609
433433	 0.00031	 0.00019	 0.00006	 0.00010	 0.02514	 0.00001	 0.00002		191.111171	-3786.406709
434434	 0.00012	 0.00015	 0.00004	 0.00006	 0.02371	 0.00001	 0.00001		203.942680	-4016.913528
435435	 0.00005	 0.00010	 0.00002	 0.00005	 0.02524	 0.00000	 0.00001		201.692350	-3861.043151
436436	 0.00012	 0.00020	 0.00003	 0.00003	 0.02468	 0.00001	 0.00001		204.316348	-3776.665639
437437	 0.00011	 0.00012	 0.00004	 0.00006	 0.02627	 0.00001	 0.00001		194.740151	-3915.965509
438438	 0.00010	 0.00024	 0.00004	 0.00008	 0.02388	 0.00001	 0.00001		184.078614	-3954.849750
439439	 0.00008	 0.00024	 0.00003	 0.00008	 0.02507	 0.00001	 0.00001		194.729836	-3851.785786
440440	 0.00008	 0.00010	 0.00003	 0.00013	 0.02410	 0.00000	 0.00001		197.481534	-3849.693099
441441	 0.00006	 0.00015	 0.00005	 0.00019	 0.02605	 0.00000	 0.00002		200.574083	-3812.511132
442442	 0.00005	 0.00017	 0.00006	 0.00026	 0.02677	 0.00000	 0.00002		192.836805	-3841.918602
443443	 0.00007	 0.00007	 0.00005	 0.00031	 0.02587	 0.00000	 0.00002		191.640896	-3889.334278
444444	 0.00002	 0.00007	 0.00004	 0.00020	 0.02413	 0.00000	 0.00001		207.488509	-3854.971666
445445	 0.00004	 0.00007	 0.00009	 0.00028	 0.02322	 0.00000	 0.00002		202.457772	-3890.186119
446446	 0.00006	 0.00010	 0.00010	 0.00056	 0.02434	 0.00001	 0.00003		191.297569	-3800.401717
447447	 0.00006	 0.00009	 0.00009	 0.00040	 0.02300	 0.00000	 0.00002		191.100870	-3924.556061
448448	 0.00003	 0.00004	 0.00003	 0.00023	 0.02487	 0.00000	 0.00001		204.529666	-3775.634939
449449	 0.00002	 0.00004	 0.00002	 0.00014	 0.02419	 0.00000	 0.00001		213.340581	-3798.880160
450450	 0.00001	 0.00003	 0.00001	 0.00003	 0.02253	 0.00000	 0.00000		241.899696	-3749.616970
451451	 0.00006	 0.00010	 0.00004	 0.00021	 0.02555	 0.00000	 0.00001		201.322852	-3801.680078
452452	 0.00005	 0.00012	 0.00003	 0.00017	 0.02584	 0.00000	 0.00001		200.089727	-3784.304356
453453	 0.00006	 0.00008	 0.00004	 0.00016	 0.02444	 0.00001	 0.00001		195.669547	-3860.482448
454454	 0.00005	 0.00013	 0.00002	 0.00007	 0.02422	 0.00001	 0.00001		211.985808	-3783.710078
455455	 0.00006	 0.00012	 0.00003	 0.00007	 0.02619	 0.00000	 0.00001		208.972840	-3888.887949
456456	 0.00011	 0.00020	 0.00004	 0.00010	 0.02645	 0.00001	 0.00001		196.210082	-3746.854318
457457	 0.00007	 0.00010	 0.00004	 0.00015	 0.02249	 0.00001	 0.00001		197.975006	-3952.899502
458458	 0.00005	 0.00016	 0.00002	 0.00009	 0.02346	 0.00000	 0.00001		203.594514	-3899.343694
459459	 0.00003	 0.00005	 0.00002	 0.00007	 0.02460	 0.00000	 0.00000		213.396503	-3901.647862
460460	 0.00001	 0.00004	 0.00000	 0.00001	 0.02622	 0.00000	 0.00000		236.465485	-3886.293874
461461	 0.00001	 0.00003	 0.00000	 0.00001	 0.02467	 0.00000	 0.00000		232.333879	-3741.976147
462462	 0.00002	 0.00004	 0.00001	 0.00006	 0.02595	 0.00000	 0.00000		213.857041	-3846.655706
463463	 0.00002	 0.00002	 0.00001	 0.00007	 0.02642	 0.00000	 0.00000		211.604589	-3816.319007
464464	 0.00001	 0.00004	 0.00001	 0.00003	 0.02558	 0.00000	 0.00000		216.900665	-3916.064745
465465	 0.00002	 0.00005	 0.00001	 0.00007	 0.02595	 0.00000	 0.00000		204.564583	-3765.788536
466466	 0.00002	 0.00014	 0.00001	 0.00017	 0.02532	 0.00000	 0.00000		183.617019	-3857.195876
467467	 0.00003	 0.00011	 0.00002	 0.00009	 0.02226	 0.00000	 0.00000		196.375416	-3996.189124
468468	 0.00003	 0.00006	 0.00002	 0.00013	 0.02464	 0.00000	 0.00000		196.322760	-3879.112449
469469	 0.00006	 0.00025	 0.00003	 0.00013	 0.02686	 0.00000	 0.00001		187.085030	-3915.355003
470470	 0.00004	 0.00015	 0.00002	 0.00024	 0.02514	 0.00000	 0.00001		188.904269	-3939.452837
471471	 0.00003	 0.00003	 0.00001	 0.00005	 0.02506	 0.00000	 0.00000		215.043933	-3754.287945
472472	 0.00001	 0.00003	 0.00000	 0.00003	 0.02509	 0.00000	 0.00000		220.313207	-3887.378271
473473	 0.00001	 0.00002	 0.00000	 0.00002	 0.02501	 0.00000	 0.00000		220.338148	-3876.968500
