Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
243243	 0.00001	 0.00001	 0.00000	 0.00002	 0.01914	 0.00000	 0.00000		249.809663	-2866.445630
244244	 0.00001	 0.00002	 0.00000	 0.00005	 0.01839	 0.00000	 0.00000		222.991725	-2790.347729
245245	 0.00002	 0.00004	 0.00001	 0.00004	 0.01737	 0.00000	 0.00000		218.161052	-2910.095537
246246	 0.00006	 0.00010	 0.00001	 0.00012	 0.01648	 0.00000	 0.00001		199.328142	-2946.034606
247247	 0.00003	 0.00004	 0.00001	 0.00003	 0.01695	 0.00000	 0.00000		220.238388	-2891.027441
248248	 0.00003	 0.00006	 0.00001	 0.00014	 0.01777	 0.00000	 0.00000		208.691685	-2841.972717
249249	 0.00007	 0.00021	 0.00002	 0.00010	 0.01680	 0.00001	 0.00001		192.124563	-2932.560239
250250	 0.00017	 0.00013	 0.00003	 0.00018	 0.01756	 0.00001	 0.00001		193.080423	-2810.162933
251251	 0.00004	 0.00006	 0.00001	 0.00005	 0.02021	 0.00000	 0.00001		211.472159	-2851.629530
252252	 0.00017	 0.00029	 0.00005	 0.00015	 0.01957	 0.00002	 0.00002		188.885019	-2815.784546
253253	 0.00013	 0.00020	 0.00004	 0.00007	 0.01794	 0.00001	 0.00001		196.028817	-2872.454807
254254	 0.00009	 0.00012	 0.00002	 0.00005	 0.01799	 0.00001	 0.00001		202.331121	-2887.547289
255255	 0.00006	 0.00012	 0.00002	 0.00013	 0.01846	 0.00000	 0.00001		199.997879	-2934.438397
256256	 0.00003	 0.00005	 0.00001	 0.00018	 0.01902	 0.00000	 0.00000		208.379135	-2923.859393
257257	 0.00007	 0.00011	 0.00002	 0.00017	 0.01917	 0.00001	 0.00001		199.208001	-2788.570018
258258	 0.00010	 0.00007	 0.00002	 0.00007	 0.01740	 0.00001	 0.00001		210.920658	-2825.179704
259259	 0.00029	 0.00057	 0.00009	 0.00032	 0.01758	 0.00002	 0.00004		180.473845	-2942.341276
260260	 0.00023	 0.00037	 0.00013	 0.00043	 0.01872	 0.00002	 0.00004		183.216971	-2840.488040
261261	 0.00013	 0.00026	 0.00006	 0.00042	 0.01843	 0.00001	 0.00002		186.102269	-2862.621105
262262	 0.00006	 0.00007	 0.00003	 0.00019	 0.01882	 0.00001	 0.00001		210.361918	-2759.360263
263263	 0.00008	 0.00016	 0.00005	 0.00044	 0.01716	 0.00001	 0.00002		192.713285	-2910.377390
264264	 0.00015	 0.00019	 0.00006	 0.00029	 0.01777	 0.00001	 0.00002		195.667986	-2766.720642
265265	 0.00005	 0.00006	 0.00003	 0.00017	 0.01852	 0.00000	 0.00001		209.647927	-2826.007980
266266	 0.00016	 0.00018	 0.00005	 0.00034	 0.01852	 0.00001	 0.00002		193.006896	-2777.145163
267267	 0.00014	 0.00023	 0.00005	 0.00020	 0.01831	 0.00001	 0.00002		193.225523	-2819.865360
268268	 0.00015	 0.00016	 0.00006	 0.00030	 0.01807	 0.00001	 0.00002		192.294624	-2785.405614
269269	 0.00010	 0.00014	 0.00003	 0.00012	 0.01882	 0.00001	 0.00001		196.847749	-2837.069231
270270	 0.00010	 0.00015	 0.00002	 0.00006	 0.01574	 0.00001	 0.00001		195.710406	-2899.388303
271271	 0.00015	 0.00020	 0.00003	 0.00012	 0.01832	 0.00001	 0.00001		184.196124	-2911.307530
272272	 0.00006	 0.00008	 0.00002	 0.00002	 0.01633	 0.00001	 0.00001		218.875911	-2843.487676
273273	 0.00005	 0.00004	 0.00002	 0.00007	 0.01896	 0.00000	 0.00001		221.961679	-2765.088844
274274	 0.00004	 0.00005	 0.00001	 0.00009	 0.01748	 0.00000	 0.00001		213.618456	-2892.645161
275275	 0.00006	 0.00007	 0.00001	 0.00006	 0.01733	 0.00000	 0.00001		209.791943	-2791.191845
276276	 0.00004	 0.00008	 0.00001	 0.00003	 0.01541	 0.00000	 0.00000		208.444939	-2835.218364
277277	 0.00003	 0.00008	 0.00001	 0.00009	 0.01672	 0.00000	 0.00000		206.898461	-2936.405645
278278	 0.00009	 0.00016	 0.00003	 0.00006	 0.01830	 0.00001	 0.00001		192.228413	-2935.140958
279279	 0.00007	 0.00012	 0.00003	 0.00015	 0.01704	 0.00001	 0.00001		201.107522	-2821.640014
280280	 0.00005	 0.00007	 0.00002	 0.00004	 0.01803	 0.00001	 0.00001		212.079640	-2876.272767
281281	 0.00012	 0.00017	 0.00004	 0.00016	 0.01834	 0.00001	 0.00001		195.471097	-2823.618576
282282	 0.00012	 0.00027	 0.00003	 0.00018	 0.01855	 0.00001	 0.00001		190.876821	-2769.601174
283283	 0.00014	 0.00021	 0.00004	 0.00004	 0.01908	 0.00001	 0.00002		199.353023	-2824.327329
284284	 0.00025	 0.00033	 0.00005	 0.00006	 0.01789	 0.00002	 0.00002		183.823887	-2972.251249
285285	 0.00017	 0.00026	 0.00005	 0.00010	 0.01752	 0.00002	 0.00002		188.288758	-2968.882780
286286	 0.00015	 0.00020	 0.00004	 0.00008	 0.01781	 0.00001	 0.00002		200.411915	-2918.872995
287287	 0.00021	 0.00036	 0.00006	 0.00008	 0.01751	 0.00002	 0.00002		179.738717	-2876.954220
288288	 0.00012	 0.00013	 0.00002	 0.00013	 0.01658	 0.00001	 0.00001		195.914739	-2953.534903
289289	 0.00007	 0.00006	 0.00002	 0.00007	 0.01758	 0.00001	 0.00001		209.300860	-2876.932936
290290	 0.00011	 0.00019	 0.00003	 0.00026	 0.01641	 0.00001	 0.00001		193.232235	-2861.351425
291291	 0.00010	 0.00023	 0.00003	 0.00033	 0.01786	 0.00001	 0.00001		188.067928	-2944.993002
292292	 0.00017	 0.00022	 0.00005	 0.00026	 0.01737	 0.00001	 0.00002		187.427786	-2911.588530
293293	 0.00011	 0.00013	 0.00005	 0.00022	 0.01803	 0.00001	 0.00002		197.722101	-2798.787348
294294	 0.00022	 0.00023	 0.00004	 0.00019	 0.01707	 0.00001	 0.00002		185.854063	-2936.306801
295295	 0.00013	 0.00016	 0.00004	 0.00005	 0.01863	 0.00002	 0.00002		189.222796	-2862.153270
296296	 0.00005	 0.00012	 0.00001	 0.00003	 0.01764	 0.00001	 0.00001		199.885406	-3000.357242
297297	 0.00007	 0.00005	 0.00002	 0.00015	 0.01673	 0.00001	 0.00001		207.477588	-2846.666890
298298	 0.00005	 0.00005	 0.00001	 0.00014	 0.01893	 0.00000	 0.00000		207.472529	-2846.322681
299299	 0.00002	 0.00003	 0.00001	 0.00008	 0.01773	 0.00000	 0.00000		224.753640	-2873.737628
300300	 0.00003	 0.00004	 0.00001	 0.00004	 0.01764	 0.00000	 0.00000		213.570398	-2958.746030
301301	 0.00004	 0.00006	 0.00001	 0.00006	 0.01765	 0.00000	 0.00000		206.396355	-2898.709671
302302	 0.00004	 0.00005	 0.00001	 0.00006	 0.01734	 0.00000	 0.00000		214.817975	-2835.918682
303303	 0.00007	 0.00009	 0.00002	 0.00003	 0.01889	 0.00001	 0.00001		202.902175	-2924.842054
304304	 0.00009	 0.00015	 0.00002	 0.00004	 0.01781	 0.00001	 0.00001		195.132448	-2875.175031
305305	 0.00008	 0.00015	 0.00002	 0.00004	 0.01708	 0.00001	 0.00001		195.857839	-2848.541901
306306	 0.00006	 0.00012	 0.00001	 0.00018	 0.01817	 0.00000	 0.00000		186.959729	-3077.383347
307307	 0.00004	 0.00004	 0.00001	 0.00005	 0.01875	 0.00000	 0.00000		216.527887	-2779.366976
308308	 0.00004	 0.00011	 0.00001	 0.00003	 0.01731	 0.00000	 0.00000		204.897316	-2919.096427
309309	 0.00004	 0.00013	 0.00001	 0.00006	 0.01746	 0.00000	 0.00000		194.930965	-2884.143675
310310	 0.00004	 0.00006	 0.00001	 0.00001	 0.01700	 0.00000	 0.00000		211.501763	-2857.905317
311311	 0.00006	 0.00008	 0.00002	 0.00002	 0.01885	 0.00001	 0.00001		209.007990	-2850.569228
312312	 0.00011	 0.00015	 0.00003	 0.00004	 0.01853	 0.00001	 0.00001		195.792548	-2821.192226
313313	 0.00013	 0.00022	 0.00002	 0.00009	 0.02000	 0.00001	 0.00001		185.101531	-2847.502450
314314	 0.00007	 0.00010	 0.00002	 0.00017	 0.01901	 0.00001	 0.00001		195.938781	-2891.804484
315315	 0.00008	 0.00012	 0.00002	 0.00006	 0.01936	 0.00001	 0.00001		191.928218	-2867.333513
316316	 0.00006	 0.00009	 0.00002	 0.00012	 0.01769	 0.00001	 0.00001		205.145436	-2862.898590
317317	 0.00006	 0.00009	 0.00001	 0.00014	 0.01701	 0.00000	 0.00001		196.954890	-2949.893520
318318	 0.00005	 0.00014	 0.00001	 0.00006	 0.01963	 0.00000	 0.00000		188.306509	-2834.432206
319319	 0.00007	 0.00005	 0.00002	 0.00021	 0.01952	 0.00001	 0.00001		202.351355	-2858.932545
320320	 0.00007	 0.00010	 0.00002	 0.00017	 0.01761	 0.00001	 0.00001		198.708277	-2861.707063
321321	 0.00002	 0.00004	 0.00001	 0.00034	 0.01907	 0.00000	 0.00000		205.196595	-2902.164610
322322	 0.00003	 0.00006	 0.00001	 0.00020	 0.01792	 0.00000	 0.00001		205.742970	-2867.170196
323323	 0.00003	 0.00004	 0.00001	 0.00002	 0.01837	 0.00000	 0.00000		219.587221	-2814.848677
324324	 0.00001	 0.00002	 0.00000	 0.00008	 0.01873	 0.00000	 0.00000		225.058050	-2906.373418
325325	 0.00001	 0.00001	 0.00000	 0.00007	 0.01865	 0.00000	 0.00000		232.963140	-2831.502433
326326	 0.00001	 0.00001	 0.00000	 0.00004	 0.01743	 0.00000	 0.00000		235.741056	-2849.783950
327327	 0.00002	 0.00003	 0.00001	 0.00010	 0.01734	 0.00000	 0.00000		217.501022	-2847.098023
328328	 0.00003	 0.00004	 0.00001	 0.00011	 0.01859	 0.00000	 0.00000		218.957518	-2866.829172
329329	 0.00002	 0.00007	 0.00001	 0.00007	 0.01869	 0.00000	 0.00000		215.586283	-2841.813772
330330	 0.00003	 0.00003	 0.00001	 0.00004	 0.01844	 0.00000	 0.00000		212.251307	-2832.961477
331331	 0.00002	 0.00005	 0.00001	 0.00009	 0.01934	 0.00000	 0.00000		204.265579	-2805.540429
332332	 0.00003	 0.00004	 0.00001	 0.00010	 0.01787	 0.00000	 0.00000		206.586861	-2858.969318
333333	 0.00002	 0.00003	 0.00000	 0.00003	 0.01836	 0.00000	 0.00000		214.851566	-2858.858720
334334	 0.00002	 0.00006	 0.00001	 0.00004	 0.01876	 0.00000	 0.00000		208.431753	-2828.704784
335335	 0.00001	 0.00002	 0.00000	 0.00004	 0.01876	 0.00000	 0.00000		225.843553	-2800.973858
336336	 0.00002	 0.00004	 0.00000	 0.00003	 0.01666	 0.00000	 0.00000		223.055167	-2862.659817
337337	 0.00002	 0.00004	 0.00000	 0.00001	 0.01754	 0.00000	 0.00000		223.965239	-2900.311846
338338	 0.00001	 0.00002	 0.00000	 0.00003	 0.01806	 0.00000	 0.00000		227.746400	-2868.268557
339339	 0.00001	 0.00002	 0.00000	 0.00012	 0.01896	 0.00000	 0.00000		221.510281	-2962.200891
340340	 0.00001	 0.00001	 0.00000	 0.00005	 0.01959	 0.00000	 0.00000		236.936818	-2859.817069
341341	 0.00002	 0.00005	 0.00001	 0.00023	 0.01930	 0.00000	 0.00000		204.342324	-2815.579286
342342	 0.00003	 0.00003	 0.00001	 0.00008	 0.01807	 0.00000	 0.00000		216.866091	-2897.134599
343343	 0.00006	 0.00007	 0.00001	 0.00023	 0.01907	 0.00001	 0.00001		200.320804	-2834.293167
344344	 0.00003	 0.00004	 0.00001	 0.00007	 0.01816	 0.00000	 0.00000		207.685924	-2855.420970
345345	 0.00002	 0.00003	 0.00001	 0.00011	 0.01870	 0.00000	 0.00000		211.406859	-2943.803788
346346	 0.00005	 0.00004	 0.00001	 0.00017	 0.01892	 0.00000	 0.00000		205.970134	-2920.374306
347347	 0.00005	 0.00004	 0.00002	 0.00004	 0.01944	 0.00000	 0.00001		215.848482	-2802.909805
348348	 0.00005	 0.00007	 0.00002	 0.00007	 0.01806	 0.00000	 0.00001		215.405158	-2892.769476
349349	 0.00002	 0.00003	 0.00002	 0.00016	 0.01790	 0.00000	 0.00001		215.793930	-2912.837262
350350	 0.00004	 0.00005	 0.00001	 0.00017	 0.01899	 0.00000	 0.00000		207.310173	-2873.894290
351351	 0.00005	 0.00007	 0.00002	 0.00022	 0.01758	 0.00000	 0.00001		200.928387	-2926.016868
352352	 0.00006	 0.00017	 0.00003	 0.00019	 0.01711	 0.00000	 0.00001		195.888671	-2955.095817
353353	 0.00004	 0.00005	 0.00002	 0.00019	 0.01933	 0.00000	 0.00001		212.004243	-2902.043433
354354	 0.00015	 0.00015	 0.00005	 0.00020	 0.01862	 0.00001	 0.00002		198.842261	-2849.293650
355355	 0.00007	 0.00007	 0.00002	 0.00011	 0.01782	 0.00000	 0.00001		206.761563	-2912.662963
356356	 0.00006	 0.00013	 0.00003	 0.00030	 0.01826	 0.00001	 0.00001		198.024654	-2879.550615
357357	 0.00003	 0.00004	 0.00002	 0.00009	 0.01811	 0.00000	 0.00001		221.563436	-2774.640815
358358	 0.00003	 0.00005	 0.00001	 0.00010	 0.01731	 0.00000	 0.00000		216.932756	-2898.699406
359359	 0.00006	 0.00008	 0.00001	 0.00010	 0.01854	 0.00000	 0.00001		201.327577	-2891.824177
360360	 0.00005	 0.00009	 0.00001	 0.00003	 0.01773	 0.00000	 0.00000		202.538251	-2948.297068
361361	 0.00006	 0.00014	 0.00002	 0.00007	 0.01729	 0.00001	 0.00001		192.120360	-2890.290382
362362	 0.00007	 0.00012	 0.00002	 0.00009	 0.01958	 0.00001	 0.00001		199.548372	-2894.177475
363363	 0.00005	 0.00010	 0.00002	 0.00011	 0.01841	 0.00001	 0.00001		204.013801	-2814.949336
364364	 0.00006	 0.00007	 0.00002	 0.00005	 0.01802	 0.00000	 0.00001		211.523669	-2816.996925
365365	 0.00002	 0.00005	 0.00001	 0.00014	 0.02046	 0.00000	 0.00000		207.013516	-2847.879099
366366	 0.00004	 0.00006	 0.00001	 0.00025	 0.01670	 0.00000	 0.00000		207.981014	-2861.263066
367367	 0.00003	 0.00004	 0.00001	 0.00007	 0.02054	 0.00000	 0.00000		216.170768	-2857.786704
368368	 0.00005	 0.00015	 0.00001	 0.00009	 0.01943	 0.00000	 0.00000		190.859884	-2951.980077
369369	 0.00002	 0.00003	 0.00001	 0.00008	 0.01817	 0.00000	 0.00000		222.033821	-2851.390212
370370	 0.00001	 0.00001	 0.00001	 0.00005	 0.01821	 0.00000	 0.00000		231.598658	-2894.812733
371371	 0.00005	 0.00006	 0.00001	 0.00007	 0.01810	 0.00000	 0.00001		210.328293	-2877.907052
372372	 0.00003	 0.00007	 0.00003	 0.00023	 0.01917	 0.00000	 0.00001		202.593566	-2918.476446
373373	 0.00002	 0.00004	 0.00002	 0.00015	 0.01872	 0.00000	 0.00001		213.980758	-2816.912901
374374	 0.00003	 0.00006	 0.00004	 0.00038	 0.01786	 0.00000	 0.00002		207.236074	-2767.585426
375375	 0.00002	 0.00003	 0.00002	 0.00055	 0.01838	 0.00000	 0.00001		203.656247	-2825.706288
376376	 0.00002	 0.00004	 0.00001	 0.00016	 0.01943	 0.00000	 0.00000		211.293942	-2855.301427
377377	 0.00006	 0.00011	 0.00001	 0.00004	 0.01873	 0.00000	 0.00000		197.163829	-2861.973720
378378	 0.00003	 0.00005	 0.00001	 0.00006	 0.01984	 0.00000	 0.00000		212.482272	-2874.147770
379379	 0.00012	 0.00023	 0.00003	 0.00014	 0.01882	 0.00001	 0.00001		184.869400	-2904.275966
380380	 0.00011	 0.00014	 0.00002	 0.00005	 0.01761	 0.00001	 0.00001		199.645774	-2858.862009
381381	 0.00012	 0.00014	 0.00003	 0.00016	 0.01746	 0.00001	 0.00001		191.627142	-2856.602748
382382	 0.00009	 0.00010	 0.00003	 0.00011	 0.01735	 0.00001	 0.00001		207.654334	-2889.137789
383383	 0.00017	 0.00017	 0.00005	 0.00033	 0.01982	 0.00001	 0.00002		184.423539	-2849.602950
384384	 0.00013	 0.00018	 0.00004	 0.00021	 0.01686	 0.00001	 0.00002		196.945457	-2828.184010
385385	 0.00010	 0.00014	 0.00002	 0.00004	 0.01781	 0.00001	 0.00001		202.243447	-2939.887200
386386	 0.00006	 0.00014	 0.00002	 0.00004	 0.01833	 0.00001	 0.00001		201.197821	-2915.457880
387387	 0.00006	 0.00008	 0.00002	 0.00015	 0.01878	 0.00000	 0.00001		205.060862	-2901.730213
388388	 0.00014	 0.00019	 0.00007	 0.00037	 0.01738	 0.00001	 0.00003		193.219220	-2842.780294
389389	 0.00015	 0.00019	 0.00007	 0.00055	 0.01753	 0.00001	 0.00003		187.265045	-2870.811356
390390	 0.00021	 0.00039	 0.00006	 0.00018	 0.01883	 0.00002	 0.00002		188.036226	-2835.604592
391391	 0.00036	 0.00031	 0.00010	 0.00029	 0.01639	 0.00003	 0.00003		184.778234	-2923.660196
392392	 0.00023	 0.00018	 0.00007	 0.00027	 0.01735	 0.00002	 0.00002		189.366512	-2759.324416
393393	 0.00018	 0.00023	 0.00006	 0.00036	 0.01790	 0.00002	 0.00002		187.302452	-2919.705956
394394	 0.00021	 0.00035	 0.00006	 0.00015	 0.01868	 0.00002	 0.00002		187.131436	-2793.451604
395395	 0.00008	 0.00009	 0.00003	 0.00008	 0.01929	 0.00001	 0.00001		212.983271	-2847.715753
396396	 0.00010	 0.00011	 0.00003	 0.00010	 0.01590	 0.00001	 0.00001		201.517269	-2937.989721
397397	 0.00011	 0.00010	 0.00002	 0.00001	 0.01915	 0.00001	 0.00001		208.579566	-2809.914257
398398	 0.00010	 0.00018	 0.00003	 0.00007	 0.01978	 0.00001	 0.00001		186.777180	-2833.253852
399399	 0.00016	 0.00016	 0.00004	 0.00011	 0.01760	 0.00001	 0.00001		186.593631	-2874.695138
400400	 0.00007	 0.00011	 0.00002	 0.00006	 0.01804	 0.00001	 0.00001		211.261544	-2823.016381
401401	 0.00005	 0.00015	 0.00001	 0.00006	 0.01902	 0.00000	 0.00001		205.946284	-2827.550571
402402	 0.00002	 0.00004	 0.00001	 0.00003	 0.01876	 0.00000	 0.00000		223.991729	-2821.467579
403403	 0.00006	 0.00012	 0.00002	 0.00006	 0.01992	 0.00001	 0.00001		200.672276	-2866.470346
404404	 0.00008	 0.00014	 0.00002	 0.00005	 0.01700	 0.00001	 0.00001		201.137148	-2886.475211
405405	 0.00004	 0.00013	 0.00002	 0.00008	 0.01781	 0.00001	 0.00001		203.841288	-2932.887850
406406	 0.00009	 0.00008	 0.00002	 0.00008	 0.01940	 0.00001	 0.00001		198.348313	-2867.519692
407407	 0.00007	 0.00008	 0.00001	 0.00008	 0.01790	 0.00001	 0.00001		197.930349	-2940.148733
408408	 0.00004	 0.00006	 0.00001	 0.00002	 0.01834	 0.00000	 0.00000		209.214741	-2930.388827
409409	 0.00007	 0.00010	 0.00002	 0.00007	 0.01760	 0.00001	 0.00001		196.993141	-2944.571334
410410	 0.00005	 0.00009	 0.00002	 0.00012	 0.01736	 0.00001	 0.00001		203.744291	-2896.974888
411411	 0.00003	 0.00007	 0.00001	 0.00003	 0.01842	 0.00000	 0.00000		207.638474	-2864.801835
412412	 0.00005	 0.00008	 0.00001	 0.00011	 0.01810	 0.00001	 0.00001		207.179671	-2806.825529
413413	 0.00002	 0.00003	 0.00001	 0.00005	 0.01698	 0.00000	 0.00000		219.692471	-2864.352721
414414	 0.00003	 0.00006	 0.00001	 0.00009	 0.02002	 0.00000	 0.00000		207.008496	-2829.331809
415415	 0.00006	 0.00007	 0.00002	 0.00009	 0.01799	 0.00001	 0.00001		203.394313	-2818.009692
416416	 0.00010	 0.00013	 0.00002	 0.00008	 0.01810	 0.00001	 0.00001		195.550214	-2845.684456
417417	 0.00010	 0.00012	 0.00003	 0.00010	 0.01903	 0.00001	 0.00001		203.579152	-2817.707262
418418	 0.00006	 0.00012	 0.00002	 0.00006	 0.01812	 0.00001	 0.00001		216.828166	-2893.789665
419419	 0.00002	 0.00004	 0.00001	 0.00027	 0.01877	 0.00000	 0.00000		210.203172	-2883.843082
420420	 0.00001	 0.00003	 0.00001	 0.00034	 0.01878	 0.00000	 0.00000		208.242662	-2830.556639
421421	 0.00001	 0.00001	 0.00001	 0.00015	 0.01905	 0.00000	 0.00001		227.302489	-2899.954763
422422	 0.00001	 0.00004	 0.00003	 0.00017	 0.01813	 0.00000	 0.00001		212.304821	-2733.816788
423423	 0.00004	 0.00005	 0.00002	 0.00017	 0.01780	 0.00000	 0.00001		203.395751	-2870.901892
424424	 0.00003	 0.00004	 0.00001	 0.00012	 0.01955	 0.00000	 0.00000		204.563256	-2848.474964
425425	 0.00002	 0.00004	 0.00001	 0.00004	 0.01831	 0.00000	 0.00000		211.070765	-2943.532170
426426	 0.00003	 0.00005	 0.00001	 0.00015	 0.01748	 0.00000	 0.00000		207.278680	-2931.807117
427427	 0.00001	 0.00002	 0.00001	 0.00005	 0.01874	 0.00000	 0.00000		228.561800	-2895.343718
428428	 0.00001	 0.00001	 0.00001	 0.00007	 0.01967	 0.00000	 0.00000		239.748033	-2774.098725
429429	 0.00002	 0.00002	 0.00004	 0.00039	 0.01720	 0.00000	 0.00001		212.779823	-2986.174988
430430	 0.00002	 0.00002	 0.00004	 0.00038	 0.01847	 0.00000	 0.00002		213.380728	-2838.173529
431431	 0.00002	 0.00002	 0.00002	 0.00021	 0.01747	 0.00000	 0.00001		220.012439	-2867.974277
432432	 0.00002	 0.00004	 0.00001	 0.00016	 0.01863	 0.00000	 0.00000		212.513295	-2903.040571
433433	 0.00002	 0.00003	 0.00002	 0.00041	 0.01874	 0.00000	 0.00001		203.995133	-2879.195283
434434	 0.00004	 0.00005	 0.00003	 0.00026	 0.01686	 0.00000	 0.00001		212.203592	-2742.809672
435435	 0.00005	 0.00007	 0.00003	 0.00024	 0.01804	 0.00000	 0.00001		203.385340	-2847.915587
436436	 0.00006	 0.00010	 0.00004	 0.00026	 0.01789	 0.00001	 0.00001		198.988969	-2859.924356
437437	 0.00009	 0.00014	 0.00003	 0.00019	 0.01963	 0.00001	 0.00001		194.926839	-2776.754454
438438	 0.00009	 0.00011	 0.00003	 0.00010	 0.01671	 0.00001	 0.00001		205.794986	-2917.364041
439439	 0.00004	 0.00007	 0.00001	 0.00014	 0.01756	 0.00000	 0.00000		202.466897	-2871.226016
440440	 0.00005	 0.00008	 0.00001	 0.00009	 0.01788	 0.00001	 0.00001		207.607188	-2859.189316
441441	 0.00006	 0.00008	 0.00002	 0.00018	 0.01670	 0.00000	 0.00001		202.583767	-2969.386746
442442	 0.00004	 0.00008	 0.00001	 0.00014	 0.01658	 0.00000	 0.00000		206.449475	-2868.537366
443443	 0.00006	 0.00010	 0.00002	 0.00016	 0.01704	 0.00001	 0.00001		203.072166	-2846.527594
444444	 0.00005	 0.00005	 0.00003	 0.00032	 0.01799	 0.00000	 0.00001		205.564140	-2824.696752
445445	 0.00012	 0.00012	 0.00005	 0.00045	 0.01808	 0.00001	 0.00002		189.067672	-2878.228352
446446	 0.00014	 0.00018	 0.00005	 0.00034	 0.01778	 0.00001	 0.00002		193.971628	-2917.909089
447447	 0.00008	 0.00013	 0.00003	 0.00022	 0.01642	 0.00001	 0.00001		194.585362	-2889.471049
448448	 0.00012	 0.00009	 0.00005	 0.00029	 0.01832	 0.00001	 0.00002		195.808904	-2841.807946
449449	 0.00006	 0.00007	 0.00002	 0.00020	 0.01706	 0.00000	 0.00001		206.344838	-2832.860940
450450	 0.00013	 0.00019	 0.00004	 0.00021	 0.01859	 0.00001	 0.00002		195.169742	-2817.082041
451451	 0.00009	 0.00009	 0.00003	 0.00012	 0.01951	 0.00001	 0.00001		211.709170	-2787.547530
452452	 0.00006	 0.00015	 0.00003	 0.00039	 0.01981	 0.00001	 0.00001		188.397365	-2841.413249
453453	 0.00010	 0.00011	 0.00003	 0.00011	 0.01993	 0.00001	 0.00001		202.574971	-2852.991881
454454	 0.00011	 0.00011	 0.00003	 0.00013	 0.01811	 0.00001	 0.00002		210.429524	-2818.849098
455455	 0.00008	 0.00011	 0.00003	 0.00037	 0.01757	 0.00001	 0.00001		195.496346	-2912.382689
456456	 0.00015	 0.00020	 0.00005	 0.00038	 0.01768	 0.00001	 0.00002		185.691634	-2824.774286
457457	 0.00013	 0.00016	 0.00004	 0.00009	 0.01728	 0.00001	 0.00002		208.618729	-2840.041370
458458	 0.00017	 0.00030	 0.00004	 0.00010	 0.01725	 0.00002	 0.00002		183.819190	-2836.271702
459459	 0.00010	 0.00016	 0.00003	 0.00003	 0.01788	 0.00001	 0.00001		209.255583	-2872.627385
460460	 0.00010	 0.00010	 0.00003	 0.00014	 0.01663	 0.00001	 0.00001		196.360659	-2818.328869
461461	 0.00009	 0.00012	 0.00002	 0.00015	 0.01800	 0.00001	 0.00001		201.193272	-2828.403007
462462	 0.00003	 0.00007	 0.00002	 0.00007	 0.01780	 0.00000	 0.00001		219.096683	-2804.724764
463463	 0.00005	 0.00008	 0.00002	 0.00015	 0.01967	 0.00000	 0.00001		207.743483	-2748.125565
464464	 0.00007	 0.00014	 0.00005	 0.00022	 0.01702	 0.00001	 0.00001		198.171256	-2831.114487
465465	 0.00006	 0.00008	 0.00004	 0.00036	 0.01698	 0.00001	 0.00001		201.419428	-2958.015771
466466	 0.00008	 0.00016	 0.00005	 0.00027	 0.01839	 0.00001	 0.00002		194.819689	-2833.188449
467467	 0.00005	 0.00010	 0.00003	 0.00050	 0.01830	 0.00001	 0.00001		195.230663	-2841.769228
468468	 0.00005	 0.00008	 0.00002	 0.00006	 0.01737	 0.00000	 0.00001		215.801970	-2845.940546
469469	 0.00006	 0.00017	 0.00003	 0.00007	 0.01862	 0.00001	 0.00001		214.548097	-2753.009688
470470	 0.00012	 0.00026	 0.00003	 0.00009	 0.01690	 0.00001	 0.00001		190.945552	-2936.969621
471471	 0.00015	 0.00023	 0.00004	 0.00001	 0.01824	 0.00001	 0.00001		197.369081	-2882.605205
472472	 0.00014	 0.00026	 0.00004	 0.00002	 0.01754	 0.00001	 0.00001		184.772193	-2876.249725
473473	 0.00024	 0.00029	 0.00007	 0.00003	 0.01835	 0.00002	 0.00002		181.266154	-2887.390502
