Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
243243	 0.00011	 0.00014	 0.00004	 0.00017	 0.01827	 0.00001	 0.00001		193.753655	-2728.204371
244244	 0.00012	 0.00030	 0.00003	 0.00016	 0.01735	 0.00001	 0.00001		184.161942	-2801.342788
245245	 0.00024	 0.00051	 0.00008	 0.00001	 0.01806	 0.00003	 0.00003		179.900722	-2770.636675
246246	 0.00022	 0.00037	 0.00006	 0.00000	 0.01680	 0.00002	 0.00002		179.216954	-2813.950419
247247	 0.00008	 0.00018	 0.00002	 0.00002	 0.01785	 0.00001	 0.00001		188.902766	-2794.238032
248248	 0.00009	 0.00022	 0.00003	 0.00016	 0.01780	 0.00001	 0.00001		188.390880	-2838.543995
249249	 0.00009	 0.00021	 0.00002	 0.00008	 0.01710	 0.00001	 0.00001		187.656401	-2794.051853
250250	 0.00008	 0.00017	 0.00002	 0.00004	 0.01770	 0.00001	 0.00001		190.083253	-2813.086772
251251	 0.00011	 0.00058	 0.00004	 0.00003	 0.01760	 0.00001	 0.00001		195.578753	-2802.785684
252252	 0.00007	 0.00014	 0.00002	 0.00001	 0.01870	 0.00001	 0.00001		205.859465	-2810.892313
253253	 0.00004	 0.00006	 0.00001	 0.00008	 0.01633	 0.00000	 0.00000		206.322116	-2855.648764
254254	 0.00005	 0.00012	 0.00001	 0.00018	 0.01790	 0.00000	 0.00000		195.347473	-2777.872854
255255	 0.00005	 0.00007	 0.00001	 0.00015	 0.01769	 0.00000	 0.00000		200.473135	-2781.854858
256256	 0.00007	 0.00020	 0.00003	 0.00004	 0.01831	 0.00001	 0.00001		191.276933	-2866.246021
257257	 0.00017	 0.00044	 0.00005	 0.00027	 0.01650	 0.00002	 0.00002		177.324879	-2815.209662
258258	 0.00006	 0.00019	 0.00002	 0.00011	 0.01914	 0.00001	 0.00001		193.652125	-2824.189572
259259	 0.00010	 0.00014	 0.00002	 0.00008	 0.01761	 0.00001	 0.00001		186.177100	-2809.881724
260260	 0.00006	 0.00017	 0.00002	 0.00005	 0.01847	 0.00001	 0.00001		190.498389	-2785.872419
261261	 0.00005	 0.00009	 0.00002	 0.00016	 0.01723	 0.00001	 0.00001		201.958632	-2783.324204
262262	 0.00009	 0.00015	 0.00002	 0.00009	 0.01705	 0.00001	 0.00001		189.772700	-2803.930795
263263	 0.00002	 0.00006	 0.00001	 0.00005	 0.01754	 0.00000	 0.00000		211.268577	-2800.294421
264264	 0.00003	 0.00005	 0.00002	 0.00015	 0.01891	 0.00000	 0.00001		209.317140	-2769.484640
265265	 0.00002	 0.00005	 0.00001	 0.00009	 0.01798	 0.00000	 0.00000		212.418686	-2744.866665
266266	 0.00004	 0.00010	 0.00001	 0.00005	 0.01853	 0.00000	 0.00000		209.201518	-2746.968389
267267	 0.00003	 0.00008	 0.00001	 0.00009	 0.01742	 0.00000	 0.00001		213.074209	-2827.479803
268268	 0.00002	 0.00011	 0.00001	 0.00010	 0.01882	 0.00000	 0.00000		200.451731	-2816.614374
269269	 0.00002	 0.00009	 0.00001	 0.00009	 0.01781	 0.00000	 0.00000		209.742190	-2818.445353
270270	 0.00007	 0.00014	 0.00003	 0.00012	 0.01884	 0.00001	 0.00001		196.961975	-2802.504286
271271	 0.00015	 0.00032	 0.00004	 0.00002	 0.01842	 0.00001	 0.00001		202.000580	-2798.182273
272272	 0.00012	 0.00032	 0.00004	 0.00008	 0.01702	 0.00001	 0.00001		186.176781	-2803.348660
273273	 0.00006	 0.00023	 0.00002	 0.00009	 0.01813	 0.00001	 0.00001		191.479669	-2780.460479
274274	 0.00007	 0.00010	 0.00002	 0.00015	 0.01823	 0.00001	 0.00001		192.039937	-2771.444804
275275	 0.00005	 0.00007	 0.00002	 0.00024	 0.01693	 0.00000	 0.00001		198.609229	-2761.954586
276276	 0.00004	 0.00009	 0.00002	 0.00015	 0.01720	 0.00000	 0.00001		198.727438	-2813.744695
277277	 0.00004	 0.00008	 0.00002	 0.00031	 0.01685	 0.00000	 0.00001		195.098759	-2842.406780
278278	 0.00005	 0.00009	 0.00002	 0.00039	 0.01706	 0.00001	 0.00001		199.676687	-2791.640907
279279	 0.00004	 0.00008	 0.00001	 0.00006	 0.01784	 0.00000	 0.00000		205.674643	-2845.057203
280280	 0.00003	 0.00011	 0.00001	 0.00005	 0.01800	 0.00000	 0.00000		200.694251	-2801.547240
281281	 0.00001	 0.00004	 0.00000	 0.00006	 0.01704	 0.00000	 0.00000		215.646843	-2804.514735
282282	 0.00001	 0.00003	 0.00000	 0.00013	 0.01950	 0.00000	 0.00000		217.177886	-2789.828614
283283	 0.00002	 0.00005	 0.00001	 0.00011	 0.01821	 0.00000	 0.00000		204.756368	-2798.869698
284284	 0.00003	 0.00011	 0.00001	 0.00014	 0.01710	 0.00000	 0.00000		201.222555	-2797.009893
285285	 0.00003	 0.00013	 0.00002	 0.00026	 0.01831	 0.00000	 0.00001		197.168336	-2799.593771
286286	 0.00003	 0.00009	 0.00001	 0.00010	 0.01752	 0.00000	 0.00000		208.917067	-2744.400200
287287	 0.00002	 0.00003	 0.00001	 0.00019	 0.01692	 0.00000	 0.00000		211.389755	-2818.454227
288288	 0.00003	 0.00007	 0.00001	 0.00014	 0.01858	 0.00000	 0.00000		198.456211	-2868.228483
289289	 0.00005	 0.00009	 0.00001	 0.00007	 0.01813	 0.00000	 0.00000		197.343063	-2855.980167
290290	 0.00002	 0.00007	 0.00001	 0.00005	 0.01743	 0.00000	 0.00000		206.595513	-2770.231311
291291	 0.00003	 0.00007	 0.00001	 0.00007	 0.01712	 0.00000	 0.00000		204.858759	-2845.250995
292292	 0.00002	 0.00005	 0.00001	 0.00004	 0.01922	 0.00000	 0.00000		209.949214	-2727.188562
293293	 0.00003	 0.00004	 0.00001	 0.00007	 0.01828	 0.00000	 0.00000		212.122557	-2831.927678
294294	 0.00003	 0.00008	 0.00001	 0.00003	 0.01602	 0.00000	 0.00000		201.289057	-2854.430520
295295	 0.00003	 0.00011	 0.00001	 0.00021	 0.01668	 0.00000	 0.00000		199.561517	-2862.824770
296296	 0.00003	 0.00011	 0.00002	 0.00027	 0.01698	 0.00000	 0.00001		202.704790	-2799.076974
297297	 0.00004	 0.00008	 0.00001	 0.00040	 0.01853	 0.00000	 0.00001		197.163926	-2846.904341
298298	 0.00002	 0.00005	 0.00001	 0.00014	 0.01593	 0.00000	 0.00000		212.896997	-2861.687568
299299	 0.00005	 0.00008	 0.00001	 0.00009	 0.01793	 0.00000	 0.00000		192.965318	-2845.770691
300300	 0.00002	 0.00005	 0.00001	 0.00001	 0.01824	 0.00000	 0.00000		218.309056	-2826.514604
301301	 0.00002	 0.00003	 0.00000	 0.00003	 0.01802	 0.00000	 0.00000		218.488793	-2784.266510
302302	 0.00002	 0.00004	 0.00001	 0.00012	 0.01812	 0.00000	 0.00000		213.326239	-2790.240842
303303	 0.00002	 0.00008	 0.00001	 0.00009	 0.01748	 0.00000	 0.00000		206.555336	-2835.348314
304304	 0.00002	 0.00008	 0.00001	 0.00008	 0.01767	 0.00000	 0.00000		211.654131	-2781.581080
305305	 0.00004	 0.00013	 0.00001	 0.00016	 0.01835	 0.00000	 0.00000		194.777559	-2825.588678
306306	 0.00003	 0.00006	 0.00001	 0.00011	 0.01866	 0.00000	 0.00000		202.202644	-2784.508716
307307	 0.00001	 0.00003	 0.00000	 0.00022	 0.01783	 0.00000	 0.00000		214.315921	-2733.877152
308308	 0.00001	 0.00004	 0.00000	 0.00002	 0.01854	 0.00000	 0.00000		211.581347	-2834.222500
309309	 0.00001	 0.00002	 0.00000	 0.00003	 0.01790	 0.00000	 0.00000		227.114962	-2826.074870
310310	 0.00001	 0.00003	 0.00001	 0.00032	 0.01737	 0.00000	 0.00000		214.315395	-2852.604376
311311	 0.00002	 0.00005	 0.00000	 0.00006	 0.01622	 0.00000	 0.00000		212.099756	-2867.950050
312312	 0.00002	 0.00004	 0.00001	 0.00009	 0.01712	 0.00000	 0.00000		210.536017	-2773.156179
313313	 0.00002	 0.00012	 0.00001	 0.00013	 0.01801	 0.00000	 0.00000		199.134664	-2835.397526
314314	 0.00003	 0.00009	 0.00001	 0.00009	 0.01687	 0.00000	 0.00000		202.912178	-2829.832013
315315	 0.00002	 0.00006	 0.00001	 0.00008	 0.01842	 0.00000	 0.00000		210.990409	-2788.569818
316316	 0.00005	 0.00006	 0.00002	 0.00017	 0.01799	 0.00000	 0.00001		208.189926	-2732.450015
317317	 0.00003	 0.00008	 0.00001	 0.00012	 0.01625	 0.00000	 0.00000		206.607206	-2796.617254
318318	 0.00005	 0.00012	 0.00002	 0.00018	 0.01771	 0.00001	 0.00001		192.464744	-2768.658185
319319	 0.00002	 0.00007	 0.00001	 0.00002	 0.01636	 0.00000	 0.00000		218.589495	-2861.699433
320320	 0.00002	 0.00004	 0.00001	 0.00003	 0.01779	 0.00000	 0.00000		212.511399	-2828.079700
321321	 0.00002	 0.00005	 0.00001	 0.00015	 0.01954	 0.00000	 0.00000		201.990026	-2773.261654
322322	 0.00000	 0.00002	 0.00000	 0.00024	 0.01746	 0.00000	 0.00000		225.267901	-2863.181440
323323	 0.00000	 0.00001	 0.00000	 0.00004	 0.01779	 0.00000	 0.00000		240.901154	-2722.202359
324324	 0.00000	 0.00000	 0.00000	 0.00017	 0.02063	 0.00000	 0.00000		242.313657	-2719.801202
325325	 0.00000	 0.00001	 0.00000	 0.00018	 0.01734	 0.00000	 0.00000		233.850452	-2822.996646
326326	 0.00000	 0.00000	 0.00000	 0.00012	 0.01609	 0.00000	 0.00000		241.834103	-2828.445673
327327	 0.00000	 0.00000	 0.00000	 0.00020	 0.01799	 0.00000	 0.00000		230.720182	-2811.410178
328328	 0.00000	 0.00000	 0.00000	 0.00023	 0.01937	 0.00000	 0.00000		230.805251	-2794.868020
329329	 0.00000	 0.00000	 0.00000	 0.00020	 0.01956	 0.00000	 0.00000		247.958988	-2732.928768
330330	 0.00000	 0.00000	 0.00000	 0.00011	 0.01727	 0.00000	 0.00000		250.568753	-2880.218183
331331	 0.00000	 0.00000	 0.00000	 0.00012	 0.01806	 0.00000	 0.00000		243.110797	-2792.662018
332332	 0.00000	 0.00000	 0.00000	 0.00005	 0.01634	 0.00000	 0.00000		245.149475	-2811.632201
333333	 0.00000	 0.00001	 0.00000	 0.00016	 0.01915	 0.00000	 0.00000		220.488202	-2815.901742
334334	 0.00000	 0.00000	 0.00000	 0.00010	 0.01749	 0.00000	 0.00000		245.904487	-2796.301220
335335	 0.00000	 0.00001	 0.00000	 0.00011	 0.01985	 0.00000	 0.00000		230.815544	-2828.512846
336336	 0.00000	 0.00001	 0.00000	 0.00002	 0.01708	 0.00000	 0.00000		231.022933	-2819.750120
337337	 0.00000	 0.00001	 0.00000	 0.00013	 0.01751	 0.00000	 0.00000		236.564618	-2800.946821
338338	 0.00001	 0.00002	 0.00000	 0.00007	 0.01682	 0.00000	 0.00000		224.681902	-2768.362286
339339	 0.00001	 0.00004	 0.00000	 0.00004	 0.01729	 0.00000	 0.00000		213.607843	-2844.351214
340340	 0.00002	 0.00006	 0.00001	 0.00016	 0.01867	 0.00000	 0.00000		201.778344	-2773.298322
341341	 0.00002	 0.00003	 0.00001	 0.00008	 0.01675	 0.00000	 0.00000		211.799541	-2809.725013
342342	 0.00003	 0.00005	 0.00001	 0.00003	 0.01767	 0.00000	 0.00000		209.842053	-2865.574481
343343	 0.00001	 0.00002	 0.00000	 0.00005	 0.01648	 0.00000	 0.00000		225.523625	-2866.358253
344344	 0.00001	 0.00004	 0.00000	 0.00013	 0.01559	 0.00000	 0.00000		216.636227	-2875.762200
345345	 0.00001	 0.00002	 0.00000	 0.00005	 0.01748	 0.00000	 0.00000		218.495846	-2849.035099
346346	 0.00002	 0.00002	 0.00001	 0.00012	 0.01741	 0.00000	 0.00000		218.726893	-2768.066062
347347	 0.00003	 0.00015	 0.00001	 0.00012	 0.01886	 0.00000	 0.00001		200.710126	-2734.139056
348348	 0.00009	 0.00012	 0.00003	 0.00005	 0.01684	 0.00001	 0.00001		193.304748	-2786.261832
349349	 0.00009	 0.00019	 0.00003	 0.00003	 0.01774	 0.00001	 0.00001		197.360090	-2833.249795
350350	 0.00007	 0.00027	 0.00002	 0.00015	 0.01764	 0.00001	 0.00001		184.212289	-2834.199869
351351	 0.00005	 0.00009	 0.00002	 0.00008	 0.01733	 0.00001	 0.00001		204.389413	-2780.840979
352352	 0.00007	 0.00012	 0.00002	 0.00005	 0.01756	 0.00001	 0.00001		198.981700	-2844.953433
353353	 0.00002	 0.00006	 0.00001	 0.00003	 0.01913	 0.00000	 0.00000		211.221887	-2816.611734
354354	 0.00002	 0.00006	 0.00001	 0.00012	 0.01694	 0.00000	 0.00000		208.883581	-2771.255748
355355	 0.00003	 0.00014	 0.00001	 0.00009	 0.01781	 0.00000	 0.00000		204.284979	-2802.081587
356356	 0.00004	 0.00027	 0.00002	 0.00005	 0.01810	 0.00001	 0.00001		199.447507	-2819.264114
357357	 0.00006	 0.00008	 0.00002	 0.00013	 0.01800	 0.00000	 0.00001		202.300795	-2818.842463
358358	 0.00005	 0.00009	 0.00001	 0.00011	 0.01757	 0.00000	 0.00001		203.674992	-2813.373442
359359	 0.00007	 0.00014	 0.00002	 0.00041	 0.01828	 0.00001	 0.00001		196.289762	-2780.149583
360360	 0.00006	 0.00012	 0.00002	 0.00010	 0.01851	 0.00001	 0.00001		197.640521	-2801.615484
361361	 0.00009	 0.00026	 0.00004	 0.00020	 0.01740	 0.00001	 0.00001		189.604290	-2841.022499
362362	 0.00012	 0.00024	 0.00004	 0.00018	 0.01783	 0.00001	 0.00001		189.905660	-2756.433972
363363	 0.00010	 0.00017	 0.00002	 0.00023	 0.01679	 0.00001	 0.00001		192.097315	-2811.546926
364364	 0.00010	 0.00020	 0.00003	 0.00005	 0.01587	 0.00001	 0.00001		191.188593	-2849.474913
365365	 0.00011	 0.00027	 0.00003	 0.00008	 0.01862	 0.00001	 0.00001		183.715200	-2864.678254
366366	 0.00005	 0.00008	 0.00001	 0.00023	 0.01908	 0.00000	 0.00000		198.251908	-2811.544804
367367	 0.00003	 0.00007	 0.00001	 0.00008	 0.01917	 0.00000	 0.00000		206.270052	-2850.812335
368368	 0.00003	 0.00005	 0.00001	 0.00009	 0.01941	 0.00000	 0.00000		206.232104	-2844.812578
369369	 0.00003	 0.00003	 0.00001	 0.00010	 0.01738	 0.00000	 0.00000		214.454005	-2791.819438
370370	 0.00001	 0.00006	 0.00000	 0.00007	 0.01824	 0.00000	 0.00000		210.589287	-2782.384895
371371	 0.00001	 0.00004	 0.00001	 0.00003	 0.01730	 0.00000	 0.00000		223.874423	-2823.832464
372372	 0.00003	 0.00012	 0.00001	 0.00007	 0.01581	 0.00000	 0.00000		199.510025	-2879.530393
373373	 0.00003	 0.00012	 0.00001	 0.00010	 0.01626	 0.00000	 0.00000		195.532476	-2832.966202
374374	 0.00008	 0.00017	 0.00003	 0.00025	 0.01837	 0.00001	 0.00001		189.244053	-2797.395107
375375	 0.00010	 0.00035	 0.00003	 0.00035	 0.01640	 0.00001	 0.00001		187.783672	-2827.051298
376376	 0.00011	 0.00031	 0.00003	 0.00015	 0.01656	 0.00001	 0.00001		187.502551	-2811.254988
377377	 0.00020	 0.00020	 0.00004	 0.00017	 0.01720	 0.00001	 0.00001		179.311193	-2803.377836
378378	 0.00008	 0.00012	 0.00003	 0.00029	 0.01712	 0.00001	 0.00001		198.806328	-2790.698538
379379	 0.00010	 0.00019	 0.00004	 0.00009	 0.01904	 0.00001	 0.00001		191.189979	-2826.509640
380380	 0.00007	 0.00016	 0.00002	 0.00017	 0.01609	 0.00001	 0.00001		192.163969	-2893.258811
381381	 0.00005	 0.00019	 0.00002	 0.00013	 0.01657	 0.00001	 0.00001		194.622560	-2793.458584
382382	 0.00005	 0.00012	 0.00002	 0.00006	 0.01612	 0.00001	 0.00001		196.289489	-2779.772462
383383	 0.00003	 0.00006	 0.00001	 0.00011	 0.01780	 0.00000	 0.00000		207.009012	-2757.493567
384384	 0.00003	 0.00004	 0.00001	 0.00005	 0.01763	 0.00000	 0.00000		209.778634	-2760.299251
385385	 0.00002	 0.00006	 0.00001	 0.00013	 0.01907	 0.00000	 0.00000		208.697062	-2841.795466
386386	 0.00003	 0.00007	 0.00001	 0.00007	 0.01731	 0.00000	 0.00000		196.929291	-2894.495613
387387	 0.00002	 0.00004	 0.00001	 0.00008	 0.01769	 0.00000	 0.00000		216.266994	-2787.309951
388388	 0.00003	 0.00007	 0.00001	 0.00008	 0.01939	 0.00000	 0.00000		199.758441	-2806.286820
389389	 0.00002	 0.00004	 0.00001	 0.00021	 0.01889	 0.00000	 0.00000		208.985231	-2830.697208
390390	 0.00003	 0.00006	 0.00001	 0.00010	 0.01809	 0.00000	 0.00000		211.324129	-2751.466219
391391	 0.00005	 0.00011	 0.00001	 0.00004	 0.01698	 0.00001	 0.00001		202.114741	-2866.193320
392392	 0.00008	 0.00017	 0.00002	 0.00008	 0.01785	 0.00001	 0.00001		190.917456	-2790.130582
393393	 0.00007	 0.00018	 0.00002	 0.00006	 0.01979	 0.00001	 0.00001		193.575042	-2778.892008
394394	 0.00006	 0.00010	 0.00002	 0.00007	 0.01718	 0.00001	 0.00001		200.018385	-2771.585477
395395	 0.00004	 0.00004	 0.00001	 0.00019	 0.01899	 0.00000	 0.00000		206.898738	-2738.791664
396396	 0.00006	 0.00020	 0.00002	 0.00005	 0.01695	 0.00001	 0.00001		190.996883	-2867.981330
397397	 0.00006	 0.00013	 0.00002	 0.00012	 0.01711	 0.00001	 0.00001		195.438203	-2790.243024
398398	 0.00006	 0.00010	 0.00002	 0.00013	 0.01792	 0.00001	 0.00001		201.843107	-2823.149387
399399	 0.00013	 0.00033	 0.00004	 0.00031	 0.01761	 0.00001	 0.00001		180.364618	-2845.025070
400400	 0.00013	 0.00026	 0.00003	 0.00004	 0.01716	 0.00001	 0.00001		188.755976	-2821.711874
401401	 0.00003	 0.00007	 0.00001	 0.00007	 0.01755	 0.00000	 0.00000		203.484542	-2814.844961
402402	 0.00009	 0.00012	 0.00002	 0.00009	 0.01885	 0.00001	 0.00001		197.255117	-2795.368073
403403	 0.00004	 0.00007	 0.00001	 0.00002	 0.01736	 0.00000	 0.00000		212.492548	-2833.950719
404404	 0.00003	 0.00010	 0.00001	 0.00007	 0.01809	 0.00000	 0.00000		201.063800	-2848.317020
405405	 0.00003	 0.00008	 0.00001	 0.00006	 0.01508	 0.00000	 0.00000		205.105490	-2866.550215
406406	 0.00003	 0.00013	 0.00001	 0.00008	 0.01720	 0.00000	 0.00000		202.463863	-2756.388105
407407	 0.00003	 0.00010	 0.00001	 0.00006	 0.01796	 0.00000	 0.00000		199.871634	-2884.355700
408408	 0.00003	 0.00006	 0.00001	 0.00015	 0.01669	 0.00000	 0.00000		205.701140	-2820.945622
409409	 0.00003	 0.00005	 0.00001	 0.00011	 0.01683	 0.00000	 0.00000		206.617744	-2823.268918
410410	 0.00001	 0.00003	 0.00000	 0.00003	 0.01762	 0.00000	 0.00000		222.788868	-2759.484782
411411	 0.00003	 0.00010	 0.00002	 0.00019	 0.01710	 0.00000	 0.00000		196.027850	-2860.861409
412412	 0.00006	 0.00014	 0.00002	 0.00009	 0.01807	 0.00001	 0.00001		205.108485	-2729.455061
413413	 0.00004	 0.00018	 0.00003	 0.00055	 0.01718	 0.00000	 0.00001		191.410981	-2842.261051
414414	 0.00003	 0.00012	 0.00001	 0.00019	 0.01833	 0.00000	 0.00001		207.716522	-2675.416593
415415	 0.00007	 0.00015	 0.00005	 0.00038	 0.01589	 0.00001	 0.00001		194.416521	-2807.441217
416416	 0.00005	 0.00010	 0.00002	 0.00024	 0.01621	 0.00001	 0.00001		203.762074	-2798.375042
417417	 0.00008	 0.00018	 0.00002	 0.00011	 0.01822	 0.00001	 0.00001		190.688034	-2814.533100
418418	 0.00002	 0.00004	 0.00001	 0.00008	 0.01774	 0.00000	 0.00000		208.709238	-2810.796257
419419	 0.00001	 0.00004	 0.00000	 0.00001	 0.01770	 0.00000	 0.00000		210.157834	-2819.248258
420420	 0.00002	 0.00007	 0.00001	 0.00014	 0.01741	 0.00000	 0.00000		202.105657	-2857.186074
421421	 0.00002	 0.00004	 0.00001	 0.00011	 0.01808	 0.00000	 0.00000		208.532368	-2791.399631
422422	 0.00002	 0.00005	 0.00001	 0.00015	 0.01945	 0.00000	 0.00000		204.758844	-2809.649129
423423	 0.00003	 0.00011	 0.00001	 0.00004	 0.01633	 0.00000	 0.00000		200.310297	-2844.900832
424424	 0.00012	 0.00024	 0.00003	 0.00011	 0.01705	 0.00001	 0.00001		182.592431	-2750.896407
425425	 0.00006	 0.00018	 0.00002	 0.00016	 0.01744	 0.00001	 0.00001		194.672356	-2780.598913
426426	 0.00003	 0.00007	 0.00001	 0.00006	 0.01729	 0.00000	 0.00000		201.857835	-2835.507507
427427	 0.00002	 0.00005	 0.00001	 0.00052	 0.01910	 0.00000	 0.00000		207.667093	-2750.394772
428428	 0.00004	 0.00006	 0.00001	 0.00013	 0.01552	 0.00000	 0.00000		206.869692	-2785.366138
429429	 0.00008	 0.00018	 0.00002	 0.00008	 0.01717	 0.00001	 0.00001		189.963530	-2781.269783
430430	 0.00009	 0.00028	 0.00003	 0.00008	 0.01730	 0.00001	 0.00001		184.971171	-2769.775079
431431	 0.00016	 0.00028	 0.00004	 0.00027	 0.01897	 0.00001	 0.00001		177.528747	-2797.385193
432432	 0.00008	 0.00015	 0.00002	 0.00005	 0.01756	 0.00001	 0.00001		191.917314	-2828.614106
433433	 0.00010	 0.00020	 0.00003	 0.00009	 0.01680	 0.00001	 0.00001		194.970259	-2828.891965
434434	 0.00014	 0.00026	 0.00004	 0.00036	 0.01931	 0.00001	 0.00001		180.880285	-2789.240717
435435	 0.00008	 0.00017	 0.00003	 0.00012	 0.01717	 0.00001	 0.00001		197.927598	-2769.869894
436436	 0.00008	 0.00020	 0.00003	 0.00030	 0.01796	 0.00001	 0.00001		194.522767	-2765.972017
437437	 0.00011	 0.00028	 0.00004	 0.00014	 0.01830	 0.00001	 0.00002		194.270665	-2756.157658
438438	 0.00013	 0.00030	 0.00004	 0.00025	 0.01602	 0.00001	 0.00001		185.723961	-2822.982500
439439	 0.00008	 0.00023	 0.00003	 0.00014	 0.01758	 0.00001	 0.00001		190.606936	-2832.189748
440440	 0.00009	 0.00021	 0.00003	 0.00016	 0.01720	 0.00001	 0.00001		189.524608	-2736.086362
441441	 0.00008	 0.00019	 0.00003	 0.00014	 0.01712	 0.00001	 0.00001		194.317255	-2813.640357
442442	 0.00010	 0.00025	 0.00003	 0.00008	 0.01734	 0.00001	 0.00001		191.427112	-2845.121565
443443	 0.00007	 0.00013	 0.00003	 0.00038	 0.01850	 0.00001	 0.00001		190.363290	-2748.035547
444444	 0.00015	 0.00027	 0.00004	 0.00016	 0.01771	 0.00001	 0.00001		188.170748	-2757.744765
445445	 0.00009	 0.00023	 0.00003	 0.00020	 0.01703	 0.00001	 0.00001		190.673585	-2878.574286
446446	 0.00013	 0.00018	 0.00004	 0.00009	 0.01616	 0.00001	 0.00001		187.137160	-2855.479645
447447	 0.00008	 0.00014	 0.00003	 0.00037	 0.01661	 0.00001	 0.00001		196.538999	-2865.828045
448448	 0.00013	 0.00028	 0.00004	 0.00031	 0.01621	 0.00002	 0.00002		187.583665	-2808.144242
449449	 0.00015	 0.00053	 0.00005	 0.00017	 0.01624	 0.00001	 0.00002		181.143932	-2835.564227
450450	 0.00012	 0.00019	 0.00005	 0.00028	 0.01758	 0.00001	 0.00002		189.363206	-2838.246551
451451	 0.00009	 0.00022	 0.00003	 0.00007	 0.01779	 0.00001	 0.00001		189.316663	-2804.738386
452452	 0.00012	 0.00024	 0.00003	 0.00019	 0.01614	 0.00001	 0.00001		184.816565	-2917.518743
453453	 0.00007	 0.00015	 0.00002	 0.00006	 0.01768	 0.00001	 0.00001		193.651291	-2766.365835
454454	 0.00012	 0.00022	 0.00003	 0.00009	 0.01780	 0.00001	 0.00001		186.848899	-2807.627596
455455	 0.00016	 0.00047	 0.00006	 0.00041	 0.01815	 0.00002	 0.00002		175.637255	-2771.459468
456456	 0.00012	 0.00025	 0.00003	 0.00008	 0.01795	 0.00001	 0.00001		185.385767	-2827.513114
457457	 0.00007	 0.00013	 0.00002	 0.00019	 0.01719	 0.00001	 0.00001		198.139873	-2797.507146
458458	 0.00008	 0.00014	 0.00002	 0.00008	 0.01825	 0.00001	 0.00001		194.915045	-2762.987731
459459	 0.00006	 0.00011	 0.00002	 0.00009	 0.01600	 0.00001	 0.00001		199.198241	-2887.473006
460460	 0.00013	 0.00025	 0.00003	 0.00012	 0.01712	 0.00001	 0.00001		186.209282	-2732.374159
461461	 0.00007	 0.00026	 0.00002	 0.00008	 0.01819	 0.00001	 0.00001		187.568503	-2822.167812
462462	 0.00007	 0.00011	 0.00002	 0.00018	 0.01649	 0.00001	 0.00001		191.991801	-2807.273758
463463	 0.00004	 0.00020	 0.00002	 0.00019	 0.01759	 0.00001	 0.00001		195.367640	-2847.909060
464464	 0.00005	 0.00013	 0.00002	 0.00012	 0.01859	 0.00001	 0.00001		198.134482	-2745.748204
465465	 0.00002	 0.00007	 0.00001	 0.00004	 0.01720	 0.00000	 0.00000		209.684211	-2868.019939
466466	 0.00003	 0.00006	 0.00001	 0.00005	 0.01898	 0.00000	 0.00000		207.032661	-2773.799692
467467	 0.00004	 0.00009	 0.00001	 0.00014	 0.01810	 0.00000	 0.00000		194.907260	-2783.959773
468468	 0.00004	 0.00007	 0.00001	 0.00018	 0.01739	 0.00000	 0.00000		201.344621	-2825.955447
469469	 0.00002	 0.00006	 0.00001	 0.00004	 0.01868	 0.00000	 0.00000		210.149795	-2778.427831
470470	 0.00004	 0.00011	 0.00001	 0.00022	 0.01712	 0.00000	 0.00000		197.824489	-2788.430346
471471	 0.00003	 0.00005	 0.00001	 0.00010	 0.01757	 0.00000	 0.00000		204.906545	-2885.803477
472472	 0.00003	 0.00011	 0.00001	 0.00001	 0.01767	 0.00000	 0.00000		207.127075	-2838.050258
473473	 0.00002	 0.00006	 0.00001	 0.00011	 0.01728	 0.00000	 0.00000		207.237504	-2799.218339
