Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
219219	 0.00005	 0.00006	 0.00718	 0.01258	 0.00000	 0.00000	 0.00963	 0.00000		152.938815	-4991.729574
220220	 0.00004	 0.00006	 0.00852	 0.01111	 0.00000	 0.00000	 0.00863	 0.00000		155.369277	-4962.425316
221221	 0.00003	 0.00007	 0.00732	 0.01196	 0.00000	 0.00000	 0.01096	 0.00000		163.941272	-4947.905933
222222	 0.00010	 0.00027	 0.00815	 0.00977	 0.00000	 0.00001	 0.01059	 0.00000		153.494820	-4923.424730
223223	 0.00006	 0.00008	 0.00715	 0.00989	 0.00000	 0.00000	 0.00904	 0.00000		167.805001	-4949.957248
224224	 0.00002	 0.00018	 0.00841	 0.01034	 0.00000	 0.00000	 0.00998	 0.00000		167.297278	-5026.847383
225225	 0.00002	 0.00018	 0.00742	 0.01378	 0.00000	 0.00000	 0.01004	 0.00000		156.668876	-4902.140234
226226	 0.00001	 0.00014	 0.00758	 0.01199	 0.00000	 0.00000	 0.00915	 0.00000		173.124190	-4915.090838
227227	 0.00001	 0.00016	 0.00741	 0.01003	 0.00000	 0.00000	 0.00990	 0.00000		155.927908	-5012.518184
228228	 0.00001	 0.00002	 0.00708	 0.01176	 0.00000	 0.00000	 0.00989	 0.00000		170.484742	-4973.240515
229229	 0.00001	 0.00002	 0.00798	 0.01121	 0.00000	 0.00000	 0.00997	 0.00000		167.972715	-4903.091601
230230	 0.00001	 0.00004	 0.00644	 0.01183	 0.00000	 0.00000	 0.00923	 0.00000		171.593628	-4980.674049
231231	 0.00006	 0.00012	 0.00647	 0.01328	 0.00000	 0.00000	 0.00918	 0.00000		164.143481	-5010.058022
232232	 0.00003	 0.00015	 0.00754	 0.01241	 0.00000	 0.00000	 0.00862	 0.00000		169.744036	-4929.955103
233233	 0.00011	 0.00032	 0.00806	 0.01093	 0.00000	 0.00001	 0.00952	 0.00000		157.290457	-5043.619395
234234	 0.00006	 0.00008	 0.00732	 0.01011	 0.00000	 0.00000	 0.00831	 0.00000		169.150049	-4996.418120
235235	 0.00003	 0.00003	 0.00890	 0.01041	 0.00000	 0.00000	 0.00961	 0.00000		171.251795	-4818.602771
236236	 0.00009	 0.00011	 0.00811	 0.00885	 0.00000	 0.00001	 0.00947	 0.00000		172.297964	-4962.962545
237237	 0.00004	 0.00005	 0.00763	 0.01169	 0.00000	 0.00000	 0.01053	 0.00000		163.513204	-4997.820681
238238	 0.00006	 0.00012	 0.00657	 0.01044	 0.00000	 0.00000	 0.01039	 0.00000		162.332829	-4974.621988
239239	 0.00002	 0.00005	 0.00819	 0.01120	 0.00000	 0.00000	 0.00993	 0.00000		168.674614	-4954.083129
240240	 0.00005	 0.00007	 0.00878	 0.01025	 0.00000	 0.00000	 0.00948	 0.00000		169.481662	-4967.385205
241241	 0.00016	 0.00016	 0.00815	 0.01213	 0.00000	 0.00001	 0.00917	 0.00000		161.341792	-4950.549685
242242	 0.00015	 0.00036	 0.00718	 0.01261	 0.00000	 0.00001	 0.01071	 0.00000		151.493329	-4923.564153
243243	 0.00013	 0.00014	 0.00698	 0.00966	 0.00000	 0.00000	 0.00976	 0.00000		162.328564	-4971.955639
244244	 0.00020	 0.00014	 0.00848	 0.00945	 0.00000	 0.00001	 0.00898	 0.00000		169.495725	-4929.210411
245245	 0.00007	 0.00011	 0.00888	 0.01101	 0.00000	 0.00000	 0.01053	 0.00000		163.277861	-4863.011780
246246	 0.00006	 0.00014	 0.00829	 0.01104	 0.00000	 0.00000	 0.00991	 0.00000		160.969144	-4957.531235
247247	 0.00007	 0.00007	 0.00894	 0.01103	 0.00000	 0.00000	 0.00963	 0.00000		164.639564	-5002.534430
248248	 0.00012	 0.00021	 0.00838	 0.01159	 0.00000	 0.00001	 0.00935	 0.00000		154.268517	-5109.153510
249249	 0.00006	 0.00023	 0.00846	 0.01065	 0.00000	 0.00000	 0.00968	 0.00000		151.079355	-4877.049517
250250	 0.00002	 0.00012	 0.00820	 0.01201	 0.00000	 0.00000	 0.01027	 0.00000		156.968404	-4952.142816
251251	 0.00002	 0.00021	 0.00770	 0.01019	 0.00000	 0.00000	 0.00937	 0.00000		158.415502	-5002.877555
252252	 0.00003	 0.00019	 0.00800	 0.01043	 0.00000	 0.00000	 0.00904	 0.00000		160.407432	-4949.754368
253253	 0.00005	 0.00010	 0.00878	 0.01106	 0.00000	 0.00000	 0.01001	 0.00000		164.313542	-4920.221910
254254	 0.00003	 0.00013	 0.00741	 0.01203	 0.00000	 0.00000	 0.00922	 0.00000		167.584512	-4962.796672
255255	 0.00004	 0.00006	 0.00938	 0.01120	 0.00000	 0.00000	 0.00923	 0.00000		165.438489	-4895.000561
256256	 0.00006	 0.00011	 0.00825	 0.01032	 0.00000	 0.00000	 0.00865	 0.00000		159.291192	-5014.393719
257257	 0.00003	 0.00020	 0.00902	 0.01154	 0.00000	 0.00000	 0.00946	 0.00000		158.216973	-4931.838498
258258	 0.00010	 0.00039	 0.00973	 0.01028	 0.00000	 0.00001	 0.00922	 0.00000		162.758407	-5053.600501
259259	 0.00011	 0.00013	 0.00809	 0.01105	 0.00000	 0.00001	 0.00919	 0.00000		163.551029	-4985.678434
260260	 0.00004	 0.00069	 0.00879	 0.01138	 0.00000	 0.00000	 0.00907	 0.00000		159.193216	-4984.184042
261261	 0.00006	 0.00016	 0.00732	 0.01136	 0.00000	 0.00000	 0.01005	 0.00000		152.177524	-4858.736430
262262	 0.00012	 0.00019	 0.00716	 0.01136	 0.00000	 0.00001	 0.00936	 0.00000		163.892723	-4972.134816
263263	 0.00004	 0.00015	 0.00793	 0.01056	 0.00000	 0.00000	 0.01096	 0.00000		165.384282	-4944.248477
264264	 0.00003	 0.00006	 0.00769	 0.01008	 0.00000	 0.00000	 0.00976	 0.00000		158.519751	-4973.910848
265265	 0.00001	 0.00007	 0.00849	 0.00946	 0.00000	 0.00000	 0.01089	 0.00000		166.385350	-4791.679735
266266	 0.00002	 0.00004	 0.00850	 0.01197	 0.00000	 0.00000	 0.00937	 0.00000		167.938931	-4961.307442
267267	 0.00001	 0.00005	 0.00831	 0.01142	 0.00000	 0.00000	 0.00799	 0.00000		162.510082	-5075.587975
268268	 0.00004	 0.00025	 0.00771	 0.01251	 0.00000	 0.00000	 0.00915	 0.00000		155.125249	-4920.141291
269269	 0.00002	 0.00017	 0.00775	 0.01071	 0.00000	 0.00000	 0.00950	 0.00000		158.934370	-5002.976350
270270	 0.00002	 0.00011	 0.00843	 0.01025	 0.00000	 0.00000	 0.00950	 0.00000		162.065433	-5035.544511
271271	 0.00001	 0.00004	 0.00865	 0.01156	 0.00000	 0.00000	 0.01031	 0.00000		165.660478	-4977.280652
272272	 0.00001	 0.00004	 0.00723	 0.01217	 0.00000	 0.00000	 0.01067	 0.00000		162.192182	-4918.649657
273273	 0.00002	 0.00005	 0.00803	 0.00956	 0.00000	 0.00000	 0.01021	 0.00000		158.790945	-4996.595143
274274	 0.00001	 0.00017	 0.00793	 0.01284	 0.00000	 0.00000	 0.00904	 0.00000		179.417057	-4978.154338
275275	 0.00001	 0.00004	 0.00898	 0.01018	 0.00000	 0.00000	 0.00931	 0.00000		174.001589	-4896.333508
276276	 0.00001	 0.00002	 0.00811	 0.00982	 0.00000	 0.00000	 0.01035	 0.00000		166.397535	-4915.838995
277277	 0.00001	 0.00009	 0.00937	 0.01207	 0.00000	 0.00000	 0.00928	 0.00000		163.937941	-4978.870685
278278	 0.00001	 0.00004	 0.00722	 0.01143	 0.00000	 0.00000	 0.00826	 0.00000		180.300162	-5071.227332
279279	 0.00005	 0.00026	 0.00755	 0.01226	 0.00000	 0.00000	 0.00887	 0.00000		162.511856	-5014.922149
280280	 0.00003	 0.00004	 0.00826	 0.01152	 0.00000	 0.00000	 0.00979	 0.00000		171.163418	-4928.285679
281281	 0.00007	 0.00008	 0.00756	 0.01115	 0.00000	 0.00000	 0.01046	 0.00000		162.570766	-4987.436062
282282	 0.00004	 0.00006	 0.00813	 0.01134	 0.00000	 0.00000	 0.00850	 0.00000		170.294029	-5018.589767
283283	 0.00005	 0.00011	 0.00853	 0.01117	 0.00000	 0.00000	 0.00934	 0.00000		166.426792	-4859.911648
284284	 0.00009	 0.00018	 0.00935	 0.01039	 0.00000	 0.00000	 0.00883	 0.00000		161.940358	-5029.772557
285285	 0.00049	 0.00074	 0.00793	 0.01044	 0.00000	 0.00002	 0.01016	 0.00000		148.921222	-4855.457691
286286	 0.00019	 0.00041	 0.00931	 0.01008	 0.00000	 0.00001	 0.00978	 0.00000		155.295692	-4942.697739
287287	 0.00016	 0.00019	 0.00829	 0.01058	 0.00000	 0.00001	 0.01039	 0.00000		156.035928	-4930.585841
288288	 0.00016	 0.00023	 0.00904	 0.01352	 0.00000	 0.00001	 0.00945	 0.00000		160.772072	-4844.104265
289289	 0.00008	 0.00023	 0.00785	 0.00944	 0.00000	 0.00000	 0.00982	 0.00000		157.586191	-4991.570669
290290	 0.00009	 0.00029	 0.00842	 0.01036	 0.00000	 0.00001	 0.01021	 0.00000		158.213379	-4983.663916
291291	 0.00005	 0.00013	 0.00814	 0.01171	 0.00000	 0.00000	 0.00997	 0.00000		163.352668	-5014.309277
292292	 0.00002	 0.00010	 0.00752	 0.01039	 0.00000	 0.00000	 0.01084	 0.00000		157.955180	-4949.003008
293293	 0.00002	 0.00012	 0.00925	 0.01118	 0.00000	 0.00000	 0.01045	 0.00000		159.594646	-4911.952496
294294	 0.00005	 0.00013	 0.00736	 0.01192	 0.00000	 0.00000	 0.00902	 0.00000		168.949579	-4927.549688
295295	 0.00026	 0.00031	 0.00877	 0.01121	 0.00000	 0.00001	 0.00945	 0.00000		154.046907	-4919.734352
296296	 0.00009	 0.00025	 0.00845	 0.01056	 0.00000	 0.00000	 0.00923	 0.00000		152.830727	-4992.278622
297297	 0.00006	 0.00021	 0.00848	 0.01096	 0.00000	 0.00000	 0.01073	 0.00000		160.754836	-4997.908430
298298	 0.00013	 0.00022	 0.00800	 0.01112	 0.00000	 0.00001	 0.00978	 0.00000		154.958620	-5056.449357
299299	 0.00007	 0.00019	 0.00828	 0.01121	 0.00000	 0.00000	 0.00941	 0.00000		164.522699	-4970.782867
300300	 0.00019	 0.00010	 0.00812	 0.01144	 0.00000	 0.00001	 0.01014	 0.00000		162.638617	-4904.793420
301301	 0.00007	 0.00030	 0.00921	 0.00934	 0.00000	 0.00001	 0.00967	 0.00000		167.579226	-4930.586716
302302	 0.00015	 0.00025	 0.00670	 0.01243	 0.00000	 0.00000	 0.01077	 0.00000		148.207585	-4944.087642
303303	 0.00010	 0.00021	 0.00729	 0.01114	 0.00000	 0.00001	 0.00961	 0.00000		159.351232	-4907.643098
304304	 0.00005	 0.00020	 0.00877	 0.01074	 0.00000	 0.00000	 0.01002	 0.00000		162.525149	-5030.066754
305305	 0.00001	 0.00043	 0.00826	 0.01156	 0.00000	 0.00000	 0.00909	 0.00000		164.912374	-4911.902381
306306	 0.00003	 0.00017	 0.00796	 0.01142	 0.00000	 0.00000	 0.00984	 0.00000		158.715571	-4982.333908
307307	 0.00004	 0.00023	 0.00738	 0.01318	 0.00000	 0.00000	 0.00824	 0.00000		175.905713	-5008.421921
308308	 0.00010	 0.00032	 0.00788	 0.01050	 0.00000	 0.00000	 0.00887	 0.00000		157.396412	-4994.657717
309309	 0.00013	 0.00012	 0.00661	 0.01196	 0.00000	 0.00000	 0.00814	 0.00000		166.254546	-4942.201333
310310	 0.00007	 0.00030	 0.00687	 0.01068	 0.00000	 0.00000	 0.00948	 0.00000		157.022424	-4905.996098
311311	 0.00004	 0.00015	 0.00816	 0.01148	 0.00000	 0.00000	 0.01099	 0.00000		163.486764	-4905.918630
312312	 0.00007	 0.00019	 0.00863	 0.01010	 0.00000	 0.00000	 0.00906	 0.00000		165.692890	-5053.968306
313313	 0.00006	 0.00010	 0.00802	 0.01103	 0.00000	 0.00000	 0.01042	 0.00000		160.292601	-5015.419821
314314	 0.00002	 0.00024	 0.00915	 0.01110	 0.00000	 0.00000	 0.01127	 0.00000		164.362972	-4887.551811
315315	 0.00002	 0.00011	 0.00821	 0.01233	 0.00000	 0.00000	 0.01028	 0.00000		164.878946	-4908.573560
316316	 0.00002	 0.00002	 0.00804	 0.00997	 0.00000	 0.00000	 0.01022	 0.00000		172.079423	-4977.753789
317317	 0.00002	 0.00004	 0.00740	 0.01071	 0.00000	 0.00000	 0.01038	 0.00000		161.625697	-4916.007841
318318	 0.00001	 0.00025	 0.00903	 0.01021	 0.00000	 0.00000	 0.01034	 0.00000		165.849589	-5001.416037
319319	 0.00001	 0.00012	 0.00878	 0.01131	 0.00000	 0.00000	 0.00941	 0.00000		173.206168	-4924.590194
320320	 0.00005	 0.00006	 0.00805	 0.01029	 0.00000	 0.00000	 0.00822	 0.00000		168.689855	-4996.605186
321321	 0.00006	 0.00007	 0.00889	 0.01079	 0.00000	 0.00000	 0.00928	 0.00000		168.040064	-5040.983734
322322	 0.00008	 0.00050	 0.00797	 0.01124	 0.00000	 0.00000	 0.00967	 0.00000		151.137186	-5141.715943
323323	 0.00004	 0.00008	 0.00857	 0.01010	 0.00000	 0.00000	 0.01018	 0.00000		171.396143	-4876.577749
324324	 0.00004	 0.00013	 0.00811	 0.01080	 0.00000	 0.00000	 0.00977	 0.00000		158.895732	-5024.225297
325325	 0.00011	 0.00037	 0.00761	 0.01087	 0.00000	 0.00001	 0.00983	 0.00000		160.741165	-4925.246827
326326	 0.00014	 0.00020	 0.00801	 0.01017	 0.00000	 0.00001	 0.00945	 0.00000		156.420180	-5012.238437
327327	 0.00004	 0.00006	 0.00850	 0.01135	 0.00000	 0.00000	 0.01107	 0.00000		156.688465	-4974.991972
328328	 0.00005	 0.00024	 0.00748	 0.01114	 0.00000	 0.00000	 0.00987	 0.00000		153.736200	-4949.347320
329329	 0.00001	 0.00010	 0.00978	 0.01064	 0.00000	 0.00000	 0.00918	 0.00000		168.860209	-4943.247389
330330	 0.00002	 0.00012	 0.00772	 0.01053	 0.00000	 0.00000	 0.01078	 0.00000		161.187627	-5004.179910
331331	 0.00011	 0.00020	 0.00792	 0.01004	 0.00000	 0.00000	 0.00864	 0.00000		155.956529	-5095.311139
332332	 0.00016	 0.00039	 0.00926	 0.00986	 0.00000	 0.00001	 0.00980	 0.00000		155.608989	-4980.024363
333333	 0.00023	 0.00050	 0.00746	 0.01129	 0.00000	 0.00001	 0.00855	 0.00000		156.365805	-5060.214563
334334	 0.00007	 0.00017	 0.00794	 0.00976	 0.00000	 0.00000	 0.00982	 0.00000		160.560958	-4966.343856
335335	 0.00015	 0.00033	 0.00819	 0.01020	 0.00000	 0.00001	 0.00990	 0.00000		154.126492	-4931.263309
336336	 0.00010	 0.00023	 0.00774	 0.01119	 0.00000	 0.00001	 0.00969	 0.00000		161.109546	-4992.480919
337337	 0.00010	 0.00017	 0.00849	 0.01070	 0.00000	 0.00001	 0.00930	 0.00000		168.260367	-5015.563521
338338	 0.00007	 0.00024	 0.00843	 0.01142	 0.00000	 0.00000	 0.00964	 0.00000		162.676447	-4937.415252
339339	 0.00002	 0.00010	 0.00686	 0.01025	 0.00000	 0.00000	 0.00924	 0.00000		172.192845	-5028.305291
340340	 0.00008	 0.00015	 0.00888	 0.01170	 0.00000	 0.00000	 0.00798	 0.00000		163.028419	-4978.940081
341341	 0.00014	 0.00025	 0.01021	 0.00871	 0.00000	 0.00001	 0.00940	 0.00000		159.953960	-4984.387441
342342	 0.00003	 0.00018	 0.00786	 0.01260	 0.00000	 0.00000	 0.00880	 0.00000		165.429045	-5075.988248
343343	 0.00004	 0.00007	 0.00843	 0.01095	 0.00000	 0.00000	 0.00934	 0.00000		163.270319	-5022.014408
344344	 0.00003	 0.00005	 0.00861	 0.01226	 0.00000	 0.00000	 0.00840	 0.00000		163.475029	-4920.616224
345345	 0.00005	 0.00025	 0.00753	 0.01063	 0.00000	 0.00000	 0.00970	 0.00000		161.999359	-5008.399661
346346	 0.00002	 0.00005	 0.00712	 0.01201	 0.00000	 0.00000	 0.00990	 0.00000		164.517148	-5047.090461
347347	 0.00002	 0.00024	 0.00839	 0.01069	 0.00000	 0.00000	 0.00880	 0.00000		161.337314	-5006.421077
348348	 0.00001	 0.00006	 0.00700	 0.01108	 0.00000	 0.00000	 0.01060	 0.00000		161.075181	-4879.104591
349349	 0.00002	 0.00004	 0.00990	 0.00912	 0.00000	 0.00000	 0.00972	 0.00000		162.571964	-4935.551297
350350	 0.00001	 0.00001	 0.00836	 0.01114	 0.00000	 0.00000	 0.00904	 0.00000		180.816482	-4965.545325
351351	 0.00002	 0.00003	 0.00830	 0.01227	 0.00000	 0.00000	 0.01084	 0.00000		160.181316	-4934.937599
352352	 0.00001	 0.00016	 0.00829	 0.01214	 0.00000	 0.00000	 0.00931	 0.00000		158.042599	-4946.423024
353353	 0.00001	 0.00005	 0.00841	 0.01077	 0.00000	 0.00000	 0.01005	 0.00000		162.770149	-4886.250041
354354	 0.00001	 0.00026	 0.00773	 0.01008	 0.00000	 0.00000	 0.01017	 0.00000		155.953181	-4907.942503
355355	 0.00001	 0.00022	 0.00902	 0.01089	 0.00000	 0.00000	 0.00827	 0.00000		170.906019	-5028.210027
356356	 0.00001	 0.00007	 0.00834	 0.01199	 0.00000	 0.00000	 0.00950	 0.00000		167.512375	-5030.097304
357357	 0.00002	 0.00006	 0.00868	 0.01142	 0.00000	 0.00000	 0.00938	 0.00000		173.947699	-4916.229519
358358	 0.00007	 0.00012	 0.00683	 0.01124	 0.00000	 0.00000	 0.01024	 0.00000		161.516139	-4899.947129
359359	 0.00005	 0.00023	 0.00790	 0.01074	 0.00000	 0.00000	 0.01033	 0.00000		165.328031	-4919.654845
360360	 0.00017	 0.00029	 0.00890	 0.01061	 0.00000	 0.00001	 0.00883	 0.00000		165.036768	-4930.383069
361361	 0.00023	 0.00017	 0.00836	 0.00985	 0.00000	 0.00000	 0.01072	 0.00000		152.595236	-4901.359976
362362	 0.00003	 0.00008	 0.00855	 0.01079	 0.00000	 0.00000	 0.00994	 0.00000		170.830277	-4981.697165
363363	 0.00002	 0.00016	 0.00942	 0.01087	 0.00000	 0.00000	 0.00960	 0.00000		168.685852	-5144.369327
364364	 0.00001	 0.00014	 0.00653	 0.01304	 0.00000	 0.00000	 0.00958	 0.00000		170.642743	-5020.342838
365365	 0.00003	 0.00011	 0.00782	 0.01049	 0.00000	 0.00000	 0.00961	 0.00000		159.299878	-4972.306564
366366	 0.00009	 0.00010	 0.00947	 0.01008	 0.00000	 0.00000	 0.00959	 0.00000		160.201976	-4984.255040
367367	 0.00012	 0.00013	 0.00814	 0.01089	 0.00000	 0.00000	 0.01120	 0.00000		156.981116	-4917.716196
368368	 0.00007	 0.00013	 0.00876	 0.01133	 0.00000	 0.00001	 0.00983	 0.00000		168.989531	-4923.935666
369369	 0.00003	 0.00019	 0.00766	 0.01192	 0.00000	 0.00000	 0.00898	 0.00000		164.981721	-4958.869638
370370	 0.00005	 0.00007	 0.00812	 0.00924	 0.00000	 0.00000	 0.00966	 0.00000		167.960944	-5054.519652
371371	 0.00020	 0.00033	 0.00774	 0.01079	 0.00000	 0.00001	 0.00964	 0.00000		154.855616	-4904.968621
372372	 0.00034	 0.00022	 0.00679	 0.01142	 0.00000	 0.00001	 0.01060	 0.00000		154.150644	-5089.304441
373373	 0.00015	 0.00031	 0.00884	 0.01116	 0.00000	 0.00001	 0.00959	 0.00000		153.837014	-5000.552897
374374	 0.00022	 0.00037	 0.00862	 0.01000	 0.00000	 0.00001	 0.01058	 0.00000		154.787372	-4937.452415
375375	 0.00025	 0.00032	 0.00904	 0.01042	 0.00000	 0.00001	 0.00874	 0.00000		159.521521	-5013.513077
376376	 0.00019	 0.00018	 0.00835	 0.01039	 0.00000	 0.00001	 0.01117	 0.00000		158.449016	-4969.259074
377377	 0.00016	 0.00025	 0.00941	 0.00899	 0.00000	 0.00001	 0.01042	 0.00000		164.249529	-5056.919279
378378	 0.00019	 0.00032	 0.00785	 0.01155	 0.00000	 0.00001	 0.00942	 0.00000		155.098653	-4984.036809
379379	 0.00012	 0.00034	 0.00849	 0.01145	 0.00000	 0.00001	 0.00874	 0.00000		160.270961	-5111.494828
380380	 0.00003	 0.00014	 0.00818	 0.01065	 0.00000	 0.00000	 0.00962	 0.00000		159.567321	-4908.368556
381381	 0.00006	 0.00020	 0.00813	 0.01090	 0.00000	 0.00000	 0.00918	 0.00000		165.154078	-5079.567767
382382	 0.00008	 0.00012	 0.00655	 0.01055	 0.00000	 0.00000	 0.01080	 0.00000		156.485349	-4990.447405
383383	 0.00017	 0.00033	 0.00763	 0.01140	 0.00000	 0.00001	 0.01005	 0.00000		153.218438	-4899.976057
384384	 0.00012	 0.00011	 0.00669	 0.01184	 0.00000	 0.00001	 0.01026	 0.00000		162.681115	-4978.006010
385385	 0.00010	 0.00029	 0.00703	 0.01194	 0.00000	 0.00001	 0.01011	 0.00000		160.805397	-4989.757670
386386	 0.00016	 0.00029	 0.00751	 0.01000	 0.00000	 0.00001	 0.01062	 0.00000		158.523667	-4988.742458
387387	 0.00017	 0.00014	 0.00744	 0.01123	 0.00000	 0.00000	 0.00943	 0.00000		156.446500	-5028.254753
388388	 0.00008	 0.00019	 0.00743	 0.01005	 0.00000	 0.00001	 0.00917	 0.00000		168.635300	-4903.288699
389389	 0.00015	 0.00023	 0.00876	 0.01072	 0.00000	 0.00001	 0.01015	 0.00000		156.405406	-4905.034555
390390	 0.00003	 0.00011	 0.00989	 0.00983	 0.00000	 0.00000	 0.00939	 0.00000		166.361578	-4889.416499
391391	 0.00003	 0.00009	 0.00767	 0.01213	 0.00000	 0.00000	 0.00983	 0.00000		163.049454	-4859.945576
392392	 0.00003	 0.00005	 0.00864	 0.00947	 0.00000	 0.00000	 0.00980	 0.00000		172.726370	-4972.187538
393393	 0.00003	 0.00004	 0.00835	 0.01151	 0.00000	 0.00000	 0.01016	 0.00000		166.563196	-4978.169792
394394	 0.00004	 0.00007	 0.00686	 0.01269	 0.00000	 0.00000	 0.00882	 0.00000		166.973396	-4999.947903
395395	 0.00012	 0.00013	 0.00674	 0.01176	 0.00000	 0.00001	 0.01056	 0.00000		167.337732	-4901.025665
396396	 0.00005	 0.00026	 0.00673	 0.01135	 0.00000	 0.00000	 0.01063	 0.00000		145.649485	-5005.364946
397397	 0.00001	 0.00004	 0.00849	 0.01031	 0.00000	 0.00000	 0.00990	 0.00000		164.176247	-4948.416790
398398	 0.00002	 0.00014	 0.00849	 0.01100	 0.00000	 0.00000	 0.00986	 0.00000		158.520440	-4968.646789
399399	 0.00003	 0.00016	 0.00958	 0.00979	 0.00000	 0.00000	 0.00965	 0.00000		163.046677	-5004.623218
400400	 0.00004	 0.00010	 0.00935	 0.01052	 0.00000	 0.00000	 0.00971	 0.00000		158.029479	-4894.462482
401401	 0.00010	 0.00045	 0.00910	 0.01072	 0.00000	 0.00001	 0.00968	 0.00000		153.007725	-4918.550727
402402	 0.00009	 0.00011	 0.00760	 0.01189	 0.00000	 0.00000	 0.01005	 0.00000		159.523373	-4938.440055
403403	 0.00004	 0.00008	 0.00962	 0.01034	 0.00000	 0.00000	 0.00894	 0.00000		162.384702	-5160.735977
404404	 0.00007	 0.00007	 0.00827	 0.01003	 0.00000	 0.00000	 0.00923	 0.00000		162.891182	-5085.317791
405405	 0.00012	 0.00028	 0.00817	 0.01134	 0.00000	 0.00000	 0.01031	 0.00000		144.089896	-5023.030189
406406	 0.00013	 0.00020	 0.00880	 0.01126	 0.00000	 0.00001	 0.00967	 0.00000		152.872120	-4893.853230
407407	 0.00011	 0.00034	 0.00647	 0.01225	 0.00000	 0.00000	 0.00947	 0.00000		149.702177	-5015.654371
408408	 0.00003	 0.00021	 0.00764	 0.01040	 0.00000	 0.00000	 0.00984	 0.00000		152.254363	-4952.336537
409409	 0.00003	 0.00039	 0.00888	 0.00963	 0.00000	 0.00000	 0.00963	 0.00000		159.647056	-4989.466738
410410	 0.00011	 0.00012	 0.00810	 0.01064	 0.00000	 0.00000	 0.00975	 0.00000		155.346993	-4908.976027
411411	 0.00012	 0.00012	 0.00833	 0.01082	 0.00000	 0.00000	 0.01034	 0.00000		163.246953	-4940.671016
412412	 0.00005	 0.00016	 0.00865	 0.01043	 0.00000	 0.00000	 0.00937	 0.00000		161.487513	-4933.059265
413413	 0.00005	 0.00007	 0.00929	 0.01201	 0.00000	 0.00000	 0.01008	 0.00000		155.264722	-4887.357640
414414	 0.00007	 0.00007	 0.00890	 0.01265	 0.00000	 0.00000	 0.00899	 0.00000		163.726224	-4968.768310
415415	 0.00012	 0.00004	 0.00768	 0.01193	 0.00000	 0.00000	 0.01036	 0.00000		169.696581	-5018.783804
416416	 0.00004	 0.00011	 0.00752	 0.01242	 0.00000	 0.00000	 0.00881	 0.00000		158.930505	-5018.626198
417417	 0.00002	 0.00022	 0.00935	 0.01109	 0.00000	 0.00000	 0.00963	 0.00000		158.365988	-4991.127549
418418	 0.00001	 0.00016	 0.00746	 0.01037	 0.00000	 0.00000	 0.00973	 0.00000		161.488101	-4959.834204
419419	 0.00001	 0.00012	 0.00728	 0.01134	 0.00000	 0.00000	 0.01134	 0.00000		157.208510	-5035.239926
420420	 0.00001	 0.00013	 0.00892	 0.01186	 0.00000	 0.00000	 0.00979	 0.00000		169.774609	-5026.172749
421421	 0.00002	 0.00007	 0.00790	 0.01020	 0.00000	 0.00000	 0.00961	 0.00000		170.924382	-5050.768795
422422	 0.00005	 0.00019	 0.00604	 0.01272	 0.00000	 0.00000	 0.00920	 0.00000		167.496804	-5037.745045
423423	 0.00011	 0.00027	 0.00920	 0.01136	 0.00000	 0.00001	 0.00867	 0.00000		160.568443	-4924.072312
424424	 0.00016	 0.00019	 0.00878	 0.01029	 0.00000	 0.00000	 0.00827	 0.00000		155.473455	-4953.769154
425425	 0.00019	 0.00073	 0.00933	 0.00957	 0.00000	 0.00001	 0.01051	 0.00000		152.010920	-4984.917048
426426	 0.00017	 0.00024	 0.00832	 0.01095	 0.00000	 0.00001	 0.01104	 0.00000		159.540282	-4943.708611
427427	 0.00009	 0.00018	 0.00861	 0.01073	 0.00000	 0.00001	 0.00948	 0.00000		169.531200	-4904.868242
428428	 0.00013	 0.00050	 0.00866	 0.00951	 0.00000	 0.00001	 0.01070	 0.00000		164.393314	-4934.523817
429429	 0.00021	 0.00020	 0.00647	 0.01013	 0.00000	 0.00001	 0.01026	 0.00000		161.943571	-4913.655120
430430	 0.00016	 0.00023	 0.00815	 0.01121	 0.00000	 0.00001	 0.00881	 0.00000		164.906261	-5019.735111
431431	 0.00004	 0.00009	 0.00864	 0.01016	 0.00000	 0.00000	 0.00827	 0.00000		175.179945	-5014.706698
432432	 0.00010	 0.00022	 0.00770	 0.01110	 0.00000	 0.00001	 0.00938	 0.00000		160.496042	-4910.148487
